t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_A,block_id_A,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
397277,2025-05-16,2025,False,ETH_ASIA,False,ENTRY,6248,1,1.0,7.038043478260869,weak,mid,-108.64999999999418
397295,2025-05-16,2025,False,ETH_ASIA,False,ENTRY,6250,-1,1.0,7.120652173913044,weak,high,-80.64999999999418
397426,2025-05-16,2025,False,ETH_EUROPE,False,ENTRY,6252,1,1.0,7.089130434782609,weak,high,-36.44999999998254
397696,2025-05-19,2025,False,POST_RTH,False,ENTRY,6256,-1,1.0,5.975543478260869,weak,mid,-119.14999999999418
397725,2025-05-19,2025,False,ETH_ASIA,False,ENTRY,6258,1,1.0,6.235326086956522,weak,mid,-210.94999999998254
397744,2025-05-19,2025,False,ETH_ASIA,False,ENTRY,6260,-1,1.0,6.395652173913043,weak,mid,126.35000000000582
398185,2025-05-20,2025,False,ETH_ASIA,False,ENTRY,6263,1,1.0,6.853260869565218,weak,mid,-81.14999999999418
398217,2025-05-20,2025,False,ETH_ASIA,False,ENTRY,6265,-1,1.0,6.729347826086957,weak,mid,-313.44999999998254
398617,2025-05-21,2025,False,POST_RTH,False,ENTRY,6267,-1,1.0,6.161413043478261,weak,mid,-97.14999999999418
398701,2025-05-21,2025,False,ETH_ASIA,False,ENTRY,6269,-1,1.0,6.405434782608696,weak,mid,101.35000000000582
398909,2025-05-21,2025,False,US_PREMARKET,False,ENTRY,6271,-1,1.0,6.690217391304348,weak,mid,-75.64999999999418
398927,2025-05-21,2025,False,RTH_OPEN,True,ENTRY,6273,1,3.0,6.703260869565217,mid,mid,-303.8500000000058
399060,2025-05-21,2025,False,POST_RTH,False,ENTRY,6277,-1,1.0,8.544021739130434,weak,high,-57.14999999997963
399104,2025-05-22,2025,False,ETH_ASIA,False,ENTRY,6279,1,1.0,8.389673913043477,weak,high,-646.0499999999884
399360,2025-05-22,2025,False,US_PREMARKET,False,ENTRY,6281,-1,1.0,8.865217391304348,weak,high,-103.14999999999418
399372,2025-05-22,2025,False,US_PREMARKET,False,ENTRY,6283,1,1.0,9.06195652173913,weak,high,-1754.8499999999185
399643,2025-05-23,2025,False,ETH_ASIA,False,ENTRY,6285,1,1.0,8.02608695652174,weak,high,-115.14999999999418
399694,2025-05-23,2025,False,ETH_ASIA,False,ENTRY,6287,-1,1.0,8.168478260869565,weak,high,-89.64999999999418
399726,2025-05-23,2025,False,ETH_EUROPE,False,ENTRY,6289,1,1.0,8.227173913043478,weak,high,-94.64999999999418
399765,2025-05-23,2025,False,ETH_EUROPE,False,ENTRY,6291,-1,1.0,8.304347826086957,weak,high,-135.64999999999418
399802,2025-05-23,2025,False,ETH_EUROPE,False,ENTRY,6293,-1,1.0,8.36358695652174,weak,high,290.3500000000058
399997,2025-05-26,2025,False,POST_RTH,False,ENTRY,6296,1,4.0,9.377173913043478,strong,high,1475.5000000000146
400387,2025-05-27,2025,False,POST_RTH,False,ENTRY,6298,-1,1.0,6.273913043478261,weak,mid,7.850000000005821
400587,2025-05-27,2025,False,ETH_EUROPE,False,ENTRY,6300,-1,1.0,4.6375,weak,low,-64.14999999999418
400604,2025-05-27,2025,False,ETH_EUROPE,False,ENTRY,6302,-1,1.0,4.760869565217392,weak,low,-56.14999999999418
400631,2025-05-27,2025,False,ETH_EUROPE,False,ENTRY,6304,-1,1.0,4.721739130434782,weak,low,50.35000000000582
400696,2025-05-27,2025,False,RTH_MID,True,ENTRY,6306,1,3.0,5.2375,mid,mid,724.8999999999942
400972,2025-05-28,2025,False,ETH_ASIA,False,ENTRY,6309,-1,1.0,5.164130434782609,weak,mid,-77.14999999999418
401144,2025-05-28,2025,False,RTH_OPEN,False,ENTRY,6311,-1,1.0,4.773913043478261,weak,low,-74.64999999999418
401151,2025-05-28,2025,False,RTH_OPEN,True,ENTRY,6313,-1,1.0,4.797282608695652,weak,low,2.3500000000058208
401261,2025-05-28,2025,False,RTH_MID,True,ENTRY,6315,-1,1.0,5.130978260869565,weak,mid,25.64999999999418
401325,2025-05-29,2025,False,ETH_ASIA,False,ENTRY,6317,-1,1.0,6.244021739130435,weak,mid,-78.64999999999418
401364,2025-05-29,2025,False,ETH_ASIA,False,ENTRY,6319,-1,1.0,6.858695652173913,weak,mid,-118.14999999999418
401427,2025-05-29,2025,False,ETH_ASIA,False,ENTRY,6321,-1,1.0,7.295108695652174,weak,high,-86.64999999999418
401506,2025-05-29,2025,False,ETH_EUROPE,False,ENTRY,6323,-1,1.0,7.448913043478261,weak,high,2259.1999999996915
401765,2025-05-30,2025,False,POST_RTH,False,ENTRY,6325,-1,1.0,9.519565217391305,weak,high,-111.64999999997963
401924,2025-05-30,2025,False,ETH_ASIA,False,ENTRY,6327,-1,1.0,8.752717391304348,weak,high,-92.64999999999418
402039,2025-05-30,2025,False,US_PREMARKET,False,ENTRY,6329,-1,1.0,8.919565217391304,weak,high,-229.64999999999418
402067,2025-05-30,2025,False,RTH_OPEN,True,ENTRY,6331,-1,4.0,8.960326086956522,strong,high,501.6499999999651
402224,2025-06-02,2025,False,POST_RTH,False,ENTRY,6334,-1,1.0,9.440760869565217,weak,high,-316.94999999998254
402527,2025-06-02,2025,False,RTH_OPEN,True,ENTRY,6336,1,4.0,9.084239130434783,strong,high,395.5500000000029
402713,2025-06-03,2025,False,ETH_ASIA,False,ENTRY,6338,-1,1.0,7.398913043478261,weak,high,-33.14999999997963
402996,2025-06-03,2025,False,RTH_MID,True,ENTRY,6340,1,3.0,6.134239130434783,mid,mid,265.80000000001746
403139,2025-06-04,2025,False,POST_RTH,False,ENTRY,6343,1,1.0,5.901630434782609,weak,mid,-60.14999999999418
403335,2025-06-04,2025,False,ETH_EUROPE,False,ENTRY,6345,1,1.0,5.523369565217391,weak,mid,-41.64999999999418
403423,2025-06-04,2025,False,US_PREMARKET,False,ENTRY,6347,-1,1.0,5.449456521739131,weak,mid,-115.14999999999418
403446,2025-06-04,2025,False,RTH_OPEN,True,ENTRY,6349,1,1.0,5.508695652173913,weak,mid,-283.9499999999971
403738,2025-06-05,2025,False,ETH_ASIA,False,ENTRY,6351,-1,1.0,4.8130434782608695,weak,low,-64.64999999997963
403783,2025-06-05,2025,False,ETH_EUROPE,False,ENTRY,6353,1,1.0,4.805434782608696,weak,low,30.85000000000582
403818,2025-06-05,2025,False,ETH_EUROPE,False,ENTRY,6355,-1,1.0,4.968478260869565,weak,mid,-34.14999999999418
403850,2025-06-05,2025,False,ETH_EUROPE,False,ENTRY,6357,-1,1.0,5.053260869565217,weak,mid,-139.64999999999418
403911,2025-06-05,2025,False,RTH_OPEN,True,ENTRY,6360,-1,4.0,5.330978260869565,strong,mid,-1394.7500000000146
404074,2025-06-06,2025,False,ETH_ASIA,False,ENTRY,6364,1,1.0,7.940760869565217,weak,high,1929.3000000000611
404521,2025-06-09,2025,False,POST_RTH,False,ENTRY,6366,-1,1.0,6.196195652173913,weak,mid,-46.64999999999418
404576,2025-06-09,2025,False,ETH_ASIA,False,ENTRY,6368,-1,1.0,6.008695652173913,weak,mid,-67.14999999999418
404717,2025-06-09,2025,False,ETH_EUROPE,False,ENTRY,6370,1,1.0,5.677173913043478,weak,mid,-167.94999999998254
404830,2025-06-09,2025,False,RTH_OPEN,True,ENTRY,6372,1,1.0,5.36195652173913,weak,mid,-296.1499999999796
404976,2025-06-10,2025,False,POST_RTH,False,ENTRY,6374,1,1.0,4.647826086956521,weak,low,568.9499999999971
405124,2025-06-10,2025,False,ETH_ASIA,False,ENTRY,6376,-1,1.0,4.8570652173913045,weak,mid,-53.14999999999418
405130,2025-06-10,2025,False,ETH_ASIA,False,ENTRY,6378,1,1.0,5.030434782608696,weak,mid,-60.64999999999418
405168,2025-06-10,2025,False,ETH_EUROPE,False,ENTRY,6380,-1,1.0,5.229891304347826,weak,mid,-59.64999999999418
405197,2025-06-10,2025,False,ETH_EUROPE,False,ENTRY,6382,1,1.0,5.369021739130435,weak,mid,-480.1000000000058
405330,2025-06-10,2025,False,RTH_MID,True,ENTRY,6384,1,1.0,5.5548913043478265,weak,mid,2.9500000000116415
405387,2025-06-10,2025,False,RTH_MID,True,ENTRY,6386,1,1.0,5.604347826086957,weak,mid,-51.45000000002619
405453,2025-06-11,2025,False,POST_RTH,False,ENTRY,6388,1,1.0,6.086413043478261,weak,mid,-80.14999999999418
405461,2025-06-11,2025,False,ETH_ASIA,False,ENTRY,6390,1,1.0,6.3375,weak,mid,-101.14999999999418
405488,2025-06-11,2025,False,ETH_ASIA,False,ENTRY,6392,-1,1.0,6.428260869565217,weak,mid,-256.65000000000873
405746,2025-06-11,2025,False,RTH_OPEN,True,ENTRY,6395,-1,4.0,6.183152173913044,strong,mid,236.1499999997759
405913,2025-06-12,2025,False,POST_RTH,False,ENTRY,6397,-1,1.0,6.852717391304348,weak,mid,-6.149999999994179
406091,2025-06-12,2025,False,ETH_EUROPE,False,ENTRY,6399,-1,1.0,6.902717391304348,weak,mid,-91.14999999999418
406168,2025-06-12,2025,False,ETH_EUROPE,False,ENTRY,6402,-1,1.0,7.398369565217391,weak,high,-130.14999999997963
406189,2025-06-12,2025,False,US_PREMARKET,False,ENTRY,6404,1,1.0,7.219565217391304,weak,high,198.30000000003201
406364,2025-06-13,2025,False,POST_RTH,False,ENTRY,6406,-1,1.0,6.2402173913043475,weak,mid,898.1499999999505
406617,2025-06-13,2025,False,ETH_EUROPE,False,ENTRY,6408,1,1.0,8.66195652173913,weak,high,-755.1499999999942
406816,2025-06-16,2025,False,POST_RTH,False,ENTRY,6411,-1,1.0,10.784239130434782,weak,high,-153.64999999997963
406850,2025-06-16,2025,False,ETH_ASIA,False,ENTRY,6413,1,1.0,11.360869565217392,weak,high,2773.2000000000116
407289,2025-06-17,2025,False,POST_RTH,False,ENTRY,6415,-1,1.0,6.172282608695652,weak,mid,-46.64999999999418
407454,2025-06-17,2025,False,ETH_EUROPE,False,ENTRY,6417,-1,1.0,7.051630434782608,weak,mid,-231.44999999998254
407626,2025-06-17,2025,False,RTH_MID,True,ENTRY,6419,-1,1.0,7.23695652173913,weak,high,212.14999999999418
407736,2025-06-18,2025,False,POST_RTH,False,ENTRY,6421,-1,1.0,7.873369565217391,weak,high,-23.65000000000873
407778,2025-06-18,2025,False,ETH_ASIA,False,ENTRY,6423,1,1.0,7.716304347826087,weak,high,-2710.5499999999156
408200,2025-06-19,2025,False,POST_RTH,False,ENTRY,6425,-1,1.0,7.465760869565218,weak,high,348.3999999999796
408576,2025-06-20,2025,False,POST_RTH,False,ENTRY,6427,1,4.0,8.033695652173913,strong,high,2340.0500000000175
409036,2025-06-23,2025,False,POST_RTH,False,ENTRY,6435,-1,1.0,7.520108695652174,weak,high,-195.64999999997963
409181,2025-06-23,2025,False,ETH_ASIA,False,ENTRY,6437,1,1.0,7.575,weak,high,-326.6499999999651
409686,2025-06-24,2025,False,ETH_EUROPE,False,ENTRY,6441,-1,1.0,7.758695652173913,weak,high,-81.15000000000873
409738,2025-06-24,2025,False,ETH_EUROPE,False,ENTRY,6443,-1,1.0,7.83804347826087,weak,high,-81.64999999999418
409843,2025-06-24,2025,False,RTH_MID,True,ENTRY,6445,1,3.0,7.4369565217391305,mid,high,236.5500000000029
410004,2025-06-25,2025,False,ETH_ASIA,False,ENTRY,6447,1,1.0,5.5548913043478265,weak,mid,-68.64999999999418
410097,2025-06-25,2025,False,ETH_ASIA,False,ENTRY,6449,1,1.0,5.306521739130435,weak,mid,-27.64999999999418
410207,2025-06-25,2025,False,ETH_EUROPE,False,ENTRY,6451,1,1.0,4.418478260869565,weak,low,-661.6999999999971
410401,2025-06-25,2025,False,POST_RTH,False,ENTRY,6454,1,1.0,4.338586956521739,weak,low,-19.64999999999418
410446,2025-06-26,2025,False,ETH_ASIA,False,ENTRY,6456,-1,1.0,4.471739130434782,weak,low,-56.14999999999418
410707,2025-06-26,2025,False,US_PREMARKET,False,ENTRY,6458,-1,1.0,4.271195652173913,weak,low,-835.5500000000757
410856,2025-06-26,2025,False,POST_RTH,False,ENTRY,6461,-1,1.0,4.002717391304348,weak,low,-51.64999999997963
410877,2025-06-27,2025,False,POST_RTH,False,ENTRY,6463,1,1.0,3.9907608695652175,weak,low,-13.14999999999418
410976,2025-06-27,2025,False,ETH_ASIA,False,ENTRY,6465,1,1.0,4.122282608695652,weak,low,54.35000000000582
411139,2025-06-27,2025,False,ETH_EUROPE,False,ENTRY,6467,1,1.0,4.254347826086956,weak,low,-7.149999999994179
411170,2025-06-27,2025,False,US_PREMARKET,False,ENTRY,6469,-1,1.0,4.255434782608695,weak,low,-64.14999999999418
411297,2025-06-27,2025,False,RTH_MID,True,ENTRY,6472,1,1.0,4.692934782608695,weak,low,467.9499999999971
411519,2025-06-30,2025,False,ETH_EUROPE,False,ENTRY,6474,-1,1.0,5.011956521739131,weak,mid,-61.14999999997963
411628,2025-06-30,2025,False,US_PREMARKET,False,ENTRY,6476,-1,1.0,5.0527173913043475,weak,mid,-896.4500000002445
411776,2025-06-30,2025,False,POST_RTH,False,ENTRY,6478,-1,1.0,4.888586956521739,weak,mid,1.8499999999912689
411838,2025-07-01,2025,False,ETH_ASIA,False,ENTRY,6480,1,1.0,4.7146739130434785,weak,low,-46.64999999999418
411947,2025-07-01,2025,False,ETH_ASIA,False,ENTRY,6482,-1,1.0,4.617934782608696,weak,low,6.350000000005821
412123,2025-07-01,2025,False,RTH_MID,True,ENTRY,6484,-1,1.0,5.032608695652174,weak,mid,43.89999999993597
412269,2025-07-02,2025,False,POST_RTH,False,ENTRY,6487,1,1.0,5.939130434782609,weak,mid,-202.54999999998836
412532,2025-07-02,2025,False,ETH_EUROPE,False,ENTRY,6489,-1,1.0,6.0630434782608695,weak,mid,-204.44999999996799
412956,2025-07-03,2025,False,ETH_EUROPE,False,ENTRY,6492,-1,1.0,4.728804347826087,weak,low,-58.65000000000873
413027,2025-07-03,2025,False,RTH_OPEN,True,ENTRY,6494,1,3.0,4.5456521739130435,mid,low,345.59999999999127
413186,2025-07-04,2025,False,ETH_ASIA,False,ENTRY,6496,-1,1.0,4.041304347826087,weak,low,-77.15000000008149
413481,2025-07-07,2025,False,POST_RTH,False,ENTRY,6498,1,7.0,4.778260869565218,strong,low,-2045.0499999999302
413830,2025-07-07,2025,False,RTH_MID,True,ENTRY,6500,1,1.0,4.748369565217391,weak,low,-515.0999999999913
413857,2025-07-07,2025,False,RTH_MID,True,ENTRY,6502,-1,3.0,5.135869565217392,mid,mid,14.949999999938882
413967,2025-07-08,2025,False,ETH_ASIA,False,ENTRY,6505,1,1.0,5.678260869565217,weak,mid,43.15000000002328
414401,2025-07-09,2025,False,POST_RTH,False,ENTRY,6515,1,1.0,5.293478260869565,weak,mid,-60.14999999999418
414563,2025-07-09,2025,False,ETH_ASIA,False,ENTRY,6517,-1,1.0,5.001630434782609,weak,mid,-88.15000000000873
414626,2025-07-09,2025,False,ETH_EUROPE,False,ENTRY,6519,1,1.0,4.998369565217391,weak,mid,842.6500000000233
414902,2025-07-10,2025,False,ETH_ASIA,False,ENTRY,6521,-1,1.0,4.7875,weak,low,-69.64999999999418
415134,2025-07-10,2025,False,ETH_EUROPE,False,ENTRY,6523,1,1.0,4.502173913043478,weak,low,-57.14999999999418
415324,2025-07-11,2025,False,POST_RTH,False,ENTRY,6526,1,1.0,4.251086956521739,weak,low,-32.14999999999418
415366,2025-07-11,2025,False,ETH_ASIA,False,ENTRY,6528,-1,1.0,4.413586956521739,weak,low,-44.55000000000291
415505,2025-07-11,2025,False,ETH_EUROPE,False,ENTRY,6530,-1,1.0,5.077717391304348,weak,mid,-723.6999999999825
415766,2025-07-11,2025,False,POST_RTH,False,ENTRY,6533,-1,1.0,5.8396739130434785,weak,mid,-3.6499999999796273
415781,2025-07-14,2025,False,POST_RTH,False,ENTRY,6535,-1,2.0,6.0875,mid,mid,-376.7499999999709
416091,2025-07-14,2025,False,RTH_OPEN,True,ENTRY,6537,1,1.0,5.376630434782609,weak,mid,-68.64999999999418
416249,2025-07-15,2025,False,POST_RTH,False,ENTRY,6541,-1,1.0,4.525,weak,low,-140.15000000000873
416324,2025-07-15,2025,False,ETH_ASIA,False,ENTRY,6544,-1,1.0,4.598913043478261,weak,low,-85.44999999996799
416388,2025-07-15,2025,False,ETH_ASIA,False,ENTRY,6546,1,1.0,4.871195652173913,weak,mid,-39.64999999999418
416435,2025-07-15,2025,False,ETH_EUROPE,False,ENTRY,6548,1,1.0,4.770108695652174,weak,low,-25.14999999999418
416531,2025-07-15,2025,False,US_PREMARKET,False,ENTRY,6550,1,1.0,4.809782608695652,weak,low,-26.64999999999418
416764,2025-07-16,2025,False,ETH_ASIA,False,ENTRY,6553,1,1.0,5.971739130434782,weak,mid,-91.14999999999418
416888,2025-07-16,2025,False,ETH_EUROPE,False,ENTRY,6555,1,1.0,5.546739130434783,weak,mid,-66.14999999996508
417170,2025-07-17,2025,False,POST_RTH,False,ENTRY,6563,-1,1.0,6.092391304347826,weak,mid,-71.15000000000873
417366,2025-07-17,2025,False,ETH_EUROPE,False,ENTRY,6565,-1,1.0,5.85,weak,mid,-83.14999999999418
417470,2025-07-17,2025,False,RTH_OPEN,True,ENTRY,6567,-1,1.0,5.738043478260869,weak,mid,-102.64999999999418
417867,2025-07-18,2025,False,ETH_EUROPE,False,ENTRY,6570,-1,1.0,3.748913043478261,weak,low,-34.15000000000873
417933,2025-07-18,2025,False,RTH_OPEN,True,ENTRY,6572,-1,4.0,3.554891304347826,strong,low,176.3499999999185
418090,2025-07-21,2025,False,POST_RTH,False,ENTRY,6574,1,1.0,3.9032608695652176,weak,low,1.0500000000174623
418381,2025-07-21,2025,False,US_PREMARKET,False,ENTRY,6576,-1,1.0,3.807065217391304,weak,low,-123.14999999999418
418584,2025-07-22,2025,False,ETH_ASIA,False,ENTRY,6580,1,1.0,3.320108695652174,weak,low,-33.64999999999418
418612,2025-07-22,2025,False,ETH_ASIA,False,ENTRY,6582,1,1.0,3.320108695652174,weak,low,-39.64999999999418
418722,2025-07-22,2025,False,ETH_EUROPE,False,ENTRY,6584,1,1.0,3.4092391304347824,weak,low,-136.44999999998254
418743,2025-07-22,2025,False,ETH_EUROPE,False,ENTRY,6586,1,1.0,3.554891304347826,weak,low,-43.14999999999418
418800,2025-07-22,2025,False,ETH_EUROPE,False,ENTRY,6588,1,1.0,3.6342391304347825,weak,low,-208.54999999998836
419010,2025-07-23,2025,False,POST_RTH,False,ENTRY,6596,-1,1.0,4.613586956521739,weak,low,-94.64999999999418
419314,2025-07-23,2025,False,RTH_OPEN,True,ENTRY,6599,-1,4.0,5.1880434782608695,strong,mid,-789.1500000000669
419580,2025-07-24,2025,False,ETH_ASIA,False,ENTRY,6604,-1,1.0,4.785869565217391,weak,low,-44.64999999999418
419748,2025-07-24,2025,False,US_PREMARKET,False,ENTRY,6606,-1,1.0,4.702717391304348,weak,low,-676.0500000000466
419900,2025-07-24,2025,False,POST_RTH,False,ENTRY,6608,-1,1.0,4.254891304347826,weak,low,-44.15000000000873
419924,2025-07-25,2025,False,POST_RTH,False,ENTRY,6610,1,1.0,3.8994565217391304,weak,low,-19.14999999999418
420110,2025-07-25,2025,False,ETH_EUROPE,False,ENTRY,6612,-1,1.0,3.8358695652173913,weak,low,-43.64999999999418
420191,2025-07-25,2025,False,ETH_EUROPE,False,ENTRY,6614,-1,1.0,3.858695652173913,weak,low,-54.64999999999418
420241,2025-07-25,2025,False,RTH_MID,True,ENTRY,6616,1,1.0,3.752173913043478,weak,low,25.75
420381,2025-07-28,2025,False,POST_RTH,False,ENTRY,6618,1,1.0,3.5918478260869566,weak,low,41.85000000000582
420609,2025-07-28,2025,False,ETH_EUROPE,False,ENTRY,6620,-1,1.0,3.625,weak,low,19.34999999999127
420712,2025-07-28,2025,False,RTH_MID,True,ENTRY,6622,-1,1.0,3.5706521739130435,weak,low,-224.54999999993015
420846,2025-07-29,2025,False,POST_RTH,False,ENTRY,6624,1,1.0,3.591304347826087,weak,low,-386.25
421302,2025-07-30,2025,False,POST_RTH,False,ENTRY,6627,1,1.0,3.981521739130435,weak,low,-1543.5999999998603
421975,2025-07-31,2025,False,ETH_EUROPE,False,ENTRY,6631,-1,1.0,5.904891304347826,weak,mid,3638.5999999995547
422245,2025-08-01,2025,False,ETH_ASIA,False,ENTRY,6633,1,1.0,7.0701086956521735,weak,mid,-110.64999999999418
422285,2025-08-01,2025,False,ETH_ASIA,False,ENTRY,6635,1,1.0,7.276086956521739,weak,high,-72.14999999999418
422486,2025-08-01,2025,False,ETH_EUROPE,False,ENTRY,6637,1,1.0,8.264673913043477,weak,high,-546.0499999999884
422532,2025-08-01,2025,False,RTH_OPEN,True,ENTRY,6639,-1,3.0,8.751086956521739,mid,high,539.75
422683,2025-08-04,2025,False,POST_RTH,False,ENTRY,6644,-1,1.0,9.215217391304348,weak,high,-101.64999999999418
422720,2025-08-04,2025,False,ETH_ASIA,False,ENTRY,6646,1,1.0,9.072826086956521,weak,high,3773.9999999999854
423343,2025-08-05,2025,False,ETH_EUROPE,False,ENTRY,6648,-1,1.0,4.834239130434782,weak,low,-54.14999999997963
423429,2025-08-05,2025,False,US_PREMARKET,False,ENTRY,6650,-1,1.0,4.706521739130435,weak,low,2.3500000000058208
423462,2025-08-05,2025,False,RTH_MID,True,ENTRY,6652,-1,1.0,4.815217391304348,weak,low,817.7499999995925
423626,2025-08-06,2025,False,ETH_ASIA,False,ENTRY,6654,1,1.0,6.5353260869565215,weak,mid,-81.64999999999418
423673,2025-08-06,2025,False,ETH_ASIA,False,ENTRY,6656,1,2.0,6.667934782608696,mid,mid,3712.4999999999854
424388,2025-08-07,2025,False,RTH_MID,True,ENTRY,6658,-1,1.0,5.835869565217391,weak,mid,501.4499999997788
424679,2025-08-08,2025,False,ETH_ASIA,False,ENTRY,6660,-1,1.0,6.826086956521739,weak,mid,-99.64999999999418
424812,2025-08-08,2025,False,US_PREMARKET,False,ENTRY,6662,-1,1.0,6.308152173913044,weak,mid,-85.64999999999418
424834,2025-08-08,2025,False,RTH_OPEN,True,ENTRY,6664,1,3.0,6.245652173913044,mid,mid,545.75
425008,2025-08-11,2025,False,ETH_ASIA,False,ENTRY,6666,-1,1.0,4.554347826086956,weak,low,-50.14999999999418
425138,2025-08-11,2025,False,ETH_ASIA,False,ENTRY,6668,-1,1.0,4.319021739130434,weak,low,-56.14999999999418
425171,2025-08-11,2025,False,ETH_EUROPE,False,ENTRY,6670,-1,1.0,4.302173913043478,weak,low,12.85000000000582
425273,2025-08-11,2025,False,US_PREMARKET,False,ENTRY,6672,-1,1.0,4.6255434782608695,weak,low,-56.14999999999418
425322,2025-08-11,2025,False,RTH_MID,True,ENTRY,6674,-1,1.0,4.619565217391305,weak,low,-58.14999999999418
425334,2025-08-11,2025,False,RTH_MID,True,ENTRY,6676,-1,1.0,4.539130434782609,weak,low,-57.14999999999418
425354,2025-08-11,2025,False,RTH_MID,True,ENTRY,6678,-1,1.0,4.621195652173913,weak,low,263.2499999999709
425441,2025-08-12,2025,False,POST_RTH,False,ENTRY,6680,1,1.0,4.832065217391304,weak,low,-66.14999999999418
425487,2025-08-12,2025,False,ETH_ASIA,False,ENTRY,6682,1,1.0,4.822826086956522,weak,low,-190.94999999998254
425608,2025-08-12,2025,False,ETH_ASIA,False,ENTRY,6684,1,1.0,5.115760869565217,weak,mid,-64.64999999999418
425721,2025-08-12,2025,False,US_PREMARKET,False,ENTRY,6686,1,1.0,5.109239130434783,weak,mid,-988.8500000000058
426219,2025-08-13,2025,False,RTH_MID,True,ENTRY,6690,-1,1.0,4.117934782608696,weak,low,-12.650000000314321
426394,2025-08-14,2025,False,ETH_ASIA,False,ENTRY,6692,1,1.0,4.486413043478261,weak,low,-64.64999999999418
426517,2025-08-14,2025,False,ETH_ASIA,False,ENTRY,6694,-1,1.0,4.420108695652174,weak,low,-75.14999999999418
426640,2025-08-14,2025,False,US_PREMARKET,False,ENTRY,6696,1,1.0,4.227173913043479,weak,low,-195.14999999999418
426672,2025-08-14,2025,False,RTH_OPEN,True,ENTRY,6699,1,5.0,5.0076086956521735,strong,mid,-286.04999999995925
426841,2025-08-15,2025,False,ETH_ASIA,False,ENTRY,6702,1,1.0,5.379891304347826,weak,mid,-274.04999999998836
427132,2025-08-15,2025,False,RTH_OPEN,True,ENTRY,6704,-1,3.0,5.064673913043478,mid,mid,-97.35000000015134
427281,2025-08-18,2025,False,POST_RTH,False,ENTRY,6707,1,1.0,5.0793478260869565,weak,mid,-268.54999999998836
427468,2025-08-18,2025,False,ETH_EUROPE,False,ENTRY,6709,1,1.0,5.014673913043478,weak,mid,-71.14999999999418
427485,2025-08-18,2025,False,ETH_EUROPE,False,ENTRY,6711,-1,1.0,5.132065217391304,weak,mid,-77.14999999999418
427598,2025-08-18,2025,False,RTH_OPEN,True,ENTRY,6713,-1,1.0,5.0630434782608695,weak,mid,-75.64999999999418
427609,2025-08-18,2025,False,RTH_MID,True,ENTRY,6715,1,0.0,5.180978260869566,weak,mid,-81.14999999999418
427615,2025-08-18,2025,False,RTH_MID,True,ENTRY,6717,-1,1.0,5.214130434782609,weak,mid,-54.64999999999418
427630,2025-08-18,2025,False,RTH_MID,True,ENTRY,6719,-1,1.0,5.335869565217391,weak,mid,-63.14999999999418
427653,2025-08-18,2025,False,RTH_MID,True,ENTRY,6721,-1,1.0,5.030978260869565,weak,mid,-116.14999999999418
427699,2025-08-18,2025,False,RTH_MID,True,ENTRY,6724,1,1.0,5.021739130434782,weak,mid,-22.64999999999418
427742,2025-08-19,2025,False,POST_RTH,False,ENTRY,6726,1,1.0,5.021195652173913,weak,mid,-68.14999999999418
427791,2025-08-19,2025,False,ETH_ASIA,False,ENTRY,6728,-1,1.0,5.068478260869565,weak,mid,1862.9500000000262
428228,2025-08-20,2025,False,ETH_ASIA,False,ENTRY,6730,-1,1.0,5.598369565217391,weak,mid,116.35000000000582
428374,2025-08-20,2025,False,ETH_ASIA,False,ENTRY,6732,1,1.0,5.909239130434782,weak,mid,-717.4499999999825
428708,2025-08-21,2025,False,ETH_ASIA,False,ENTRY,6736,-1,1.0,7.403260869565218,weak,high,-89.14999999999418
428880,2025-08-21,2025,False,ETH_EUROPE,False,ENTRY,6738,-1,1.0,7.520108695652174,weak,high,-295.6000000000058
429135,2025-08-22,2025,False,POST_RTH,False,ENTRY,6740,1,1.0,7.182065217391305,weak,high,-105.14999999999418
429284,2025-08-22,2025,False,ETH_ASIA,False,ENTRY,6742,-1,1.0,6.988586956521739,weak,mid,-8.64999999999418
429323,2025-08-22,2025,False,ETH_EUROPE,False,ENTRY,6744,1,1.0,7.197826086956522,weak,high,3127.1500000000524
429621,2025-08-25,2025,False,ETH_ASIA,False,ENTRY,6746,1,1.0,7.0625,weak,mid,-78.64999999999418
429772,2025-08-25,2025,False,ETH_EUROPE,False,ENTRY,6748,-1,1.0,6.431521739130435,weak,mid,-79.14999999999418
429928,2025-08-25,2025,False,RTH_MID,True,ENTRY,6750,1,1.0,4.97445652173913,weak,mid,-96.14999999999418
430018,2025-08-25,2025,False,RTH_CLOSE,True,ENTRY,6752,-1,1.0,4.321739130434783,weak,low,54.85000000000582
430086,2025-08-26,2025,False,ETH_ASIA,False,ENTRY,6754,1,0.0,4.2576086956521735,weak,low,-55.14999999999418
430093,2025-08-26,2025,False,ETH_ASIA,False,ENTRY,6756,-1,1.0,4.3570652173913045,weak,low,23.35000000000582
430101,2025-08-26,2025,False,ETH_ASIA,False,ENTRY,6758,1,1.0,4.515217391304348,weak,low,1014.5500000000175
430688,2025-08-27,2025,False,ETH_EUROPE,False,ENTRY,6760,-1,1.0,4.32554347826087,weak,low,-45.64999999999418
