t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
398930,2025-05-21,2025,False,RTH_OPEN,True,ENTRY,2974,1,3.5386,6.619021739130435,weak,mid,-892.179999999993
399038,2025-05-21,2025,False,RTH_MID,True,ENTRY,2976,-1,6.373,8.147282608695653,strong,high,-707.179999999993
399338,2025-05-22,2025,False,ETH_EUROPE,False,ENTRY,2978,1,4.2516,8.582065217391305,strong,high,-3102.179999999993
399393,2025-05-22,2025,False,RTH_OPEN,True,ENTRY,2980,1,7.7902000000000005,9.525,strong,high,-1297.179999999993
399810,2025-05-23,2025,False,ETH_EUROPE,False,ENTRY,2982,-1,3.543,8.630434782608695,weak,high,187.81999999989057
399847,2025-05-23,2025,False,RTH_OPEN,True,REVERSAL,2983,1,4.2472,9.046739130434782,mid,high,10.64000000001397
399998,2025-05-26,2025,False,POST_RTH,False,ENTRY,2985,1,3.543,9.397826086956522,weak,high,3927.820000000007
400490,2025-05-27,2025,False,ETH_ASIA,False,ENTRY,2987,-1,3.543,4.533152173913043,weak,low,-1562.1800000001094
400637,2025-05-27,2025,False,ETH_EUROPE,False,ENTRY,2989,-1,3.543,4.715217391304348,weak,low,-112.18000000010943
401161,2025-05-28,2025,False,RTH_MID,True,ENTRY,2991,-1,3.543,4.725,weak,low,-842.1800000001094
401269,2025-05-28,2025,False,RTH_CLOSE,True,ENTRY,2993,-1,3.543,5.129891304347826,weak,mid,-612.1800000001094
401538,2025-05-29,2025,False,ETH_EUROPE,False,ENTRY,2995,-1,3.543,7.597282608695652,weak,high,6912.819999999891
402067,2025-05-30,2025,False,RTH_OPEN,True,ENTRY,2997,-1,4.2472,8.960326086956522,mid,high,862.8199999998906
402194,2025-05-30,2025,False,POST_RTH,True,ENTRY,2999,1,4.9602,9.397826086956522,strong,high,-1237.179999999993
402332,2025-06-02,2025,False,ETH_ASIA,False,ENTRY,3001,-1,3.543,9.15054347826087,weak,high,-3177.179999999993
402527,2025-06-02,2025,False,RTH_OPEN,True,ENTRY,3003,1,4.2472,9.084239130434783,mid,high,-2722.179999999993
402573,2025-06-02,2025,False,RTH_MID,True,ENTRY,3005,1,3.5386,9.311413043478261,weak,high,2327.820000000007
402863,2025-06-03,2025,False,ETH_EUROPE,False,ENTRY,3007,-1,3.543,7.101630434782609,weak,mid,-1852.1800000001094
403448,2025-06-04,2025,False,RTH_OPEN,True,ENTRY,3009,1,4.2472,5.480978260869565,mid,mid,-707.179999999993
403911,2025-06-05,2025,False,RTH_OPEN,True,ENTRY,3011,-1,4.2472,5.330978260869565,mid,mid,-4197.179999999993
403943,2025-06-05,2025,False,RTH_MID,True,REVERSAL,3012,1,4.2472,5.671739130434783,mid,mid,-1779.359999999986
404001,2025-06-05,2025,False,RTH_MID,True,ENTRY,3014,-1,7.7902000000000005,6.533695652173913,strong,mid,2092.820000000007
404190,2025-06-06,2025,False,ETH_ASIA,False,ENTRY,3016,1,3.543,8.542391304347825,weak,high,3702.820000000007
404846,2025-06-09,2025,False,RTH_MID,True,ENTRY,3018,1,4.9558,5.230978260869565,strong,mid,-837.179999999993
405032,2025-06-10,2025,False,ETH_ASIA,False,ENTRY,3020,1,3.543,4.375,weak,low,972.820000000007
405289,2025-06-10,2025,False,RTH_OPEN,True,ENTRY,3022,1,3.543,5.422826086956522,weak,mid,-1542.179999999993
405336,2025-06-10,2025,False,RTH_MID,True,ENTRY,3024,1,3.543,5.623369565217391,weak,mid,-797.179999999993
405394,2025-06-10,2025,False,RTH_MID,True,ENTRY,3026,1,3.543,5.713586956521739,weak,mid,-97.17999999999302
405508,2025-06-11,2025,False,ETH_ASIA,False,ENTRY,3028,-1,3.543,6.40054347826087,weak,mid,-3337.1800000001094
405747,2025-06-11,2025,False,RTH_OPEN,True,ENTRY,3030,-1,5.6644000000000005,6.1777173913043475,strong,mid,1597.8199999998906
405945,2025-06-12,2025,False,ETH_ASIA,False,ENTRY,3032,-1,3.543,6.759239130434783,weak,mid,-857.1800000001094
406096,2025-06-12,2025,False,ETH_EUROPE,False,ENTRY,3034,-1,3.543,7.017391304347826,weak,mid,-1932.1800000001094
406210,2025-06-12,2025,False,RTH_OPEN,True,ENTRY,3036,1,4.9558,6.9125,strong,mid,792.820000000007
406395,2025-06-13,2025,False,ETH_ASIA,False,ENTRY,3038,-1,4.9602,6.3755434782608695,strong,mid,2797.820000000007
406668,2025-06-13,2025,False,RTH_OPEN,True,ENTRY,3040,1,4.2472,8.960326086956522,mid,high,-2937.179999999993
406697,2025-06-13,2025,False,RTH_MID,True,ENTRY,3042,1,3.5386,9.398369565217392,weak,high,-1827.179999999993
406794,2025-06-13,2025,False,POST_RTH,True,ENTRY,3044,-1,4.2516,10.397282608695653,strong,high,-977.1800000001094
406996,2025-06-16,2025,False,ETH_EUROPE,False,ENTRY,3046,1,3.543,9.126086956521739,weak,high,3897.820000000007
407312,2025-06-17,2025,False,ETH_ASIA,False,ENTRY,3048,-1,3.543,6.2956521739130435,weak,mid,-1932.179999999993
407464,2025-06-17,2025,False,ETH_EUROPE,False,ENTRY,3050,-1,3.543,7.161413043478261,weak,mid,-2147.1800000001094
407657,2025-06-17,2025,False,RTH_MID,True,ENTRY,3052,-1,3.543,7.3570652173913045,weak,high,1357.8199999998906
407797,2025-06-18,2025,False,ETH_ASIA,False,ENTRY,3054,1,3.543,7.722282608695652,weak,high,-837.179999999993
408508,2025-06-19,2025,False,RTH_OPEN,True,ENTRY,3056,-1,4.9558,7.6869565217391305,strong,high,-142.17999999999302
408576,2025-06-20,2025,False,POST_RTH,False,ENTRY,3058,1,4.2516,8.033695652173913,strong,high,2602.820000000007
408910,2025-06-20,2025,False,RTH_MID,True,ENTRY,3060,-1,3.5386,6.978260869565218,weak,mid,-12.179999999993015
409219,2025-06-23,2025,False,ETH_EUROPE,False,ENTRY,3062,1,4.2516,7.723913043478261,strong,high,-1292.179999999993
409353,2025-06-23,2025,False,RTH_OPEN,True,ENTRY,3064,1,7.0816,7.994021739130435,strong,high,3092.820000000007
410270,2025-06-25,2025,False,RTH_OPEN,True,ENTRY,3066,1,3.5386,4.119021739130435,weak,low,-2277.179999999993
410349,2025-06-25,2025,False,RTH_MID,True,ENTRY,3068,-1,5.6644000000000005,4.283152173913043,strong,low,-1172.179999999993
410728,2025-06-26,2025,False,RTH_OPEN,True,ENTRY,3070,-1,6.373,4.3673913043478265,strong,low,-2322.1800000001094
411196,2025-06-27,2025,False,RTH_MID,True,ENTRY,3072,1,3.5386,4.151630434782609,weak,low,-692.179999999993
411313,2025-06-27,2025,False,RTH_CLOSE,True,ENTRY,3074,1,0.7086,4.788043478260869,weak,low,307.820000000007
411646,2025-06-30,2025,False,RTH_OPEN,True,ENTRY,3076,-1,6.373,5.096739130434782,strong,mid,-1477.1800000001094
412080,2025-07-01,2025,False,US_PREMARKET,False,ENTRY,3078,-1,3.543,4.763586956521739,weak,low,-847.1800000001094
412125,2025-07-01,2025,False,RTH_MID,True,ENTRY,3080,-1,3.543,5.006521739130434,weak,low,1192.8199999998906
412382,2025-07-02,2025,False,ETH_ASIA,False,ENTRY,3082,1,3.543,5.906521739130435,weak,mid,-1217.179999999993
412547,2025-07-02,2025,False,US_PREMARKET,False,ENTRY,3084,-1,3.543,6.046739130434783,weak,mid,-1597.179999999993
412577,2025-07-02,2025,False,RTH_MID,True,ENTRY,3086,1,3.5386,6.207608695652174,weak,mid,2177.820000000007
413287,2025-07-04,2025,False,ETH_EUROPE,False,ENTRY,3088,-1,3.543,4.2043478260869565,weak,low,792.820000000007
413481,2025-07-07,2025,False,POST_RTH,False,ENTRY,3090,1,6.3774,4.778260869565218,strong,low,-2097.179999999993
413843,2025-07-07,2025,False,RTH_MID,True,ENTRY,3092,1,3.543,4.838586956521739,weak,low,-1502.179999999993
413857,2025-07-07,2025,False,RTH_MID,True,ENTRY,3094,-1,3.5386,5.135869565217392,weak,mid,102.81999999989057
413919,2025-07-07,2025,False,POST_RTH,True,ENTRY,3096,1,4.2516,5.902717391304348,strong,mid,-777.179999999993
413998,2025-07-08,2025,False,ETH_ASIA,False,ENTRY,3098,1,3.543,5.680978260869566,weak,mid,-102.17999999999302
414696,2025-07-09,2025,False,US_PREMARKET,False,ENTRY,3100,1,3.543,4.873913043478261,weak,low,487.820000000007
414827,2025-07-09,2025,False,RTH_MID,True,ENTRY,3102,1,3.5386,4.819021739130434,weak,low,-47.179999999993015
415013,2025-07-10,2025,False,ETH_ASIA,False,ENTRY,3104,-1,3.543,4.744565217391305,weak,low,-1447.1800000001094
415174,2025-07-10,2025,False,RTH_OPEN,True,ENTRY,3106,-1,3.5386,4.485326086956522,weak,low,202.81999999989057
415367,2025-07-11,2025,False,ETH_ASIA,False,ENTRY,3108,-1,4.9602,4.467391304347826,strong,low,-277.18000000010943
415522,2025-07-11,2025,False,ETH_EUROPE,False,ENTRY,3110,-1,3.543,5.2125,weak,mid,-1467.1800000001094
415645,2025-07-11,2025,False,RTH_MID,True,ENTRY,3112,1,3.5386,5.538043478260869,weak,mid,-337.179999999993
415781,2025-07-14,2025,False,POST_RTH,False,ENTRY,3114,-1,3.543,6.0875,weak,mid,-2132.179999999993
416095,2025-07-14,2025,False,RTH_OPEN,True,ENTRY,3116,-1,5.6644000000000005,5.480978260869565,strong,mid,-2762.1800000001094
416123,2025-07-14,2025,False,RTH_MID,True,ENTRY,3118,1,6.373,5.452717391304348,strong,mid,287.820000000007
416331,2025-07-15,2025,False,ETH_ASIA,False,ENTRY,3120,-1,3.543,4.689673913043478,weak,low,-1527.179999999993
416552,2025-07-15,2025,False,RTH_OPEN,True,ENTRY,3122,-1,4.2472,4.933695652173913,mid,low,2932.8199999998906
416984,2025-07-16,2025,False,US_PREMARKET,False,ENTRY,3124,1,3.543,5.511413043478261,weak,mid,-1002.179999999993
417059,2025-07-16,2025,False,RTH_MID,True,ENTRY,3126,1,3.5473999999999997,6.291847826086957,mid,mid,1262.820000000007
417933,2025-07-18,2025,False,RTH_OPEN,True,ENTRY,3128,-1,4.2472,3.554891304347826,mid,low,702.8199999998906
418119,2025-07-21,2025,False,ETH_ASIA,False,ENTRY,3130,1,3.543,3.9,weak,low,32.820000000006985
418392,2025-07-21,2025,False,RTH_OPEN,True,ENTRY,3132,1,6.373,3.8097826086956523,strong,low,502.820000000007
418816,2025-07-22,2025,False,ETH_EUROPE,False,ENTRY,3134,1,3.543,3.6668478260869564,weak,low,-867.179999999993
418856,2025-07-22,2025,False,RTH_OPEN,True,ENTRY,3136,-1,5.6644000000000005,3.7179347826086957,strong,low,172.82000000000698
418979,2025-07-22,2025,False,POST_RTH,True,ENTRY,3138,1,4.2516,4.577717391304348,strong,low,-692.179999999993
419039,2025-07-23,2025,False,ETH_ASIA,False,ENTRY,3140,1,3.543,4.832608695652174,weak,low,-1147.179999999993
419175,2025-07-23,2025,False,ETH_ASIA,False,ENTRY,3142,1,3.543,5.13804347826087,weak,mid,-1262.179999999993
419315,2025-07-23,2025,False,RTH_OPEN,True,ENTRY,3144,-1,4.9558,5.092934782608696,strong,mid,-1687.179999999993
419368,2025-07-23,2025,False,RTH_MID,True,ENTRY,3146,-1,3.5386,4.876086956521739,weak,low,-1387.1800000001094
419440,2025-07-23,2025,False,POST_RTH,False,ENTRY,3148,1,3.543,4.829891304347826,weak,low,1267.820000000007
419756,2025-07-24,2025,False,US_PREMARKET,False,ENTRY,3150,-1,3.543,4.7956521739130435,weak,low,-1222.179999999993
420233,2025-07-25,2025,False,RTH_OPEN,True,ENTRY,3152,-1,3.543,3.783695652173913,weak,low,-1267.1800000001094
420279,2025-07-25,2025,False,RTH_MID,True,ENTRY,3154,1,4.2472,3.6913043478260867,mid,low,-67.17999999999302
420635,2025-07-28,2025,False,ETH_EUROPE,False,ENTRY,3156,-1,3.543,3.658695652173913,weak,low,-382.179999999993
420727,2025-07-28,2025,False,RTH_MID,True,ENTRY,3158,-1,4.2516,3.740217391304348,strong,low,-1312.1800000001094
420996,2025-07-29,2025,False,ETH_ASIA,False,ENTRY,3160,1,3.543,3.4059782608695652,weak,low,167.82000000000698
421178,2025-07-29,2025,False,RTH_MID,True,ENTRY,3162,-1,6.373,3.4119565217391306,strong,low,1322.820000000007
421397,2025-07-30,2025,False,ETH_ASIA,False,ENTRY,3164,1,3.543,4.015217391304348,weak,low,-2477.179999999993
421722,2025-07-30,2025,False,RTH_MID,True,REVERSAL,3165,-1,3.5386,4.590217391304348,weak,low,-1399.359999999986
421739,2025-07-30,2025,False,POST_RTH,True,ENTRY,3167,1,4.9602,4.851630434782609,strong,low,3812.820000000007
422034,2025-07-31,2025,False,ETH_EUROPE,False,ENTRY,3169,-1,3.543,6.106521739130435,weak,mid,8342.820000000007
422514,2025-08-01,2025,False,US_PREMARKET,False,ENTRY,3171,1,3.543,8.480978260869565,weak,high,-2007.179999999993
422532,2025-08-01,2025,False,RTH_OPEN,True,ENTRY,3173,-1,3.5386,8.751086956521739,weak,high,1267.820000000007
422549,2025-08-01,2025,False,RTH_MID,True,ENTRY,3175,1,3.5473999999999997,9.166304347826086,mid,high,-2237.179999999993
422659,2025-08-01,2025,False,POST_RTH,True,ENTRY,3177,1,4.2516,9.497282608695652,strong,high,-652.179999999993
422864,2025-08-04,2025,False,ETH_EUROPE,False,ENTRY,3179,1,3.543,9.218478260869565,weak,high,6687.820000000007
423471,2025-08-05,2025,False,RTH_MID,True,ENTRY,3181,-1,6.373,4.946195652173913,strong,low,3417.820000000007
423687,2025-08-06,2025,False,ETH_ASIA,False,ENTRY,3183,1,4.2516,6.740760869565217,strong,mid,5202.820000000007
424401,2025-08-07,2025,False,RTH_MID,True,ENTRY,3185,-1,3.543,5.715760869565218,weak,mid,182.82000000000698
425382,2025-08-11,2025,False,RTH_MID,True,ENTRY,3187,-1,3.543,4.6125,weak,low,1067.8199999998906
425731,2025-08-12,2025,False,US_PREMARKET,False,ENTRY,3189,1,6.3774,5.334782608695652,strong,mid,-1202.179999999993
425757,2025-08-12,2025,False,RTH_OPEN,True,REVERSAL,3190,-1,2.83,5.824456521739131,weak,mid,-1389.359999999986
425784,2025-08-12,2025,False,RTH_MID,True,ENTRY,3192,1,9.2074,6.142391304347826,strong,mid,2072.820000000007
426228,2025-08-13,2025,False,RTH_MID,True,ENTRY,3194,-1,6.373,4.080978260869565,strong,low,1102.820000000007
426651,2025-08-14,2025,False,US_PREMARKET,False,ENTRY,3196,-1,3.543,4.557608695652174,weak,low,-457.18000000010943
426672,2025-08-14,2025,False,RTH_OPEN,True,ENTRY,3198,1,4.9558,5.0076086956521735,strong,low,-787.179999999993
426719,2025-08-14,2025,False,RTH_MID,True,ENTRY,3200,1,3.5386,4.919021739130435,weak,low,-1487.179999999993
426740,2025-08-14,2025,False,RTH_MID,True,ENTRY,3202,1,3.5386,5.234239130434783,weak,mid,-217.17999999999302
426953,2025-08-15,2025,False,ETH_ASIA,False,ENTRY,3204,1,3.543,5.525,weak,mid,-1227.179999999993
427134,2025-08-15,2025,False,RTH_OPEN,True,ENTRY,3206,-1,4.2472,5.136413043478261,mid,mid,-692.1800000001094
427162,2025-08-15,2025,False,RTH_MID,True,ENTRY,3208,-1,3.5386,5.2597826086956525,weak,mid,-882.1800000001094
427315,2025-08-18,2025,False,ETH_ASIA,False,ENTRY,3210,1,3.543,5.02554347826087,weak,mid,-1487.179999999993
427869,2025-08-19,2025,False,ETH_ASIA,False,ENTRY,3212,-1,3.543,5.2668478260869565,weak,mid,5402.820000000007
428427,2025-08-20,2025,False,ETH_EUROPE,False,ENTRY,3214,1,3.543,6.192391304347826,weak,mid,-1677.179999999993
428515,2025-08-20,2025,False,RTH_OPEN,True,ENTRY,3216,-1,4.2472,6.289673913043479,mid,mid,3267.820000000007
428547,2025-08-20,2025,False,RTH_MID,True,ENTRY,3218,1,3.5473999999999997,6.585869565217391,mid,mid,2597.820000000007
428944,2025-08-21,2025,False,US_PREMARKET,False,ENTRY,3220,-1,3.543,7.738586956521739,weak,high,607.820000000007
429382,2025-08-22,2025,False,ETH_EUROPE,False,ENTRY,3222,1,3.543,6.885326086956522,weak,mid,6207.820000000007
429863,2025-08-25,2025,False,US_PREMARKET,False,ENTRY,3224,-1,3.543,6.372282608695652,weak,mid,-1777.179999999993
430020,2025-08-25,2025,False,POST_RTH,False,ENTRY,3226,-1,3.543,4.370108695652174,weak,low,-287.18000000010943
430124,2025-08-26,2025,False,ETH_ASIA,False,ENTRY,3228,1,3.543,4.623369565217391,weak,low,2897.820000000007
430803,2025-08-27,2025,False,US_PREMARKET,False,ENTRY,3230,-1,3.543,4.0353260869565215,weak,low,-912.179999999993
430869,2025-08-27,2025,False,RTH_MID,True,ENTRY,3232,-1,3.543,3.7483695652173914,weak,low,-1357.1800000001094
430925,2025-08-27,2025,False,RTH_MID,True,ENTRY,3234,-1,4.2516,3.8635869565217393,strong,low,657.8199999998906
431131,2025-08-28,2025,False,ETH_ASIA,False,ENTRY,3236,1,4.2516,5.019021739130435,strong,mid,467.820000000007
431279,2025-08-28,2025,False,RTH_MID,True,ENTRY,3238,-1,4.2472,5.682065217391305,mid,mid,-2057.179999999993
431330,2025-08-28,2025,False,RTH_MID,True,ENTRY,3240,1,7.7902000000000005,6.260869565217392,strong,mid,182.82000000000698
431616,2025-08-29,2025,False,ETH_EUROPE,False,ENTRY,3242,-1,3.543,4.764673913043478,weak,low,4837.820000000007
431895,2025-09-01,2025,False,POST_RTH,False,ENTRY,3244,1,3.543,5.659782608695652,weak,mid,-1707.179999999993
432445,2025-09-02,2025,False,ETH_EUROPE,False,ENTRY,3246,-1,3.543,4.255978260869565,weak,low,4717.820000000007
432577,2025-09-02,2025,False,RTH_OPEN,True,ENTRY,3248,1,4.2472,5.376086956521739,mid,mid,-1637.179999999993
432649,2025-09-02,2025,False,RTH_MID,True,ENTRY,3250,1,3.5386,6.517391304347826,weak,mid,4072.820000000007
433033,2025-09-03,2025,False,RTH_OPEN,True,ENTRY,3252,-1,4.2472,6.098913043478261,mid,mid,-1457.1800000001094
433492,2025-09-04,2025,False,RTH_OPEN,True,ENTRY,3254,1,4.2472,5.940760869565217,mid,mid,3212.820000000007
433953,2025-09-05,2025,False,RTH_OPEN,True,ENTRY,3256,-1,4.2472,4.941847826086956,mid,low,3362.820000000007
434539,2025-09-08,2025,False,POST_RTH,True,ENTRY,3258,-1,3.543,4.975,weak,low,-187.18000000010943
434744,2025-09-09,2025,False,ETH_EUROPE,False,ENTRY,3260,1,3.543,4.5875,weak,low,-1232.179999999993
434944,2025-09-09,2025,False,RTH_MID,True,ENTRY,3262,1,3.543,4.513586956521739,weak,low,1152.820000000007
435331,2025-09-10,2025,False,RTH_OPEN,True,ENTRY,3264,-1,3.543,4.5375,weak,low,1357.8199999998906
435678,2025-09-11,2025,False,ETH_EUROPE,False,ENTRY,3266,1,3.543,4.909782608695652,weak,low,347.820000000007
435919,2025-09-11,2025,False,POST_RTH,True,ENTRY,3268,1,3.543,4.151630434782609,weak,low,-452.179999999993
436253,2025-09-12,2025,False,RTH_OPEN,True,ENTRY,3270,-1,3.5386,3.751086956521739,weak,low,-2077.1800000001094
436320,2025-09-12,2025,False,RTH_MID,True,REVERSAL,3271,1,4.2472,3.4402173913043477,mid,low,145.64000000001397
436713,2025-09-15,2025,False,RTH_OPEN,True,ENTRY,3273,1,4.2472,3.6804347826086956,mid,low,1552.820000000007
437176,2025-09-16,2025,False,RTH_OPEN,True,ENTRY,3275,-1,6.373,3.5983695652173915,strong,low,192.81999999989057
437633,2025-09-17,2025,False,RTH_OPEN,True,ENTRY,3277,-1,4.2472,3.6211956521739133,mid,low,682.8199999998906
437721,2025-09-17,2025,False,RTH_MID,True,ENTRY,3279,1,3.5473999999999997,4.094565217391304,mid,low,-1617.179999999993
437725,2025-09-17,2025,False,RTH_MID,True,ENTRY,3281,-1,4.2472,4.494021739130435,mid,low,-1862.179999999993
437735,2025-09-17,2025,False,RTH_MID,True,ENTRY,3283,-1,4.2472,5.036413043478261,mid,mid,-1482.1800000001094
437740,2025-09-17,2025,False,RTH_MID,True,REVERSAL,3284,1,3.5473999999999997,5.561413043478261,mid,mid,2185.640000000014
438094,2025-09-18,2025,False,RTH_OPEN,True,ENTRY,3286,-1,7.0816,7.385326086956522,strong,high,-2077.179999999993
438127,2025-09-18,2025,False,RTH_MID,True,ENTRY,3288,1,3.5386,7.677173913043478,weak,high,-1907.179999999993
438558,2025-09-19,2025,False,RTH_OPEN,True,ENTRY,3290,1,4.9558,5.263586956521739,strong,mid,1382.820000000007
438888,2025-09-22,2025,False,ETH_EUROPE,False,ENTRY,3292,-1,3.543,4.0125,weak,low,-1177.1800000001094
438925,2025-09-22,2025,False,ETH_EUROPE,False,ENTRY,3294,-1,3.543,4.121195652173913,weak,low,-1757.1800000001094
439474,2025-09-23,2025,False,RTH_OPEN,True,ENTRY,3296,-1,4.9558,3.360869565217391,strong,low,2212.8199999998906
439786,2025-09-24,2025,False,ETH_ASIA,False,ENTRY,3298,1,3.543,4.314130434782609,weak,low,-582.179999999993
439937,2025-09-24,2025,False,RTH_OPEN,True,ENTRY,3300,-1,4.2472,4.510869565217392,mid,low,1477.820000000007
440329,2025-09-25,2025,False,ETH_EUROPE,False,ENTRY,3302,-1,3.543,4.154891304347826,weak,low,117.81999999989057
440434,2025-09-25,2025,False,RTH_MID,True,REVERSAL,3303,1,4.2472,5.814673913043478,mid,mid,-1654.359999999986
440481,2025-09-25,2025,False,RTH_MID,True,ENTRY,3305,-1,7.7902000000000005,6.018478260869565,strong,mid,-2847.179999999993
440864,2025-09-26,2025,False,RTH_MID,True,ENTRY,3307,-1,6.373,7.1706521739130435,strong,mid,-2272.1800000001094
441315,2025-09-29,2025,False,RTH_OPEN,True,ENTRY,3309,1,3.5386,5.3875,weak,mid,-1237.179999999993
441772,2025-09-30,2025,False,RTH_OPEN,True,ENTRY,3311,-1,6.373,5.020108695652174,strong,mid,-1867.179999999993
441898,2025-09-30,2025,False,RTH_CLOSE,True,ENTRY,3313,1,4.2516,5.560869565217391,strong,mid,-1407.179999999993
442022,2025-10-01,2025,False,ETH_ASIA,False,ENTRY,3315,-1,3.543,5.954891304347826,weak,mid,67.82000000000698
442232,2025-10-01,2025,False,RTH_OPEN,True,ENTRY,3317,1,4.9558,6.5076086956521735,strong,mid,3612.820000000007
442692,2025-10-02,2025,False,RTH_OPEN,True,ENTRY,3319,-1,5.6644000000000005,4.4,strong,low,512.820000000007
443135,2025-10-03,2025,False,US_PREMARKET,False,ENTRY,3321,-1,3.543,4.321195652173913,weak,low,2582.8199999998906
443307,2025-10-06,2025,False,POST_RTH,False,ENTRY,3323,1,3.543,5.492934782608696,weak,mid,2522.820000000007
443739,2025-10-06,2025,False,POST_RTH,True,ENTRY,3325,1,3.543,4.519021739130435,weak,low,-192.17999999999302
444102,2025-10-07,2025,False,RTH_MID,True,ENTRY,3327,-1,7.0816,4.170108695652174,strong,low,1217.8199999998906
444531,2025-10-08,2025,False,RTH_OPEN,True,ENTRY,3329,1,4.2516,5.304347826086956,strong,mid,4687.820000000007
444779,2025-10-09,2025,False,ETH_ASIA,False,ENTRY,3331,-1,3.543,4.307065217391305,weak,low,502.820000000007
445377,2025-10-10,2025,False,ETH_EUROPE,False,ENTRY,3333,-1,3.543,4.834782608695652,weak,low,-1867.1800000001094
445480,2025-10-10,2025,False,RTH_MID,True,ENTRY,3335,-1,9.2074,5.7668478260869565,strong,mid,15207.81999999989
445601,2025-10-13,2025,False,POST_RTH,False,ENTRY,3337,1,6.3774,11.71304347826087,strong,high,677.820000000007
445920,2025-10-13,2025,False,RTH_MID,True,ENTRY,3339,1,7.7902000000000005,15.104891304347825,strong,high,397.820000000007
446186,2025-10-14,2025,False,ETH_ASIA,False,ENTRY,3341,-1,3.543,8.791304347826086,weak,high,1977.8199999998906
446402,2025-10-14,2025,False,RTH_MID,True,ENTRY,3343,1,3.5386,10.211413043478261,weak,high,-112.17999999999302
446499,2025-10-14,2025,False,POST_RTH,True,ENTRY,3345,-1,3.543,10.892391304347827,weak,high,292.820000000007
446661,2025-10-15,2025,False,ETH_ASIA,False,ENTRY,3347,1,4.2516,10.732608695652173,strong,high,-617.179999999993
446901,2025-10-15,2025,False,RTH_MID,True,REVERSAL,3348,-1,4.2472,8.4875,mid,high,-944.359999999986
446959,2025-10-15,2025,False,POST_RTH,True,ENTRY,3350,1,4.2516,8.98858695652174,strong,high,802.820000000007
447313,2025-10-16,2025,False,RTH_MID,True,ENTRY,3352,1,3.5386,8.927717391304348,weak,high,-1812.179999999993
447347,2025-10-16,2025,False,RTH_MID,True,ENTRY,3354,-1,7.7902000000000005,8.978804347826086,strong,high,2407.8199999998906
447704,2025-10-17,2025,False,ETH_EUROPE,False,ENTRY,3356,1,4.9602,12.97445652173913,strong,high,7577.820000000007
448676,2025-10-21,2025,False,RTH_OPEN,True,ENTRY,3358,-1,4.2472,4.690760869565217,mid,low,-1562.179999999993
449132,2025-10-22,2025,False,RTH_OPEN,True,ENTRY,3360,-1,3.5386,6.0,weak,mid,2977.8199999998906
449556,2025-10-23,2025,False,ETH_EUROPE,False,ENTRY,3362,-1,3.543,9.347282608695652,weak,high,-1702.1800000001094
451534,2025-10-29,2025,False,RTH_MID,True,ENTRY,3364,-1,4.9602,5.390760869565217,strong,mid,-2562.1800000001094
451568,2025-10-29,2025,False,POST_RTH,False,ENTRY,3366,-1,3.543,6.466847826086957,weak,mid,-977.1800000001094
451631,2025-10-30,2025,False,ETH_ASIA,False,ENTRY,3368,1,3.543,7.478260869565218,weak,high,-1012.179999999993
451874,2025-10-30,2025,False,US_PREMARKET,False,ENTRY,3370,-1,3.543,10.591304347826087,weak,high,-437.179999999993
451919,2025-10-30,2025,False,RTH_MID,True,ENTRY,3372,-1,3.5386,11.919565217391304,weak,high,-1207.1800000001094
452354,2025-10-31,2025,False,RTH_OPEN,True,ENTRY,3374,-1,4.2472,8.292391304347825,mid,high,2972.8199999998906
452512,2025-11-03,2025,False,POST_RTH,False,ENTRY,3376,1,3.543,7.316304347826087,weak,mid,1882.820000000007
452829,2025-11-03,2025,False,RTH_MID,True,ENTRY,3378,-1,4.9558,7.76304347826087,strong,high,-1082.179999999993
453272,2025-11-04,2025,False,RTH_OPEN,True,ENTRY,3380,-1,4.2472,8.580434782608696,mid,high,-2477.1800000001094
453277,2025-11-04,2025,False,RTH_OPEN,True,REVERSAL,3381,1,4.9558,8.889673913043477,strong,high,-3024.359999999986
453397,2025-11-04,2025,False,RTH_CLOSE,True,ENTRY,3383,-1,5.6644000000000005,9.753260869565217,strong,high,1072.820000000007
453501,2025-11-05,2025,False,ETH_ASIA,False,ENTRY,3385,1,4.2516,11.02445652173913,strong,high,5932.820000000007
454192,2025-11-06,2025,False,RTH_OPEN,True,ENTRY,3387,-1,4.9558,8.311413043478261,strong,high,6497.820000000007
454652,2025-11-07,2025,False,RTH_OPEN,True,ENTRY,3389,-1,5.6644000000000005,12.80163043478261,strong,high,577.8199999998906
454779,2025-11-07,2025,False,POST_RTH,True,ENTRY,3391,1,4.9602,12.138043478260869,strong,high,1342.820000000007
455578,2025-11-11,2025,False,RTH_OPEN,True,ENTRY,3393,-1,3.543,7.230434782608696,weak,mid,-1472.179999999993
456031,2025-11-12,2025,False,RTH_OPEN,True,ENTRY,3395,-1,6.373,6.8478260869565215,strong,mid,1277.8199999998906
456196,2025-11-13,2025,False,POST_RTH,False,ENTRY,3397,-1,3.543,7.645652173913043,weak,high,-2512.1800000001094
456472,2025-11-13,2025,False,US_PREMARKET,False,ENTRY,3399,-1,3.543,9.153260869565218,weak,high,8447.81999999989
