t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,forward1_pnl,forward5_pnl
384248,2025-04-04,2025,False,RTH_MID,True,700.0,1295.0
384249,2025-04-04,2025,False,RTH_MID,True,1100.0,-870.0
384250,2025-04-04,2025,False,RTH_MID,True,20.0,-930.0
384251,2025-04-04,2025,False,RTH_MID,True,-925.0,-380.0
384252,2025-04-04,2025,False,RTH_MID,True,400.0,-490.0
384253,2025-04-04,2025,False,RTH_MID,True,-1465.0,-545.0
384254,2025-04-04,2025,False,RTH_MID,True,1040.0,1140.0
384255,2025-04-04,2025,False,RTH_MID,True,570.0,-2350.0
384256,2025-04-04,2025,False,RTH_MID,True,-1035.0,-2942.179999999993
384257,2025-04-04,2025,False,RTH_MID,True,345.0,-1907.179999999993
384258,2025-04-04,2025,False,RTH_MID,True,220.0,-2252.179999999993
384259,2025-04-04,2025,False,RTH_MID,True,-2450.0,-2472.179999999993
384260,2025-04-04,2025,False,RTH_MID,True,-22.179999999993015,-22.179999999993015
384421,2025-04-07,2025,False,ETH_ASIA,False,595.0,-255.0
384422,2025-04-07,2025,False,ETH_ASIA,False,605.0,-1050.0
384423,2025-04-07,2025,False,ETH_ASIA,False,-700.0,-1680.0
384424,2025-04-07,2025,False,ETH_ASIA,False,-50.0,-1250.0
384425,2025-04-07,2025,False,ETH_ASIA,False,-705.0,150.0
384426,2025-04-07,2025,False,ETH_ASIA,False,-200.0,1000.0
384427,2025-04-07,2025,False,ETH_ASIA,False,-25.0,2410.0
384428,2025-04-07,2025,False,ETH_ASIA,False,-270.0,2565.0
384429,2025-04-07,2025,False,ETH_ASIA,False,1350.0,2740.0
384430,2025-04-07,2025,False,ETH_ASIA,False,145.0,795.0
384431,2025-04-07,2025,False,ETH_ASIA,False,1210.0,1520.0
384432,2025-04-07,2025,False,ETH_ASIA,False,130.0,160.0
384433,2025-04-07,2025,False,ETH_ASIA,False,-95.0,-695.0
384434,2025-04-07,2025,False,ETH_ASIA,False,-595.0,75.0
384435,2025-04-07,2025,False,ETH_ASIA,False,870.0,380.0
384436,2025-04-07,2025,False,ETH_ASIA,False,-150.0,-280.0
384437,2025-04-07,2025,False,ETH_ASIA,False,-725.0,-940.0
384438,2025-04-07,2025,False,ETH_ASIA,False,675.0,-375.0
384439,2025-04-07,2025,False,ETH_ASIA,False,-290.0,-1230.0
384440,2025-04-07,2025,False,ETH_ASIA,False,210.0,-300.0
384441,2025-04-07,2025,False,ETH_ASIA,False,-810.0,-1020.0
384442,2025-04-07,2025,False,ETH_ASIA,False,-160.0,-1290.0
384443,2025-04-07,2025,False,ETH_ASIA,False,-180.0,-925.0
384444,2025-04-07,2025,False,ETH_ASIA,False,640.0,-1010.0
384445,2025-04-07,2025,False,ETH_ASIA,False,-510.0,-765.0
384446,2025-04-07,2025,False,ETH_ASIA,False,-1080.0,20.0
384447,2025-04-07,2025,False,ETH_ASIA,False,205.0,495.0
384448,2025-04-07,2025,False,ETH_ASIA,False,-265.0,-5.0
384449,2025-04-07,2025,False,ETH_ASIA,False,885.0,385.0
384450,2025-04-07,2025,False,ETH_ASIA,False,275.0,-945.0
384451,2025-04-07,2025,False,ETH_ASIA,False,-605.0,-1115.0
384452,2025-04-07,2025,False,ETH_ASIA,False,-295.0,-515.0
384453,2025-04-07,2025,False,ETH_ASIA,False,125.0,-675.0
384454,2025-04-07,2025,False,ETH_ASIA,False,-445.0,-1475.0
384455,2025-04-07,2025,False,ETH_ASIA,False,105.0,-560.0
384456,2025-04-07,2025,False,ETH_ASIA,False,-5.0,-1305.0
384457,2025-04-07,2025,False,ETH_ASIA,False,-455.0,-1115.0
384458,2025-04-07,2025,False,ETH_ASIA,False,-675.0,-800.0
384459,2025-04-07,2025,False,ETH_ASIA,False,470.0,345.0
384460,2025-04-07,2025,False,ETH_ASIA,False,-640.0,-1280.0
384461,2025-04-07,2025,False,ETH_ASIA,False,185.0,-1145.0
384462,2025-04-07,2025,False,ETH_ASIA,False,-140.0,-1380.0
384463,2025-04-07,2025,False,ETH_ASIA,False,470.0,-220.0
384464,2025-04-07,2025,False,ETH_ASIA,False,-1155.0,-795.0
384465,2025-04-07,2025,False,ETH_ASIA,False,-505.0,90.0
384466,2025-04-07,2025,False,ETH_ASIA,False,-50.0,865.0
384467,2025-04-07,2025,False,ETH_ASIA,False,1020.0,1230.0
384468,2025-04-07,2025,False,ETH_ASIA,False,-105.0,-155.0
384469,2025-04-07,2025,False,ETH_ASIA,False,-270.0,200.0
384470,2025-04-07,2025,False,ETH_ASIA,False,270.0,1120.0
384471,2025-04-07,2025,False,ETH_ASIA,False,315.0,740.0
384472,2025-04-07,2025,False,ETH_ASIA,False,-365.0,690.0
384473,2025-04-07,2025,False,ETH_ASIA,False,250.0,-15.0
384474,2025-04-07,2025,False,ETH_ASIA,False,650.0,-450.0
384475,2025-04-07,2025,False,ETH_ASIA,False,-110.0,-1470.0
384476,2025-04-07,2025,False,ETH_ASIA,False,265.0,-1315.0
384477,2025-04-07,2025,False,ETH_ASIA,False,-1070.0,-1595.0
384478,2025-04-07,2025,False,ETH_ASIA,False,-185.0,-1155.0
384479,2025-04-07,2025,False,ETH_ASIA,False,-370.0,-1380.0
384480,2025-04-07,2025,False,ETH_ASIA,False,45.0,-1340.0
384481,2025-04-07,2025,False,ETH_ASIA,False,-15.0,-1175.0
384482,2025-04-07,2025,False,ETH_ASIA,False,-630.0,-1340.0
384483,2025-04-07,2025,False,ETH_ASIA,False,-410.0,-880.0
384484,2025-04-07,2025,False,ETH_ASIA,False,-330.0,-497.179999999993
384485,2025-04-07,2025,False,ETH_ASIA,False,210.0,-167.17999999999302
384486,2025-04-07,2025,False,ETH_ASIA,False,-180.0,-377.179999999993
384487,2025-04-07,2025,False,ETH_ASIA,False,-170.0,-197.17999999999302
384488,2025-04-07,2025,False,ETH_ASIA,False,-27.179999999993015,-27.179999999993015
384557,2025-04-07,2025,False,ETH_EUROPE,False,-1315.0,1225.0
384558,2025-04-07,2025,False,ETH_EUROPE,False,1050.0,1730.0
384559,2025-04-07,2025,False,ETH_EUROPE,False,1735.0,1120.0
384560,2025-04-07,2025,False,ETH_EUROPE,False,-265.0,-1280.0
384561,2025-04-07,2025,False,ETH_EUROPE,False,20.0,715.0
384562,2025-04-07,2025,False,ETH_EUROPE,False,-810.0,1225.0
384563,2025-04-07,2025,False,ETH_EUROPE,False,440.0,1870.0
384564,2025-04-07,2025,False,ETH_EUROPE,False,-665.0,1230.0
384565,2025-04-07,2025,False,ETH_EUROPE,False,1730.0,1425.0
384566,2025-04-07,2025,False,ETH_EUROPE,False,530.0,-770.0
384567,2025-04-07,2025,False,ETH_EUROPE,False,-165.0,-825.0
384568,2025-04-07,2025,False,ETH_EUROPE,False,-200.0,-1530.0
384569,2025-04-07,2025,False,ETH_EUROPE,False,-470.0,-1630.0
384570,2025-04-07,2025,False,ETH_EUROPE,False,-465.0,-675.0
384571,2025-04-07,2025,False,ETH_EUROPE,False,475.0,-800.0
384572,2025-04-07,2025,False,ETH_EUROPE,False,-870.0,-1895.0
384573,2025-04-07,2025,False,ETH_EUROPE,False,-300.0,-670.0
384574,2025-04-07,2025,False,ETH_EUROPE,False,485.0,-355.0
384575,2025-04-07,2025,False,ETH_EUROPE,False,-590.0,-1570.0
384576,2025-04-07,2025,False,ETH_EUROPE,False,-620.0,-1240.0
384577,2025-04-07,2025,False,ETH_EUROPE,False,355.0,-790.0
384578,2025-04-07,2025,False,ETH_EUROPE,False,15.0,-345.0
384579,2025-04-07,2025,False,ETH_EUROPE,False,-730.0,-60.0
384580,2025-04-07,2025,False,ETH_EUROPE,False,-260.0,795.0
384581,2025-04-07,2025,False,ETH_EUROPE,False,-170.0,1830.0
384582,2025-04-07,2025,False,ETH_EUROPE,False,800.0,2445.0
384583,2025-04-07,2025,False,ETH_EUROPE,False,300.0,1635.0
384584,2025-04-07,2025,False,ETH_EUROPE,False,125.0,1625.0
384585,2025-04-07,2025,False,ETH_EUROPE,False,775.0,1380.0
384586,2025-04-07,2025,False,ETH_EUROPE,False,445.0,1190.0
384587,2025-04-07,2025,False,ETH_EUROPE,False,-10.0,1050.0
384588,2025-04-07,2025,False,ETH_EUROPE,False,290.0,20.0
384589,2025-04-07,2025,False,ETH_EUROPE,False,-120.0,-300.0
384590,2025-04-07,2025,False,ETH_EUROPE,False,585.0,2110.0
384591,2025-04-07,2025,False,ETH_EUROPE,False,305.0,2055.0
384592,2025-04-07,2025,False,ETH_EUROPE,False,-1040.0,1870.0
384593,2025-04-07,2025,False,ETH_EUROPE,False,-30.0,2965.0
384594,2025-04-07,2025,False,ETH_EUROPE,False,2290.0,3715.0
384595,2025-04-07,2025,False,ETH_EUROPE,False,530.0,1865.0
384596,2025-04-07,2025,False,ETH_EUROPE,False,120.0,1450.0
384597,2025-04-07,2025,False,ETH_EUROPE,False,55.0,2595.0
384598,2025-04-07,2025,False,ETH_EUROPE,False,720.0,1020.0
384599,2025-04-07,2025,False,ETH_EUROPE,False,440.0,420.0
384600,2025-04-07,2025,False,ETH_EUROPE,False,115.0,-330.0
384601,2025-04-07,2025,False,ETH_EUROPE,False,1265.0,325.0
384602,2025-04-07,2025,False,ETH_EUROPE,False,-1520.0,1170.0
384603,2025-04-07,2025,False,ETH_EUROPE,False,120.0,1925.0
384604,2025-04-07,2025,False,ETH_EUROPE,False,-310.0,3215.0
384605,2025-04-07,2025,False,ETH_EUROPE,False,770.0,2555.0
384606,2025-04-07,2025,False,ETH_EUROPE,False,2110.0,1995.0
384607,2025-04-07,2025,False,ETH_EUROPE,False,-765.0,-1700.0
384608,2025-04-07,2025,False,ETH_EUROPE,False,1410.0,-940.0
384609,2025-04-07,2025,False,ETH_EUROPE,False,-970.0,-2690.0
384610,2025-04-07,2025,False,ETH_EUROPE,False,210.0,-1230.0
384611,2025-04-07,2025,False,ETH_EUROPE,False,-1585.0,-840.0
384612,2025-04-07,2025,False,ETH_EUROPE,False,-5.0,960.0
384613,2025-04-07,2025,False,ETH_EUROPE,False,-340.0,1190.0
384614,2025-04-07,2025,False,ETH_EUROPE,False,490.0,1000.0
384615,2025-04-07,2025,False,ETH_EUROPE,False,600.0,-175.0
384616,2025-04-07,2025,False,ETH_EUROPE,False,215.0,-150.0
384617,2025-04-07,2025,False,ETH_EUROPE,False,225.0,-1195.0
384618,2025-04-07,2025,False,ETH_EUROPE,False,-530.0,-1515.0
384619,2025-04-07,2025,False,ETH_EUROPE,False,-685.0,-315.0
384620,2025-04-07,2025,False,ETH_EUROPE,False,625.0,-360.0
384621,2025-04-07,2025,False,ETH_EUROPE,False,-830.0,-1875.0
384622,2025-04-07,2025,False,ETH_EUROPE,False,-95.0,-2085.0
384623,2025-04-07,2025,False,ETH_EUROPE,False,670.0,-1130.0
384624,2025-04-07,2025,False,ETH_EUROPE,False,-730.0,-2155.0
384625,2025-04-07,2025,False,ETH_EUROPE,False,-890.0,-1215.0
384626,2025-04-07,2025,False,ETH_EUROPE,False,-1040.0,-955.0
384627,2025-04-07,2025,False,ETH_EUROPE,False,860.0,-325.0
384628,2025-04-07,2025,False,ETH_EUROPE,False,-355.0,85.0
384629,2025-04-07,2025,False,ETH_EUROPE,False,210.0,305.0
384630,2025-04-07,2025,False,ETH_EUROPE,False,-630.0,305.0
384631,2025-04-07,2025,False,ETH_EUROPE,False,-410.0,235.0
384632,2025-04-07,2025,False,ETH_EUROPE,False,1270.0,-195.0
384633,2025-04-07,2025,False,ETH_EUROPE,False,-135.0,-1880.0
384634,2025-04-07,2025,False,US_PREMARKET,False,210.0,-935.0
384635,2025-04-07,2025,False,US_PREMARKET,False,-700.0,-1765.0
384636,2025-04-07,2025,False,US_PREMARKET,False,-840.0,-1020.0
384637,2025-04-07,2025,False,US_PREMARKET,False,-415.0,-15.0
384638,2025-04-07,2025,False,US_PREMARKET,False,810.0,1150.0
384639,2025-04-07,2025,False,US_PREMARKET,False,-620.0,3240.0
384640,2025-04-07,2025,False,US_PREMARKET,False,45.0,3425.0
384641,2025-04-07,2025,False,US_PREMARKET,False,165.0,3385.0
384642,2025-04-07,2025,False,US_PREMARKET,False,750.0,2780.0
384643,2025-04-07,2025,False,US_PREMARKET,False,2900.0,1255.0
384644,2025-04-07,2025,False,US_PREMARKET,False,-435.0,-1765.0
384645,2025-04-07,2025,False,US_PREMARKET,False,5.0,-2670.0
384646,2025-04-07,2025,False,US_PREMARKET,False,-440.0,-335.0
384647,2025-04-07,2025,False,US_PREMARKET,False,-775.0,785.0
384648,2025-04-07,2025,False,US_PREMARKET,False,-120.0,1510.0
384649,2025-04-07,2025,False,US_PREMARKET,False,-1340.0,1560.0
384650,2025-04-07,2025,False,US_PREMARKET,False,2340.0,2115.0
384651,2025-04-07,2025,False,US_PREMARKET,False,680.0,-510.0
384652,2025-04-07,2025,False,US_PREMARKET,False,-50.0,-2215.0
384653,2025-04-07,2025,False,US_PREMARKET,False,-70.0,-1395.0
384654,2025-04-07,2025,False,US_PREMARKET,False,-785.0,-1680.0
384655,2025-04-07,2025,False,US_PREMARKET,False,-285.0,-1750.0
384656,2025-04-07,2025,False,US_PREMARKET,False,-1025.0,-1515.0
384657,2025-04-07,2025,False,US_PREMARKET,False,770.0,-1015.0
384658,2025-04-07,2025,False,US_PREMARKET,False,-355.0,-2560.0
384659,2025-04-07,2025,False,US_PREMARKET,False,-855.0,-3120.0
384660,2025-04-07,2025,False,US_PREMARKET,False,-50.0,-2332.179999999993
384661,2025-04-07,2025,False,US_PREMARKET,False,-525.0,-2282.179999999993
384662,2025-04-07,2025,False,US_PREMARKET,False,-775.0,-1757.179999999993
384663,2025-04-07,2025,False,US_PREMARKET,False,-915.0,-982.179999999993
384664,2025-04-07,2025,False,RTH_OPEN,False,-67.17999999999302,-67.17999999999302
384674,2025-04-07,2025,False,RTH_MID,True,-1560.0,13680.0
384675,2025-04-07,2025,False,RTH_MID,True,2000.0,22480.0
384676,2025-04-07,2025,False,RTH_MID,True,-415.0,9530.0
384677,2025-04-07,2025,False,RTH_MID,True,8835.0,5690.0
384678,2025-04-07,2025,False,RTH_MID,True,4820.0,-1565.0
384679,2025-04-07,2025,False,RTH_MID,True,7240.0,-11780.0
384680,2025-04-07,2025,False,RTH_MID,True,-10950.0,-14820.0
384681,2025-04-07,2025,False,RTH_MID,True,-4255.0,-9155.0
384682,2025-04-07,2025,False,RTH_MID,True,1580.0,-7600.0
384683,2025-04-07,2025,False,RTH_MID,True,-5395.0,-8465.0
384684,2025-04-07,2025,False,RTH_MID,True,4200.0,1565.0
384685,2025-04-07,2025,False,RTH_MID,True,-5285.0,-4195.0
384686,2025-04-07,2025,False,RTH_MID,True,-2700.0,5685.0
384687,2025-04-07,2025,False,RTH_MID,True,715.0,9130.0
384688,2025-04-07,2025,False,RTH_MID,True,4635.0,8175.0
384689,2025-04-07,2025,False,RTH_MID,True,-1560.0,4235.0
384690,2025-04-07,2025,False,RTH_MID,True,4595.0,8315.0
384691,2025-04-07,2025,False,RTH_MID,True,745.0,505.0
384692,2025-04-07,2025,False,RTH_MID,True,-240.0,-1920.0
384693,2025-04-07,2025,False,RTH_MID,True,695.0,-1285.0
384694,2025-04-07,2025,False,RTH_MID,True,2520.0,-7465.0
384695,2025-04-07,2025,False,RTH_MID,True,-3215.0,-9520.0
384696,2025-04-07,2025,False,RTH_MID,True,-1680.0,-3955.0
384697,2025-04-07,2025,False,RTH_MID,True,395.0,-5755.0
384698,2025-04-07,2025,False,RTH_MID,True,-5485.0,-7425.0
384699,2025-04-07,2025,False,RTH_MID,True,465.0,-1735.0
384700,2025-04-07,2025,False,RTH_MID,True,2350.0,-355.0
384701,2025-04-07,2025,False,RTH_MID,True,-3480.0,-1645.0
384702,2025-04-07,2025,False,RTH_MID,True,-1275.0,3480.0
384703,2025-04-07,2025,False,RTH_MID,True,205.0,6445.0
384704,2025-04-07,2025,False,RTH_MID,True,1845.0,6795.0
384705,2025-04-07,2025,False,RTH_MID,True,1060.0,3465.0
384706,2025-04-07,2025,False,RTH_MID,True,1645.0,3275.0
384707,2025-04-07,2025,False,RTH_MID,True,1690.0,-400.0
384708,2025-04-07,2025,False,RTH_MID,True,555.0,-970.0
384709,2025-04-07,2025,False,RTH_MID,True,-1485.0,-2980.0
384710,2025-04-07,2025,False,RTH_MID,True,870.0,-1885.0
384711,2025-04-07,2025,False,RTH_MID,True,-2030.0,-3805.0
384712,2025-04-07,2025,False,RTH_MID,True,1120.0,-2685.0
384713,2025-04-07,2025,False,RTH_MID,True,-1455.0,-3195.0
384714,2025-04-07,2025,False,RTH_MID,True,-390.0,-1805.0
384715,2025-04-07,2025,False,RTH_MID,True,-1050.0,-1645.0
384716,2025-04-07,2025,False,RTH_MID,True,-910.0,-280.0
384717,2025-04-07,2025,False,RTH_MID,True,610.0,650.0
384718,2025-04-07,2025,False,RTH_MID,True,-65.0,2515.0
384719,2025-04-07,2025,False,RTH_MID,True,-230.0,2070.0
384720,2025-04-07,2025,False,RTH_MID,True,315.0,3420.0
384721,2025-04-07,2025,False,RTH_MID,True,20.0,2635.0
384722,2025-04-07,2025,False,RTH_MID,True,2475.0,2760.0
384723,2025-04-07,2025,False,RTH_MID,True,-510.0,-1045.0
384724,2025-04-07,2025,False,RTH_MID,True,1120.0,-1150.0
384725,2025-04-07,2025,False,RTH_MID,True,-470.0,-3110.0
384726,2025-04-07,2025,False,RTH_MID,True,145.0,-2915.0
384727,2025-04-07,2025,False,RTH_MID,True,-1330.0,-2885.0
384728,2025-04-07,2025,False,RTH_MID,True,-615.0,-2320.0
384729,2025-04-07,2025,False,RTH_MID,True,-840.0,-1835.0
384730,2025-04-07,2025,False,RTH_MID,True,-275.0,635.0
384731,2025-04-07,2025,False,RTH_MID,True,175.0,1220.0
384732,2025-04-07,2025,False,RTH_MID,True,-765.0,300.0
384733,2025-04-07,2025,False,RTH_MID,True,-130.0,1000.0
384734,2025-04-07,2025,False,RTH_MID,True,1630.0,4570.0
384735,2025-04-07,2025,False,RTH_MID,True,310.0,3270.0
384736,2025-04-07,2025,False,RTH_MID,True,-745.0,3615.0
384737,2025-04-07,2025,False,RTH_MID,True,-65.0,4765.0
384738,2025-04-07,2025,False,RTH_MID,True,3440.0,4785.0
384739,2025-04-07,2025,False,RTH_MID,True,330.0,3075.0
384740,2025-04-07,2025,False,RTH_MID,True,655.0,1390.0
384741,2025-04-07,2025,False,RTH_MID,True,405.0,955.0
384742,2025-04-07,2025,False,RTH_MID,True,-45.0,1820.0
384743,2025-04-07,2025,False,RTH_MID,True,1730.0,2190.0
384744,2025-04-07,2025,False,RTH_MID,True,-1355.0,1290.0
384745,2025-04-07,2025,False,RTH_MID,True,220.0,3195.0
384746,2025-04-07,2025,False,RTH_MID,True,1270.0,3365.0
384747,2025-04-07,2025,False,RTH_MID,True,325.0,1910.0
384748,2025-04-07,2025,False,RTH_MID,True,830.0,1235.0
384749,2025-04-07,2025,False,RTH_MID,True,550.0,1630.0
384750,2025-04-07,2025,False,RTH_MID,True,390.0,200.0
384751,2025-04-07,2025,False,RTH_MID,True,-185.0,-960.0
384752,2025-04-07,2025,False,RTH_MID,True,-350.0,-855.0
384753,2025-04-07,2025,False,RTH_MID,True,1225.0,-825.0
384754,2025-04-07,2025,False,RTH_MID,True,-880.0,-2425.0
384755,2025-04-07,2025,False,RTH_MID,True,-770.0,-120.0
384756,2025-04-07,2025,False,RTH_MID,True,-80.0,1265.0
384757,2025-04-07,2025,False,RTH_MID,True,-320.0,1190.0
384758,2025-04-07,2025,False,RTH_MID,True,-375.0,-80.0
384759,2025-04-07,2025,False,RTH_MID,True,1425.0,-1165.0
384760,2025-04-07,2025,False,RTH_MID,True,615.0,-2520.0
384761,2025-04-07,2025,False,RTH_MID,True,-155.0,-1325.0
384762,2025-04-07,2025,False,RTH_MID,True,-1590.0,-615.0
384763,2025-04-07,2025,False,RTH_MID,True,-1460.0,1090.0
384764,2025-04-07,2025,False,RTH_MID,True,70.0,1435.0
384765,2025-04-07,2025,False,RTH_MID,True,1810.0,1280.0
384766,2025-04-07,2025,False,RTH_MID,True,555.0,-1275.0
384767,2025-04-07,2025,False,RTH_MID,True,115.0,-2615.0
384768,2025-04-07,2025,False,RTH_MID,True,-1115.0,-4510.0
384769,2025-04-07,2025,False,RTH_MID,True,-85.0,-2850.0
384770,2025-04-07,2025,False,RTH_MID,True,-745.0,-2590.0
384771,2025-04-07,2025,False,RTH_MID,True,-785.0,-1740.0
384772,2025-04-07,2025,False,RTH_MID,True,-1780.0,-1800.0
384773,2025-04-07,2025,False,RTH_MID,True,545.0,-1115.0
384774,2025-04-07,2025,False,RTH_MID,True,175.0,-1295.0
384775,2025-04-07,2025,False,RTH_MID,True,105.0,-635.0
384776,2025-04-07,2025,False,RTH_MID,True,-845.0,-490.0
384777,2025-04-07,2025,False,RTH_MID,True,-1095.0,275.0
384778,2025-04-07,2025,False,RTH_MID,True,365.0,210.0
384779,2025-04-07,2025,False,RTH_MID,True,835.0,-645.0
384780,2025-04-07,2025,False,RTH_MID,True,250.0,1290.0
384781,2025-04-07,2025,False,RTH_MID,True,-80.0,1695.0
384782,2025-04-07,2025,False,RTH_MID,True,-1160.0,2200.0
384783,2025-04-07,2025,False,RTH_MID,True,-490.0,1145.0
384784,2025-04-07,2025,False,RTH_CLOSE,True,2770.0,535.0
384785,2025-04-07,2025,False,RTH_CLOSE,True,655.0,-2030.0
384786,2025-04-07,2025,False,RTH_CLOSE,True,425.0,-3440.0
384787,2025-04-07,2025,False,RTH_CLOSE,True,-2215.0,-3630.0
384788,2025-04-07,2025,False,RTH_CLOSE,True,-1100.0,465.0
384789,2025-04-07,2025,False,RTH_CLOSE,True,205.0,1517.820000000007
384790,2025-04-07,2025,False,RTH_CLOSE,True,-755.0,1312.820000000007
384791,2025-04-07,2025,False,RTH_CLOSE,True,235.0,2067.820000000007
384792,2025-04-07,2025,False,RTH_CLOSE,True,1880.0,1832.820000000007
384793,2025-04-07,2025,False,RTH_CLOSE,True,-47.179999999993015,-47.179999999993015
384802,2025-04-07,2025,False,POST_RTH,False,-300.0,-455.0
384803,2025-04-07,2025,False,POST_RTH,False,20.0,-202.17999999999302
384804,2025-04-07,2025,False,POST_RTH,False,370.0,-222.17999999999302
384805,2025-04-07,2025,False,POST_RTH,False,-255.0,-592.179999999993
384806,2025-04-07,2025,False,POST_RTH,False,-290.0,-337.179999999993
384807,2025-04-07,2025,False,POST_RTH,False,-47.179999999993015,-47.179999999993015
385162,2025-04-08,2025,False,RTH_MID,True,-5.0,-1290.0
385163,2025-04-08,2025,False,RTH_MID,True,885.0,-1465.0
385164,2025-04-08,2025,False,RTH_MID,True,-1105.0,-2180.0
385165,2025-04-08,2025,False,RTH_MID,True,-280.0,-1035.0
385166,2025-04-08,2025,False,RTH_MID,True,-785.0,1085.0
385167,2025-04-08,2025,False,RTH_MID,True,-180.0,2520.0
385168,2025-04-08,2025,False,RTH_MID,True,170.0,1220.0
385169,2025-04-08,2025,False,RTH_MID,True,40.0,770.0
385170,2025-04-08,2025,False,RTH_MID,True,1840.0,1330.0
385171,2025-04-08,2025,False,RTH_MID,True,650.0,-890.0
385172,2025-04-08,2025,False,RTH_MID,True,-1480.0,-1095.0
385173,2025-04-08,2025,False,RTH_MID,True,-280.0,-255.0
385174,2025-04-08,2025,False,RTH_MID,True,600.0,1060.0
385175,2025-04-08,2025,False,RTH_MID,True,-380.0,2220.0
385176,2025-04-08,2025,False,RTH_MID,True,445.0,3050.0
385177,2025-04-08,2025,False,RTH_MID,True,-640.0,3240.0
385178,2025-04-08,2025,False,RTH_MID,True,1035.0,3790.0
385179,2025-04-08,2025,False,RTH_MID,True,1760.0,1630.0
385180,2025-04-08,2025,False,RTH_MID,True,450.0,1100.0
385181,2025-04-08,2025,False,RTH_MID,True,635.0,1480.0
385182,2025-04-08,2025,False,RTH_MID,True,-90.0,2220.0
385183,2025-04-08,2025,False,RTH_MID,True,-1125.0,2695.0
385184,2025-04-08,2025,False,RTH_MID,True,1230.0,4075.0
385185,2025-04-08,2025,False,RTH_MID,True,830.0,2905.0
385186,2025-04-08,2025,False,RTH_MID,True,1375.0,1235.0
385187,2025-04-08,2025,False,RTH_MID,True,385.0,115.0
385188,2025-04-08,2025,False,RTH_MID,True,255.0,550.0
385189,2025-04-08,2025,False,RTH_MID,True,60.0,1060.0
385190,2025-04-08,2025,False,RTH_MID,True,-840.0,1010.0
385191,2025-04-08,2025,False,RTH_MID,True,255.0,1015.0
385192,2025-04-08,2025,False,RTH_MID,True,820.0,2885.0
385193,2025-04-08,2025,False,RTH_MID,True,765.0,2430.0
385194,2025-04-08,2025,False,RTH_MID,True,10.0,1300.0
385195,2025-04-08,2025,False,RTH_MID,True,-835.0,575.0
385196,2025-04-08,2025,False,RTH_MID,True,2125.0,2030.0
385197,2025-04-08,2025,False,RTH_MID,True,365.0,335.0
385198,2025-04-08,2025,False,RTH_MID,True,-365.0,-25.0
385199,2025-04-08,2025,False,RTH_MID,True,-715.0,1795.0
385200,2025-04-08,2025,False,RTH_MID,True,620.0,1890.0
385201,2025-04-08,2025,False,RTH_MID,True,430.0,335.0
385202,2025-04-08,2025,False,RTH_MID,True,5.0,-525.0
385203,2025-04-08,2025,False,RTH_MID,True,1455.0,-1680.0
385204,2025-04-08,2025,False,RTH_MID,True,-620.0,-3860.0
385205,2025-04-08,2025,False,RTH_MID,True,-935.0,-1530.0
385206,2025-04-08,2025,False,RTH_MID,True,-430.0,-1040.0
385207,2025-04-08,2025,False,RTH_MID,True,-1150.0,-655.0
385208,2025-04-08,2025,False,RTH_MID,True,-725.0,-35.0
385209,2025-04-08,2025,False,RTH_MID,True,1710.0,595.0
385210,2025-04-08,2025,False,RTH_MID,True,-445.0,-800.0
385211,2025-04-08,2025,False,RTH_MID,True,-45.0,515.0
385212,2025-04-08,2025,False,RTH_MID,True,-530.0,1460.0
385213,2025-04-08,2025,False,RTH_MID,True,-95.0,2065.0
385214,2025-04-08,2025,False,RTH_MID,True,315.0,2515.0
385215,2025-04-08,2025,False,RTH_MID,True,870.0,920.0
385216,2025-04-08,2025,False,RTH_MID,True,900.0,-280.0
385217,2025-04-08,2025,False,RTH_MID,True,75.0,-250.0
385218,2025-04-08,2025,False,RTH_MID,True,355.0,180.0
385219,2025-04-08,2025,False,RTH_MID,True,-1280.0,755.0
385220,2025-04-08,2025,False,RTH_MID,True,-330.0,820.0
385221,2025-04-08,2025,False,RTH_MID,True,930.0,2855.0
385222,2025-04-08,2025,False,RTH_MID,True,505.0,1390.0
385223,2025-04-08,2025,False,RTH_MID,True,930.0,1510.0
385224,2025-04-08,2025,False,RTH_MID,True,-1215.0,1155.0
385225,2025-04-08,2025,False,RTH_MID,True,1705.0,1235.0
385226,2025-04-08,2025,False,RTH_MID,True,-535.0,-620.0
385227,2025-04-08,2025,False,RTH_MID,True,625.0,285.0
385228,2025-04-08,2025,False,RTH_MID,True,575.0,540.0
385229,2025-04-08,2025,False,RTH_MID,True,-1135.0,210.0
385230,2025-04-08,2025,False,RTH_MID,True,-150.0,1965.0
385231,2025-04-08,2025,False,RTH_MID,True,370.0,3125.0
385232,2025-04-08,2025,False,RTH_MID,True,880.0,3555.0
385233,2025-04-08,2025,False,RTH_MID,True,245.0,3160.0
385234,2025-04-08,2025,False,RTH_MID,True,620.0,4275.0
385235,2025-04-08,2025,False,RTH_MID,True,1010.0,4895.0
385236,2025-04-08,2025,False,RTH_MID,True,800.0,2860.0
385237,2025-04-08,2025,False,RTH_MID,True,485.0,1380.0
385238,2025-04-08,2025,False,RTH_MID,True,1360.0,630.0
385239,2025-04-08,2025,False,RTH_MID,True,1240.0,-875.0
385240,2025-04-08,2025,False,RTH_MID,True,-1025.0,-800.0
