end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,flip_rate_A,mean_entry_Mabs_A,dist_to_current
755,2024-12-03,5.920406753198608,2.1755935869406793,0.2384856434922023,0.21721311475409835,1.2991803278688525,8.155717544738263
756,2024-12-04,5.859370524483057,2.1423053782247483,0.23407666520915318,0.20164609053497942,1.2839506172839505,8.59483201376572
757,2024-12-05,5.781853699707863,2.136412192100277,0.22963124908905408,0.1910569105691057,1.2723577235772359,8.882652110002429
758,2024-12-06,5.7408457657649095,2.1709075134819997,0.22963124908905408,0.18930041152263374,1.2633744855967077,8.821132245173624
759,2024-12-09,5.722728813774136,2.1767986080746247,0.22868386532575427,0.18930041152263374,1.2633744855967077,8.824158992734837
760,2024-12-10,5.70431441813527,2.167975433610261,0.22704416265850458,0.19166666666666668,1.2666666666666666,8.863180245931623
761,2024-12-11,5.676462305849699,2.1860722635184375,0.2269712869844046,0.1759656652360515,1.2489270386266094,9.04382953168938
762,2024-12-12,5.596369280062101,2.1408472144288577,0.22718163599927127,0.1759656652360515,1.2489270386266094,9.22532303074185
763,2024-12-13,5.583038309821224,2.1934372891237017,0.2283111677901257,0.17391304347826086,1.2869565217391303,8.799021477246237
764,2024-12-16,5.57154609614486,2.205830686828202,0.2282382947713609,0.17256637168141592,1.2787610619469028,8.815317210819876
765,2024-12-17,5.559958989124494,2.2226832209874297,0.2285662233558025,0.15765765765765766,1.2702702702702702,8.944677172519592
766,2024-12-18,5.573979559910335,2.2281666168701038,0.2285662233558025,0.16371681415929204,1.3053097345132743,8.664393409387749
767,2024-12-19,5.674457234627358,2.2447712224448897,0.2285297868464201,0.16964285714285715,1.2946428571428572,8.582451575702127
768,2024-12-20,5.759154534365173,2.2385228857715433,0.2285662233558025,0.17117117117117117,1.2882882882882882,8.608532885940589
769,2024-12-23,5.81886531957195,2.25406939697577,0.2285662233558025,0.1735159817351598,1.2876712328767124,8.520260369968897
770,2024-12-24,5.814293994535433,2.231310420168067,0.22714651077822434,0.1735159817351598,1.2876712328767124,8.641131353329984
771,2024-12-26,5.752140434623755,2.2298868103763243,0.22714651077822434,0.1780821917808219,1.3013698630136987,8.538039271900775
772,2024-12-27,5.7237713856809265,2.2424722469857508,0.22714651077822434,0.18181818181818182,1.3,8.468871961291576
773,2024-12-30,5.72558458165875,2.2604608987943005,0.22740226525392765,0.18181818181818182,1.3,8.395127579374353
774,2024-12-31,5.745395347174787,2.263991384727804,0.23112897332846183,0.18636363636363637,1.3,8.242084934253636
775,2025-01-02,5.792085749233531,2.273887826086957,0.23145780051150894,0.19369369369369369,1.3153153153153154,8.033325719244054
776,2025-01-03,5.858457391463202,2.2952164048227988,0.23248081841432225,0.1963470319634703,1.3196347031963471,7.866710679616861
777,2025-01-06,5.885511687661832,2.298831954694921,0.2341614906832298,0.19815668202764977,1.3225806451612903,7.776299932130487
778,2025-01-07,5.911631804895871,2.309988308366825,0.23463646328096455,0.19815668202764977,1.336405529953917,7.640930937344575
779,2025-01-08,5.979545122396784,2.294680277676288,0.23441724515893314,0.20089285714285715,1.3571428571428572,7.554091950169684
780,2025-01-09,6.046404278343928,2.2783691036002938,0.231704628949302,0.20454545454545456,1.3636363636363635,7.602270749112062
781,2025-01-10,6.056356699038431,2.262156781778104,0.231704628949302,0.20175438596491227,1.3508771929824561,7.754125415793007
782,2025-01-13,6.123665243746605,2.248432240999265,0.22703894195444527,0.19480519480519481,1.329004329004329,8.092939129585918
783,2025-01-14,6.169769431044949,2.2370889419544455,0.23141072740631888,0.19313304721030042,1.3261802575107295,8.04539465055579
784,2025-01-15,6.229121629716001,2.2258876047024247,0.23141072740631888,0.1939655172413793,1.3146551724137931,8.133831932224073
785,2025-01-16,6.261159972686324,2.2195522116091113,0.23152094048493754,0.1829787234042553,1.3106382978723403,8.273665914880485
786,2025-01-17,6.290245882982462,2.2332028434974283,0.23273328434974283,0.1794871794871795,1.3076923076923077,8.237621012514312
787,2025-01-20,6.302659519079812,2.227299145173176,0.2289240972733972,0.1799163179916318,1.301255230125523,8.380018497441739
788,2025-01-21,6.335950666431707,2.240683529845247,0.22888725128960943,0.1950207468879668,1.3153526970954357,8.104477407597484
789,2025-01-22,6.335542597161258,2.164387656595431,0.22873986735445836,0.18828451882845187,1.3054393305439331,8.526858543517733
790,2025-01-23,6.322203792931058,2.137904872116164,0.22414682685929094,0.18181818181818182,1.2975206611570247,8.85848746472665
791,2025-01-24,6.308548395883873,2.1340251124051006,0.22156703766492225,0.1836734693877551,1.2938775510204081,8.954286882711976
792,2025-01-27,6.350518441486856,2.159568342301172,0.22156703766492225,0.17959183673469387,1.2979591836734694,8.86008036891149
793,2025-01-28,6.421912925705277,2.145468275963735,0.22164074592761848,0.1814516129032258,1.2983870967741935,8.882257638374993
794,2025-01-29,6.437225837309842,2.1405546325643106,0.22160389179627035,0.17551020408163265,1.3020408163265307,8.935036483338603
795,2025-01-30,6.494580620014677,2.125123358148448,0.22160389179627035,0.18218623481781376,1.3279352226720649,8.79496102401264
796,2025-01-31,6.494012325303405,2.1404599027050932,0.22138276700818163,0.17959183673469387,1.3428571428571427,8.69046586758351
797,2025-02-03,6.565334042641833,2.2235067074519055,0.22138276700818163,0.17886178861788618,1.3333333333333333,8.401452802207608
798,2025-02-04,6.65246297762153,2.2675682833345614,0.22606324168939337,0.18292682926829268,1.3333333333333333,8.034601148162501
799,2025-02-05,6.699035743700347,2.2669483378786763,0.22451536817277218,0.18699186991869918,1.3333333333333333,8.035241380399967
800,2025-02-06,6.70907520966796,2.2541879118449177,0.22230412029188473,0.1885245901639344,1.3401639344262295,8.101666020448171
801,2025-02-07,6.718309032306652,2.2578422053512197,0.22270951573671408,0.1910569105691057,1.3658536585365855,7.921559800393995
802,2025-02-10,6.735365284529918,2.3234176973538734,0.22245153681727722,0.19183673469387755,1.3673469387755102,7.6626103549624975
803,2025-02-11,6.704690709714428,2.3400103486400825,0.22245153681727722,0.1951219512195122,1.3699186991869918,7.56323397342114
804,2025-02-12,6.693637935399516,2.329300508587013,0.22307805705019532,0.2032520325203252,1.3821138211382114,7.448862533224313
805,2025-02-13,6.695635088818456,2.310898629026314,0.22315176531289158,0.2066115702479339,1.3884297520661157,7.456510195628157
806,2025-02-14,6.681533977105572,2.2920381956217293,0.2184712906316798,0.20168067226890757,1.3949579831932772,7.714847401476772
807,2025-02-17,6.60243177091871,2.279260153766541,0.21689953426480374,0.19574468085106383,1.3829787234042554,7.944362445396496
808,2025-02-18,6.510048080168166,2.2969659865454277,0.21689953426480374,0.1991701244813278,1.3734439834024896,7.908257087157831
809,2025-02-19,6.489281963448305,2.3085698824573075,0.2167147187107267,0.1991701244813278,1.3609958506224067,7.9358243823596055
810,2025-02-20,6.463559957379925,2.324944474014933,0.21656686626746507,0.21161825726141079,1.3609958506224067,7.781741568716345
811,2025-02-21,6.46689798743897,2.334766496636357,0.21656686626746507,0.21074380165289255,1.359504132231405,7.760083005180357
812,2025-02-24,6.498079559256635,2.3761785730080343,0.2205719761185229,0.21544715447154472,1.3699186991869918,7.360121107056891
813,2025-02-25,6.574725814028925,2.3751938549744573,0.2221323826674997,0.21370967741935484,1.3629032258064515,7.341399891160538
814,2025-02-26,6.642897870269908,2.375381653129479,0.22102980631408725,0.21686746987951808,1.3654618473895583,7.32759220922076
815,2025-02-27,6.736779250631585,2.4236712558344666,0.2255503693630784,0.22448979591836735,1.3959183673469389,6.752897334259972
816,2025-02-28,6.863180820924023,2.470844088353118,0.2293726340549083,0.22540983606557377,1.389344262295082,6.455019579553339
817,2025-03-03,7.008689360297983,2.511684949832776,0.2340034547392407,0.22916666666666666,1.4083333333333334,6.004311821851345
818,2025-03-04,7.163702766987266,2.4828621412032783,0.23396670219412694,0.2388663967611336,1.3967611336032388,6.053979824380962
819,2025-03-05,7.326948863627284,2.474784813848359,0.23488551582197068,0.24596774193548387,1.4193548387096775,5.845027253015338
820,2025-03-06,7.453149892858341,2.5122776287257893,0.23852401778823185,0.2620967741935484,1.4193548387096775,5.461520864418
821,2025-03-07,7.584505885999997,2.49806777169319,0.23863427542357307,0.27058823529411763,1.411764705882353,5.4746542502588955
822,2025-03-10,7.741596011230299,2.56140496159359,0.2384137601528906,0.27058823529411763,1.415686274509804,5.179902224970826
823,2025-03-11,7.895012459911762,2.5302560917343526,0.2384137601528906,0.27692307692307694,1.4,5.321218720445662
824,2025-03-12,8.034807636379906,2.5088826711749785,0.23848726524311809,0.2798507462686567,1.3917910447761195,5.407813691074121
825,2025-03-13,8.147994030108325,2.529691396229189,0.23837700760777683,0.2819548872180451,1.394736842105263,5.27712978643221
826,2025-03-14,8.22649463013357,2.556072159947076,0.23837700760777683,0.27413127413127414,1.3629343629343629,5.416626951956945
827,2025-03-17,8.179378546420862,2.529896019699364,0.2384137601528906,0.2720306513409962,1.367816091954023,5.497339745877106
828,2025-03-18,8.11917819711189,2.5115356462935057,0.23845051269800432,0.26996197718631176,1.3650190114068441,5.6073184234440445
829,2025-03-19,8.086549527250414,2.4807330956668747,0.23440773273549192,0.26515151515151514,1.3598484848484849,5.898437404734557
830,2025-03-20,8.113870467960199,2.5028368567658696,0.23581586277671895,0.26591760299625467,1.3670411985018727,5.718951666780304
831,2025-03-21,8.172340792979481,2.496014477349362,0.23390998387333237,0.25830258302583026,1.3505535055350553,5.942698176145947
832,2025-03-24,8.193615166238535,2.451356318721595,0.2292552411669843,0.24907063197026022,1.345724907063197,6.338236601143698
833,2025-03-25,8.143475392489945,2.4101084591702095,0.22460049846063626,0.23897058823529413,1.3345588235294117,6.7991223383398
834,2025-03-26,8.085199041642499,2.429302353027415,0.22434393783902654,0.23529411764705882,1.3345588235294117,6.775294443079292
835,2025-03-27,8.039153939560054,2.41493685676587,0.22430728632165373,0.23247232472324722,1.3321033210332103,6.872297371497679
836,2025-03-28,8.015827977696755,2.401718934173875,0.22397742266529835,0.23550724637681159,1.326086956521739,6.951210231773828
837,2025-03-31,8.06063557316599,2.4143324146019647,0.22405072570004397,0.2318840579710145,1.3333333333333333,6.876877135099058
838,2025-04-01,8.133663004436427,2.4082159360797535,0.22350095293945169,0.24187725631768953,1.332129963898917,6.842806812460446
839,2025-04-02,8.152787487331324,2.422436900747691,0.2237208620436886,0.2581818181818182,1.3309090909090908,6.6860063980075335
840,2025-04-03,8.270010713459337,2.442078092877451,0.2270904716774805,0.2669039145907473,1.3380782918149465,6.377155093554071
841,2025-04-04,8.423202900399694,2.4346999052270903,0.22701756943938178,0.2697841726618705,1.356115107913669,6.250522539466329
842,2025-04-07,8.801072257211775,2.4783309907414157,0.23164686155864986,0.2733812949640288,1.4136690647482015,5.48379801013024
843,2025-04-08,9.164733879096392,2.473113640008748,0.23190201939199534,0.2815884476534296,1.444043321299639,5.2261137626026635
844,2025-04-09,9.488607737621674,2.5074402493256542,0.2320113727491434,0.2857142857142857,1.4678571428571427,4.880017166092435
845,2025-04-10,9.888250615706946,2.562586848436247,0.23175621491579793,0.2909090909090909,1.4763636363636363,4.5229283230434865
846,2025-04-11,10.21434022682105,2.5733432237369684,0.23164686155864986,0.3010752688172043,1.5161290322580645,4.2122434530796555
847,2025-04-14,10.389850680760151,2.579078272879261,0.23558915461219743,0.3029197080291971,1.532846715328467,3.918814132498137
848,2025-04-15,10.468950293289426,2.571937813476776,0.23548011921203751,0.2878228782287823,1.5202952029520296,4.055964997552147
849,2025-04-16,10.561145867242288,2.6198317511085265,0.23162753507305373,0.2893772893772894,1.531135531135531,3.9502517220818856
850,2025-04-17,10.68421272671259,2.6394786191860464,0.23619186046511628,0.2947761194029851,1.541044776119403,3.5731448928015563
851,2025-04-21,10.780924130276794,2.644695341569767,0.2385174418604651,0.29924242424242425,1.5492424242424243,3.38601462908858
852,2025-04-22,10.771644258720931,2.63839238372093,0.2377906976744186,0.31203007518796994,1.5338345864661653,3.461867466128857
853,2025-04-23,10.761925595614255,2.636238299418604,0.23775436046511628,0.31835205992509363,1.5393258426966292,3.4416914105005922
854,2025-04-24,10.832615666866786,2.664021460755814,0.2376453488372093,0.32075471698113206,1.5433962264150944,3.288380570705808
855,2025-04-25,10.842064802673155,2.6493625363372093,0.23303052325581394,0.3143939393939394,1.518939393939394,3.6756450796012134
856,2025-04-28,10.874033390735592,2.67413007994186,0.23194040697674417,0.3143939393939394,1.5,3.714259816731008
857,2025-04-29,10.826306559656219,2.6065905232558135,0.2318313953488372,0.3159851301115242,1.4907063197026023,4.046704839366319
858,2025-04-30,10.806957430169364,2.586583582848837,0.2318313953488372,0.31716417910447764,1.4962686567164178,4.107070089312266
859,2025-05-01,10.855778366721436,2.5661318749999995,0.23346656976744187,0.32209737827715357,1.5243445692883895,3.9944942856070824
860,2025-05-02,10.920975594824318,2.6462098546511625,0.23346656976744187,0.3269961977186312,1.532319391634981,3.588908291523203
861,2025-05-05,10.954306275278059,2.650055981104651,0.23346656976744187,0.3346153846153846,1.5115384615384615,3.662813098595989
862,2025-05-06,10.957750055295751,2.5886696875,0.23386627906976745,0.3346153846153846,1.5192307692307692,3.881638073296791
863,2025-05-07,11.045911945462587,2.608865981104651,0.23055959302325582,0.3320754716981132,1.5320754716981133,3.8843053280321143
864,2025-05-08,11.121585585976998,2.5993646075581394,0.23059593023255814,0.33460076045627374,1.5475285171102662,3.865008125543316
865,2025-05-09,11.14332216885743,2.603011627906977,0.23059593023255814,0.33584905660377357,1.5547169811320756,3.8255948822535832
866,2025-05-12,11.203575482652933,2.6429066860465116,0.23521075581395348,0.34701492537313433,1.5820895522388059,3.3574675716662092
867,2025-05-13,11.246236944706995,2.649126108695652,0.23670289855072463,0.34572490706319703,1.587360594795539,3.2359185981210783
868,2025-05-14,11.299071597353498,2.637161427536232,0.2368478260869565,0.3446969696969697,1.5984848484848484,3.2573357172920874
869,2025-05-15,11.32794842863894,2.625033449275362,0.23572463768115942,0.34328358208955223,1.5970149253731343,3.363512234487449
870,2025-05-16,11.357302792218022,2.605850572463768,0.2358695652173913,0.3382899628252788,1.6022304832713754,3.4295844248512277
871,2025-05-19,11.379328469596723,2.6122945652173915,0.23590579710144927,0.34074074074074073,1.6111111111111112,3.3881604086343557
872,2025-05-20,11.373297751260239,2.6031710797101444,0.23134057971014493,0.33707865168539325,1.6029962546816479,3.6611124959124584
873,2025-05-21,11.352609837744172,2.6212750217391303,0.2313768115942029,0.33955223880597013,1.6119402985074627,3.5719891176638954
874,2025-05-22,11.359476902173913,2.6254275,0.2322463768115942,0.3358208955223881,1.6082089552238805,3.5023955427697278
875,2025-05-23,11.341844084751102,2.5996505724637684,0.23231884057971014,0.33210332103321033,1.5904059040590406,3.6428874270979708
876,2025-05-26,11.312508235117544,2.6023073110465114,0.22899709302325583,0.3358208955223881,1.6082089552238805,3.791502268552557
877,2025-05-27,11.198590333512387,2.579212143895349,0.22870639534883722,0.33455882352941174,1.5919117647058822,3.9452507777488615
878,2025-05-28,11.069830380276795,2.5661195639534884,0.22420058139534885,0.3246268656716418,1.6007462686567164,4.256929790252892
879,2025-05-29,10.97011562736982,2.586409418604651,0.22420058139534885,0.31716417910447764,1.578358208955224,4.218724860919418
880,2025-05-30,10.919469950707787,2.5609212354651163,0.2242732558139535,0.30597014925373134,1.5895522388059702,4.334276605436236
881,2025-06-02,10.870741318566735,2.5826968313953484,0.2242732558139535,0.2988505747126437,1.6130268199233717,4.24327007250595
882,2025-06-03,10.761590858822043,2.520670981104651,0.22416424418604652,0.30038022813688214,1.6121673003802282,4.53228273297782
883,2025-06-04,10.616178273508597,2.501966344476744,0.22416424418604652,0.2857142857142857,1.5984555984555984,4.705320975637764
884,2025-06-05,10.4824225859454,2.5067526962209303,0.2240188953488372,0.2868217054263566,1.6395348837209303,4.685943007082767
885,2025-06-06,10.427087671416835,2.5263156686046506,0.21951308139534884,0.28793774319066145,1.6420233463035019,4.855048441723291
886,2025-06-09,10.34283446031345,2.4928455959302327,0.21882267441860465,0.2846153846153846,1.6346153846153846,5.061496739075959
887,2025-06-10,10.293357123672902,2.501463197674419,0.21482558139534882,0.27756653992395436,1.6159695817490494,5.304527537548836
888,2025-06-11,10.271435398761376,2.522190777616279,0.21482558139534882,0.2803030303030303,1.625,5.208050669721595
889,2025-06-12,10.254907063637512,2.544497659883721,0.21871366279069768,0.2792452830188679,1.6226415094339623,4.892866490542378
890,2025-06-13,10.25589087383089,2.545331046511628,0.21867732558139535,0.2813688212927757,1.6197718631178708,4.881509771590842
891,2025-06-16,10.258767121935033,2.588631787790698,0.22056686046511628,0.28294573643410853,1.62015503875969,4.588371124839631
892,2025-06-17,10.255566919710565,2.6380886700581394,0.22194767441860466,0.28185328185328185,1.6216216216216217,4.3224631626169385
893,2025-06-18,10.296157359864761,2.6952582848837205,0.22601744186046513,0.28627450980392155,1.6313725490196078,3.8316377287448864
894,2025-06-19,10.355351399100014,2.677791552478134,0.2247813411078717,0.2885375494071146,1.6363636363636365,3.948103362738754
895,2025-06-20,10.352012473856004,2.7108090451895044,0.2245262390670554,0.3058823529411765,1.6392156862745098,3.7754357027948937
896,2025-06-23,10.352114990017746,2.7395497667638486,0.22489067055393586,0.308300395256917,1.6442687747035574,3.6492295949935873
897,2025-06-24,10.326422471162378,2.722433688046647,0.22357871720116618,0.3107569721115538,1.649402390438247,3.793950886700759
898,2025-06-25,10.224197537710737,2.6967011807580175,0.22401603498542275,0.3,1.652,3.905248161646116
899,2025-06-26,10.137288352452783,2.6764963702623907,0.2239795918367347,0.2845528455284553,1.646341463414634,4.063428042700459
900,2025-06-27,9.941231124825707,2.642859424198251,0.22376093294460642,0.27346938775510204,1.6408163265306122,4.298948543850449
901,2025-06-30,9.765070212479403,2.6574608381924203,0.2238338192419825,0.26666666666666666,1.625,4.32230255332341
902,2025-07-01,9.312153790087464,2.6108267565597663,0.22306851311953352,0.270042194092827,1.5611814345991561,4.672828310722701
903,2025-07-02,8.902076170141969,2.618520911078717,0.22306851311953352,0.26582278481012656,1.5316455696202531,4.8305268181997825
904,2025-07-03,8.53442013759245,2.5772576795176323,0.2217431025031975,0.26180257510729615,1.5150214592274678,5.197628646541387
905,2025-07-04,8.102847120969477,2.5169989664650907,0.21803188565145684,0.26180257510729615,1.5150214592274678,5.6928333311295445
906,2025-07-07,7.739301236545004,2.506757463807953,0.21575957485798058,0.25217391304347825,1.5,6.029472469918768
907,2025-07-08,7.539774043709317,2.5267462122045083,0.21572292468389226,0.2773109243697479,1.4831932773109244,5.917840835325453
908,2025-07-09,7.423589725203368,2.520056514568444,0.21586952538024556,0.27848101265822783,1.4852320675105486,5.946003708616563
909,2025-07-10,7.306631609978408,2.500612820230896,0.21993769470404984,0.2754237288135593,1.4661016949152543,5.923880002422908
910,2025-07-11,7.192942550852116,2.4967177570093457,0.21982774418178486,0.27615062761506276,1.4686192468619246,5.955491111765251
911,2025-07-14,7.1113467544677365,2.508248253619205,0.22004764522631481,0.27800829875518673,1.4813278008298756,5.865575950852159
912,2025-07-15,7.054370393830022,2.5081088876672166,0.2208172988821697,0.26859504132231404,1.4917355371900827,5.853146603115444
913,2025-07-16,6.965109831010827,2.509088979292651,0.22085394905625802,0.2786885245901639,1.4836065573770492,5.8478431298786475
914,2025-07-17,6.861282756093091,2.478989708631116,0.22078064870808137,0.2804878048780488,1.4878048780487805,5.96379450808106
915,2025-07-18,6.760272266972616,2.4898249807586583,0.22539857064321056,0.2827868852459016,1.5040983606557377,5.680612047229946
916,2025-07-21,6.659491279648796,2.4823656954370534,0.22671797691039033,0.2897959183673469,1.526530612244898,5.5873089451528575
917,2025-07-22,6.582306650413111,2.474627986072934,0.226791277258567,0.30120481927710846,1.5261044176706828,5.602000265536542
918,2025-07-23,6.514732872019186,2.48227196628184,0.22671797691039033,0.308300395256917,1.5375494071146245,5.547930077124054
919,2025-07-24,6.425310430958244,2.4999082352941175,0.22620487447315374,0.30039525691699603,1.5098814229249011,5.61875710167782
920,2025-07-25,6.328642031375736,2.4319310243723655,0.2291368884002199,0.2980392156862745,1.5058823529411764,5.820703431009684
921,2025-07-28,6.2595506967516785,2.415009184533626,0.22448231629100238,0.2901960784313726,1.5058823529411764,6.108797308860678
922,2025-07-29,6.202613456191091,2.428726347810152,0.22448231629100238,0.29411764705882354,1.5137254901960784,6.033408086188936
923,2025-07-30,6.112331369362049,2.4370862085394904,0.22418911489829577,0.2971887550200803,1.497991967871486,6.074092581603491
924,2025-07-31,6.053639481798408,2.4559666263514752,0.22418911489829577,0.2926829268292683,1.4796747967479675,6.091025363389371
925,2025-08-01,6.065192552843974,2.447815327102804,0.22418911489829577,0.2931726907630522,1.4738955823293172,6.138537087860369
926,2025-08-04,6.049497494243533,2.456666043613707,0.22418911489829577,0.2816326530612245,1.4448979591836735,6.26451839605057
927,2025-08-05,6.006802132880783,2.4583052373098773,0.22349276159061757,0.2816326530612245,1.436734693877551,6.33247462010557
928,2025-08-06,6.020615125367497,2.5284007256734466,0.22312625984973428,0.2827868852459016,1.4426229508196722,6.068285718836771
929,2025-08-07,6.01824093107377,2.5299742715777898,0.22305295950155762,0.2833333333333333,1.4416666666666667,6.068878367737485
930,2025-08-08,6.010019520201417,2.527143829943192,0.22297965915338097,0.2773109243697479,1.4453781512605042,6.092289574903754
931,2025-08-11,5.97054618718678,2.4931951401869155,0.21832508704416345,0.2697095435684647,1.4273858921161826,6.532603257832271
932,2025-08-12,5.953179860729338,2.498398885834708,0.22297965915338097,0.27346938775510204,1.4285714285714286,6.297103365192874
933,2025-08-13,5.9235841081658185,2.485514707714861,0.22239325636796775,0.2719665271966527,1.4225941422594142,6.407397357786721
934,2025-08-14,5.854199870927647,2.4628685944658235,0.2226131574124977,0.2768595041322314,1.4338842975206612,6.422525515854758
935,2025-08-15,5.803512700082065,2.4581419974344874,0.2226131574124977,0.2803347280334728,1.4351464435146444,6.432767979619386
936,2025-08-18,5.745161762486198,2.4394068627809244,0.22196236067970035,0.27419354838709675,1.403225806451613,6.712975389691069
937,2025-08-19,5.745946821948062,2.4577904330348987,0.2222912479444546,0.27459016393442626,1.4057377049180328,6.6212322271287976
938,2025-08-20,5.765370037893532,2.4777651379499357,0.22678604056276266,0.2827868852459016,1.4262295081967213,6.243106446438025
939,2025-08-21,5.759961173031244,2.454661706559474,0.2221816188562032,0.28512396694214875,1.4297520661157024,6.479935613161397
940,2025-08-22,5.729135240985392,2.462394160423899,0.2221085327973689,0.2833333333333333,1.4208333333333334,6.510303927964726
941,2025-08-25,5.678403208636865,2.4340579718618676,0.21746756806139228,0.2809917355371901,1.4049586776859504,6.899470129292459
942,2025-08-26,5.647568061392289,2.4814934405262195,0.21772336926731226,0.2768595041322314,1.3925619834710743,6.812140472836522
943,2025-08-27,5.62467861994455,2.4690584980814907,0.21311894756075278,0.2768595041322314,1.3925619834710743,7.0669674268742195
944,2025-08-28,5.623481815870797,2.495425580120592,0.21300931847250137,0.27800829875518673,1.3609958506224067,7.147500354517606
945,2025-08-29,5.571194242089625,2.4869898044947925,0.21757719714964371,0.27800829875518673,1.3609958506224067,6.981758986262847
946,2025-09-01,5.57809510720176,2.4869495107201756,0.21425691772035918,0.27800829875518673,1.3609958506224067,7.126729381003814
947,2025-09-02,5.576659715084733,2.4963175371083013,0.2182517866959868,0.2869198312236287,1.3755274261603376,6.811659117456077
948,2025-09-03,5.583750109552151,2.4829429869891877,0.21821513652189847,0.2863247863247863,1.3675213675213675,6.8992592067015455
949,2025-09-04,5.567498326839878,2.466659116730804,0.21832508704416345,0.2857142857142857,1.3722943722943723,6.927595768208707
950,2025-09-05,5.5139866027678845,2.4466526223199563,0.21832508704416345,0.2838427947598253,1.3842794759825328,6.9513069725913015
951,2025-09-08,5.472172279720502,2.387382554517134,0.21836173721825178,0.28695652173913044,1.391304347826087,7.1232874282877185
952,2025-09-09,5.430717028786321,2.3695990177753345,0.21696903060289535,0.2832618025751073,1.386266094420601,7.291408686493225
953,2025-09-10,5.385355506688656,2.341392999816749,0.21748213304013195,0.2832618025751073,1.386266094420601,7.385405499804161
954,2025-09-11,5.342484230888393,2.335633699981728,0.2190023752969121,0.301255230125523,1.3765690376569037,7.357928396486972
955,2025-09-12,5.294051807688335,2.2706193239539556,0.21925817650283208,0.2869198312236287,1.379746835443038,7.631461597254057
956,2025-09-15,5.222980481255809,2.2440770911748587,0.21922163347341495,0.2815126050420168,1.3781512605042017,7.779789076863886
957,2025-09-16,5.160797889242844,2.2702252804677507,0.2203910104147634,0.28270042194092826,1.371308016877637,7.6755705613533625
958,2025-09-17,5.1452952835659636,2.2827919386077107,0.2205006395030148,0.2938775510204082,1.3959183673469389,7.479251900052093
959,2025-09-18,5.189817582758046,2.286106581399598,0.22046409647359766,0.2967479674796748,1.3902439024390243,7.475832563430373
960,2025-09-19,5.210115904956347,2.303989154028869,0.2205006395030148,0.29508196721311475,1.3852459016393444,7.425880337116186
961,2025-09-22,5.19592968247285,2.3000795834094645,0.2203910104147634,0.291497975708502,1.388663967611336,7.441501290369282
962,2025-09-23,5.174462122355596,2.302173974054449,0.22108532797368902,0.2874493927125506,1.4048582995951417,7.350442155343376
963,2025-09-24,5.151258927223762,2.2940429746025943,0.22112187100310615,0.2903225806451613,1.407258064516129,7.368690538986818
964,2025-09-25,5.149365988243123,2.31134528425656,0.22248542274052477,0.2885375494071146,1.4229249011857708,7.1883724271796785
965,2025-09-26,5.194732447548027,2.3071812863372094,0.2264171511627907,0.28846153846153844,1.4307692307692308,7.025922608306704
966,2025-09-29,5.211596487139787,2.268047652616279,0.2286700581395349,0.28957528957528955,1.4131274131274132,7.186578112493892
967,2025-09-30,5.199450834175935,2.247202209302326,0.22870639534883722,0.26459143968871596,1.4202334630350195,7.340648400618065
968,2025-10-01,5.217680955352629,2.275050944767442,0.22870639534883722,0.26356589147286824,1.434108527131783,7.166704550796523
969,2025-10-02,5.223474429663801,2.2599622965116275,0.22870639534883722,0.26171875,1.4453125,7.195725429068632
970,2025-10-03,5.210637323053589,2.2532947020348835,0.2284156976744186,0.2608695652173913,1.4426877470355732,7.25010386162701
971,2025-10-06,5.209458950802578,2.2590361409883717,0.22848837209302325,0.2619047619047619,1.4325396825396826,7.257382036470292
972,2025-10-07,5.203531325044237,2.257727761627907,0.22739825581395348,0.2570281124497992,1.4257028112449799,7.348642596394657
973,2025-10-08,5.190919035168099,2.26604039244186,0.22736191860465116,0.23770491803278687,1.4262295081967213,7.429520845712804
974,2025-10-09,5.172255731009859,2.2944146511627905,0.22750726744186048,0.23651452282157676,1.4232365145228216,7.333959653760392
975,2025-10-10,5.203531956995703,2.308216831395349,0.22750726744186048,0.24180327868852458,1.4385245901639345,7.175178062825321
976,2025-10-13,5.3601748530712845,2.3568841424418605,0.22750726744186048,0.23651452282157676,1.4439834024896265,6.95750324495368
977,2025-10-14,5.459600152458291,2.388863364825581,0.22757994186046512,0.2264957264957265,1.4572649572649572,6.833106555289158
978,2025-10-15,5.5414501113814465,2.4107315552325583,0.22750726744186048,0.22077922077922077,1.4502164502164503,6.806873554175302
979,2025-10-16,5.613799489699192,2.4117925218023255,0.2272529069767442,0.2222222222222222,1.4658119658119657,6.723460258220283
980,2025-10-17,5.75686332864636,2.4429922456395348,0.22896075581395348,0.22127659574468084,1.4638297872340424,6.531983239635077
981,2025-10-20,5.868000959776289,2.4251796947674418,0.23357558139534884,0.22317596566523606,1.4763948497854078,6.369768725713667
982,2025-10-21,5.896144444356673,2.392964106104651,0.23343023255813952,0.21888412017167383,1.4721030042918455,6.54465664329071
983,2025-10-22,5.932251070367795,2.358573328488372,0.23702761627906976,0.2127659574468085,1.4680851063829787,6.654611834368777
984,2025-10-23,5.979268219950709,2.3332626671511627,0.23699127906976744,0.21518987341772153,1.4683544303797469,6.724674565507942
985,2025-10-24,5.942673608916835,2.324067245639535,0.23695494186046512,0.21120689655172414,1.4741379310344827,6.789595394062603
