sess,net,year,is_health_only,cum,peak,dd,n_trips,trip_pnl,n_win,sum_win,n_loss,sum_loss,turnover,long_pnl,short_pnl
2025-07-28,-165.7999999999156,2025,False,120504.20000000994,137697.10000000912,17192.89999999918,3,-163.34999999993303,2,61.19999999999709,1,-224.54999999993012,12.0,41.85000000000582,-205.19999999993888
2025-07-29,189.19999999983705,2025,False,120693.40000000976,137697.10000000912,17003.699999999342,2,190.8499999998312,1,577.0999999998312,1,-386.25,42.0,-386.25,577.0999999998312
2025-07-30,198.00000000016007,2025,False,120891.40000000992,137697.10000000912,16805.699999999182,3,202.55000000016253,1,2266.300000000017,2,-2063.7499999998545,60.0,722.7000000001572,-520.1499999999942
2025-07-31,3637.999999999549,2025,False,124529.40000000948,137697.10000000912,13167.699999999633,1,3638.5999999995543,1,3638.5999999995543,0,0.0,30.0,0.0,3638.5999999995547
2025-08-01,-1425.4999999999418,2025,False,123103.90000000954,137697.10000000912,14593.199999999575,7,-1411.9499999999534,1,539.75,6,-1951.6999999999534,40.0,-1815.8999999999796,403.9500000000262
2025-08-04,3667.5999999999913,2025,False,126771.50000000952,137697.10000000912,10925.599999999584,2,3672.3499999999913,1,3773.9999999999854,1,-101.64999999999418,16.0,3773.9999999999854,-101.64999999999418
2025-08-05,759.6999999996333,2025,False,127531.20000000916,137697.10000000912,10165.89999999995,3,765.9499999996187,2,820.0999999995984,1,-54.14999999997963,32.0,0.0,765.9499999996187
2025-08-06,3622.9999999999854,2025,False,131154.20000000915,137697.10000000912,6542.899999999965,2,3630.8499999999913,1,3712.4999999999854,1,-81.64999999999418,40.0,3630.8499999999913,0.0
2025-08-07,501.29999999978463,2025,False,131655.5000000089,137697.10000000912,6041.60000000018,1,501.4499999997788,1,501.4499999997788,0,0.0,18.0,0.0,501.4499999997788
2025-08-08,357.20000000001164,2025,False,132012.70000000895,137697.10000000912,5684.400000000169,3,360.45000000001164,1,545.75,2,-185.29999999998836,12.0,545.75,-185.29999999998836
2025-08-11,-9.999999999970896,2025,False,132002.70000000898,137697.10000000912,5694.40000000014,7,-1.6499999999941792,2,276.0999999999767,5,-277.7499999999709,20.0,0.0,-1.6499999999941792
2025-08-12,362.0,2025,False,132364.70000000898,137697.10000000912,5332.40000000014,6,374.49999999997135,1,2140.200000000012,5,-1765.7000000000407,60.0,829.6000000000349,-455.10000000006403
2025-08-13,-14.8000000003085,2025,False,132349.90000000867,137697.10000000912,5347.200000000448,1,-12.65000000031432,0,0.0,1,-12.65000000031432,22.0,0.0,-12.650000000314321
2025-08-14,-672.6999999998952,2025,False,131677.20000000877,137697.10000000912,6019.900000000343,6,-670.0999999999185,0,0.0,6,-670.0999999999185,38.0,-545.8499999999476,-124.2499999999709
2025-08-15,-390.0000000001164,2025,False,131287.20000000866,137697.10000000912,6409.90000000046,3,-387.7000000001281,0,0.0,3,-387.7000000001281,30.0,-290.3499999999767,-97.35000000015134
2025-08-18,-903.8999999998924,2025,False,130383.30000000876,137697.10000000912,7313.800000000352,10,-892.5499999999447,0,0.0,10,-892.5499999999447,26.0,-505.7999999999738,-386.7499999999709
2025-08-19,1791.0000000000437,2025,False,132174.3000000088,137697.10000000912,5522.8000000003085,2,1794.8000000000322,1,1862.9500000000264,1,-68.14999999999418,10.0,-68.14999999999418,1862.9500000000262
2025-08-20,701.7999999999593,2025,False,132876.10000000877,137697.10000000912,4821.000000000349,4,717.9999999999418,2,1681.3499999999476,2,-963.3500000000058,58.0,-963.3500000000058,1681.3499999999476
2025-08-21,-389.19999999998254,2025,False,132486.90000000878,137697.10000000912,5210.200000000332,2,-384.75,0,0.0,2,-384.75,18.0,0.0,-384.75
2025-08-22,3007.400000000081,2025,False,135494.3000000089,137697.10000000912,2202.8000000002503,3,3013.350000000064,1,3127.1500000000524,2,-113.79999999998836,34.0,3022.000000000058,-8.64999999999418
2025-08-25,-202.19999999995343,2025,False,135292.1000000089,137697.10000000912,2405.0000000002037,4,-199.09999999997672,1,54.85000000000582,3,-253.94999999998254,8.0,-174.79999999998836,-24.29999999998836
2025-08-26,972.9000000000524,2025,False,136265.00000000896,137697.10000000912,1432.1000000001513,3,982.7500000000292,2,1037.9000000000233,1,-55.14999999999418,44.0,959.4000000000233,23.35000000000582
2025-08-27,-424.4999999998836,2025,False,135840.50000000908,137697.10000000912,1856.600000000035,4,-421.39999999990687,0,0.0,4,-421.39999999990687,20.0,0.0,-421.39999999990687
2025-08-28,-1074.1999999998952,2025,False,134766.3000000092,137697.10000000912,2930.79999999993,7,-1047.3999999999069,1,321.69999999998254,6,-1369.0999999998894,58.0,-34.949999999953434,-1012.4499999999534
2025-08-29,2149.4999999995925,2025,False,136915.80000000878,137697.10000000912,781.3000000003376,1,2152.799999999581,1,2152.799999999581,0,0.0,30.0,0.0,2152.799999999581
2025-09-01,-550.8999999999651,2025,False,136364.9000000088,137697.10000000912,1332.2000000003027,4,-544.7999999999884,1,59.85000000000582,3,-604.6499999999942,16.0,-351.5,-193.29999999998836
2025-09-02,2386.9000000000524,2025,False,138751.8000000089,138751.8000000089,0.0,3,2392.6500000000524,2,2404.8000000000466,1,-12.14999999999418,44.0,1527.8500000000058,864.8000000000466
2025-09-03,-753.7000000001863,2025,False,137998.10000000868,138751.8000000089,753.7000000001863,2,-750.9000000001979,0,0.0,2,-750.9000000001979,18.0,0.0,-750.9000000001979
2025-09-04,999.4000000000524,2025,False,138997.50000000873,138997.50000000873,0.0,2,1004.3500000000352,1,1099.3000000000177,1,-94.94999999998254,24.0,1004.3500000000349,0.0
2025-09-05,1853.4999999996508,2025,False,140851.00000000838,140851.00000000838,0.0,1,1853.9499999996624,1,1853.9499999996624,0,0.0,20.0,0.0,1853.9499999996624
2025-09-08,-326.79999999995925,2025,False,140524.20000000842,140851.00000000838,326.79999999995925,3,-323.4999999999709,0,0.0,3,-323.4999999999709,12.0,-225.04999999998836,-98.44999999998254
2025-09-09,-16.89999999993597,2025,False,140507.3000000085,140851.00000000838,343.6999999998952,6,-1.0499999999592546,1,556.8999999999942,5,-557.9499999999534,26.0,108.7500000000291,-109.79999999998836
2025-09-10,426.29999999978463,2025,False,140933.60000000827,140933.60000000827,0.0,2,429.59999999977305,1,471.7499999997672,1,-42.14999999999418,18.0,0.0,429.599999999773
2025-09-11,-443.4999999999127,2025,False,140490.10000000836,140933.60000000827,443.4999999999127,7,-442.19999999992433,1,39.85000000000582,6,-482.04999999993015,30.0,-188.29999999995925,-253.89999999996508
2025-09-12,-549.8999999999651,2025,False,139940.2000000084,140933.60000000827,993.3999999998778,5,-541.6499999999651,1,36.29999999998836,4,-577.9499999999534,26.0,-39.0,-502.6499999999651
2025-09-15,585.8000000000757,2025,False,140526.00000000847,140933.60000000827,407.5999999998021,5,587.4000000000524,1,737.1500000000233,4,-149.7499999999709,18.0,687.0000000000291,-99.59999999997672
2025-09-16,116.29999999987194,2025,False,140642.30000000834,140933.60000000827,291.29999999993015,2,118.74999999985448,1,138.85000000000582,1,-20.10000000015134,18.0,138.85000000000582,-20.10000000015134
2025-09-17,-789.0000000000873,2025,False,139853.30000000825,140933.60000000827,1080.3000000000175,13,-763.7000000001281,2,744.549999999901,11,-1508.250000000029,80.0,-466.7499999999709,-296.95000000015716
2025-09-18,-1147.2000000000116,2025,False,138706.10000000824,140933.60000000827,2227.500000000029,5,-1144.250000000029,2,269.70000000001164,3,-1413.9500000000407,28.0,-267.3999999999942,-876.8500000000349
2025-09-19,719.9000000000524,2025,False,139426.0000000083,140933.60000000827,1507.5999999999767,4,725.4500000000406,1,953.4000000000232,3,-227.94999999998254,24.0,835.1000000000349,-109.64999999999418
2025-09-22,730.6000000000349,2025,False,140156.60000000833,140933.60000000827,776.9999999999418,6,739.3000000000175,2,980.3999999999942,4,-241.09999999997672,16.0,952.0499999999884,-212.7499999999709
2025-09-23,821.699999999837,2025,False,140978.30000000817,140978.30000000817,0.0,4,826.7999999998138,1,967.2499999997964,3,-140.44999999998254,22.0,-140.44999999998254,967.2499999997963
2025-09-24,228.399999999936,2025,False,141206.7000000081,141206.7000000081,0.0,4,229.8499999999185,2,684.4499999998952,2,-454.5999999999767,34.0,-431.19999999998254,661.049999999901
2025-09-25,-2255.100000000035,2025,False,138951.60000000807,141206.7000000081,2255.100000000035,7,-2244.9000000000524,1,20.35000000000582,6,-2265.250000000058,54.0,-781.1499999999942,-1463.7500000000582
2025-09-26,-2203.800000000163,2025,False,136747.8000000079,141206.7000000081,4458.900000000198,8,-2198.6000000001804,0,0.0,8,-2198.6000000001804,32.0,-524.0499999999884,-1674.550000000192
2025-09-29,-341.8999999999651,2025,False,136405.90000000794,141206.7000000081,4800.800000000163,3,-339.5999999999767,2,193.5500000000175,1,-533.1499999999942,16.0,-342.79999999998836,3.2000000000116415
2025-09-30,-1812.499999999971,2025,False,134593.40000000797,141206.7000000081,6613.300000000134,7,-1801.9500000000116,0,0.0,7,-1801.9500000000116,40.0,-678.8999999999651,-1123.0500000000466
2025-10-01,1677.2000000000698,2025,False,136270.60000000804,141206.7000000081,4936.100000000064,4,1685.9500000000407,2,1837.250000000029,2,-151.29999999998836,22.0,1475.9000000000233,210.05000000001746
2025-10-02,-136.40000000028522,2025,False,136134.20000000775,141206.7000000081,5072.500000000349,1,-134.45000000027358,0,0.0,1,-134.45000000027358,16.0,0.0,-134.45000000027358
2025-10-03,670.5999999998894,2025,False,136804.80000000764,141206.7000000081,4401.90000000046,2,675.5499999998719,1,726.6999999998661,1,-51.14999999999418,26.0,0.0,675.5499999998719
2025-10-06,601.0000000000582,2025,False,137405.8000000077,141206.7000000081,3800.9000000004016,3,601.3000000000466,1,1086.0500000000466,2,-484.75,30.0,861.7000000000407,-260.3999999999942
2025-10-07,493.6999999998952,2025,False,137899.5000000076,141206.7000000081,3307.2000000005064,4,496.29999999987194,2,601.5999999998603,2,-105.29999999998836,22.0,15.550000000017462,480.7499999998545
2025-10-08,2921.4000000000237,2025,False,140820.90000000762,141206.7000000081,385.8000000004831,3,2930.3000000000175,1,3057.100000000006,2,-126.79999999998836,24.0,2930.3000000000175,0.0
2025-10-09,-127.10000000035508,2025,False,140693.80000000726,141206.7000000081,512.9000000008382,1,-126.65000000034344,0,0.0,1,-126.65000000034344,24.0,0.0,-126.65000000034343
2025-10-10,7839.099999999773,2025,False,148532.90000000704,148532.90000000704,0.0,5,7846.499999999767,1,8982.799999999726,4,-1136.2999999999593,46.0,-831.0499999999884,8677.549999999756
2025-10-13,967.1000000000348,2025,False,149500.00000000707,149500.00000000707,0.0,1,974.0000000000292,1,974.0000000000292,0,0.0,36.0,974.0000000000291,0.0
2025-10-14,-849.7000000000698,2025,False,148650.300000007,149500.00000000707,849.7000000000698,4,-843.7500000000873,1,226.5499999999884,3,-1070.3000000000757,38.0,150.39999999999418,-994.1500000000815
2025-10-15,-1844.000000000029,2025,False,146806.30000000697,149500.00000000707,2693.700000000099,3,-1845.7500000000293,2,142.64999999999418,1,-1988.4000000000235,50.0,-1866.1000000000058,20.349999999976717
2025-10-16,-203.10000000012224,2025,False,146603.20000000685,149500.00000000707,2896.800000000221,6,-197.35000000015134,2,849.6499999998196,4,-1046.999999999971,34.0,-931.9999999999709,734.6499999998196
2025-10-17,3634.900000000111,2025,False,150238.10000000696,150238.10000000696,0.0,5,3642.7500000000873,2,4055.20000000007,3,-412.44999999998254,34.0,3452.0500000000757,190.70000000001164
2025-10-20,647.0999999999767,2025,False,150885.20000000694,150885.20000000694,0.0,1,652.0499999999884,1,652.0499999999884,0,0.0,6.0,652.0499999999884,0.0
2025-10-21,-691.9000000001397,2025,False,150193.3000000068,150885.20000000694,691.9000000001397,2,-686.3000000001339,0,0.0,2,-686.3000000001339,16.0,0.0,-686.3000000001339
2025-10-22,843.3999999998196,2025,False,151036.70000000662,151036.70000000662,0.0,5,845.9999999997963,3,1008.2999999997846,2,-162.29999999998836,34.0,-125.7499999999709,971.7499999997672
2025-10-23,725.7000000000116,2025,False,151762.40000000663,151762.40000000663,0.0,3,731.3000000000175,1,1019.8999999999942,2,-288.5999999999767,12.0,1019.8999999999942,-288.5999999999767
2025-10-24,-144.0,2025,False,151618.40000000663,151762.40000000663,144.0,2,-143.35000000000582,0,0.0,2,-143.35000000000582,10.0,-123.75,-19.60000000000582
2025-10-27,459.9000000000233,2025,False,152078.30000000665,152078.30000000665,0.0,2,463.20000000001164,2,463.20000000001164,0,0.0,4.0,463.20000000001164,0.0
2025-10-28,-248.0999999999185,2025,False,151830.2000000067,152078.30000000665,248.0999999999185,7,-239.54999999995925,1,27.35000000000582,6,-266.8999999999651,14.0,0.0,-239.54999999995925
2025-10-29,-678.4999999998836,2025,False,151151.70000000685,152078.30000000665,926.5999999998021,8,-668.5999999999185,1,168.35000000000582,7,-836.9499999999243,20.0,-233.39999999996508,-435.19999999995343
2025-10-30,-840.4999999999418,2025,False,150311.2000000069,152078.30000000665,1767.0999999997439,9,-820.5,1,16.949999999953434,8,-837.4499999999534,40.0,-130.54999999998836,-689.9500000000116
2025-10-31,496.2999999997555,2025,False,150807.50000000666,152078.30000000665,1270.7999999999884,2,498.0999999997439,1,504.74999999973807,1,-6.649999999994179,18.0,-6.649999999994179,504.74999999973807
2025-11-03,267.9999999999709,2025,False,151075.50000000664,152078.30000000665,1002.8000000000175,3,272.5999999999767,1,663.7500000000291,2,-391.1500000000524,30.0,579.1000000000349,-306.5000000000582
2025-11-04,-2031.6999999999243,2025,False,149043.8000000067,152078.30000000665,3034.499999999942,6,-2025.599999999948,2,890.1499999999942,4,-2915.7499999999422,38.0,-1911.6999999999534,-113.89999999999418
2025-11-05,4859.8000000000175,2025,False,153903.60000000673,153903.60000000673,0.0,1,4860.5500000000175,1,4860.5500000000175,0,0.0,28.0,4860.5500000000175,0.0
2025-11-06,2204.9999999998545,2025,False,156108.60000000658,156108.60000000658,0.0,5,2208.2499999998254,1,2665.6499999997905,4,-457.3999999999651,30.0,-291.0999999999767,2499.349999999802
2025-11-07,1257.000000000029,2025,False,157365.6000000066,157365.6000000066,0.0,6,1264.3500000000058,2,1936.4499999999825,4,-672.0999999999767,30.0,607.5,656.8500000000058
2025-11-10,506.5,2025,False,157872.1000000066,157872.1000000066,0.0,1,509.9500000000117,1,509.9500000000117,0,0.0,10.0,509.95000000001164,0.0
2025-11-11,-1081.800000000163,2025,False,156790.30000000645,157872.1000000066,1081.800000000163,1,-1075.350000000151,0,0.0,1,-1075.350000000151,12.0,0.0,-1075.3500000001513
2025-11-12,-269.90000000040163,2025,False,156520.40000000605,157872.1000000066,1351.7000000005646,3,-264.9500000004191,0,0.0,3,-264.9500000004191,26.0,0.0,-264.9500000004191
2025-11-13,2585.8999999998487,2025,False,159106.3000000059,159106.3000000059,0.0,3,2591.349999999831,1,3076.7499999997963,2,-485.3999999999651,24.0,-351.7499999999709,2943.099999999802
2025-11-14,4925.599999999977,2025,False,164031.90000000587,164031.90000000587,0.0,4,4915.999999999971,2,5026.299999999959,2,-110.29999999998836,26.0,4779.949999999953,136.05000000001746
2025-11-17,-2777.100000000035,2025,False,161254.80000000584,164031.90000000587,2777.100000000035,5,-2771.6500000000524,0,0.0,5,-2771.6500000000524,34.0,-1574.6999999999825,-1196.9500000000698
2025-11-18,-2900.899999999907,2025,False,158353.90000000593,164031.90000000587,5677.999999999942,10,-2894.0499999999593,0,0.0,10,-2894.0499999999593,56.0,-1266.499999999971,-1627.5499999999884
2025-11-19,-2703.5999999999767,2025,False,155650.30000000595,164031.90000000587,8381.599999999919,11,-2698.399999999965,1,393.75,10,-3092.149999999965,54.0,-348.3500000000058,-2350.0499999999593
2025-11-20,17629.899999999703,2025,False,173280.20000000566,173280.20000000566,0.0,4,17648.399999999674,1,18352.149999999645,3,-703.7499999999709,44.0,0.0,17648.399999999674
2025-11-21,-6258.399999999994,2025,False,167021.80000000566,173280.20000000566,6258.399999999994,4,-6243.0,0,0.0,4,-6243.0,56.0,-4941.799999999959,-1301.2000000000407
2025-11-24,3396.2999999999884,2025,False,170418.10000000565,173280.20000000566,2862.100000000006,1,3398.25,1,3398.25,0,0.0,18.0,3398.25,0.0
2025-11-25,-4982.5000000001455,2025,False,165435.6000000055,173280.20000000566,7844.600000000151,3,-4983.7500000001455,1,15.85000000000582,2,-4999.600000000151,40.0,0.0,-4983.7500000001455
2025-11-26,-818.8999999999942,2025,False,164616.7000000055,173280.20000000566,8663.500000000146,11,-801.0500000000466,2,198.04999999998836,9,-999.1000000000349,26.0,-16.39999999999418,-784.6500000000524
2025-11-27,-81.29999999998836,2025,False,164535.40000000552,173280.20000000566,8744.800000000134,1,-82.64999999999418,0,0.0,1,-82.64999999999418,2.0,-82.64999999999418,0.0
2025-11-28,41.800000000046566,2025,False,164577.20000000557,173280.20000000566,8703.000000000087,4,43.40000000002328,3,115.55000000001746,1,-72.14999999999418,8.0,43.40000000002328,0.0
2025-12-01,-395.50000000026193,2025,False,164181.7000000053,173280.20000000566,9098.50000000035,3,-393.2000000002736,0,0.0,3,-393.2000000002736,30.0,-228.35000000000582,-164.85000000026776
2025-12-02,-23.300000000017462,2025,False,164158.4000000053,173280.20000000566,9121.800000000367,4,-6.750000000029104,1,299.19999999995343,3,-305.94999999998254,42.0,199.54999999995925,-206.29999999998836
2025-12-03,-1152.9999999999418,2025,False,163005.40000000535,173280.20000000566,10274.800000000309,7,-1141.5999999999767,2,1.7000000000116415,5,-1143.2999999999884,20.0,-376.7499999999709,-764.8500000000058
2025-12-04,-863.4000000001397,2025,False,162142.0000000052,173280.20000000566,11138.200000000448,4,-857.300000000163,0,0.0,4,-857.300000000163,26.0,-208.94999999998254,-648.3500000001804
2025-12-05,-408.79999999995925,2025,False,161733.20000000525,173280.20000000566,11547.000000000407,4,-405.3499999999767,1,93.55000000001746,3,-498.8999999999942,22.0,-210.59999999997672,-194.75
2025-12-08,-605.1000000000349,2025,False,161128.10000000522,173280.20000000566,12152.100000000442,4,-604.2000000000407,2,71.39999999993597,2,-675.5999999999767,34.0,-644.2499999999709,40.04999999993015
2025-12-09,-576.1000000000058,2025,False,160552.0000000052,173280.20000000566,12728.200000000448,5,-573.8500000000349,0,0.0,5,-573.8500000000349,14.0,-218.94999999998254,-354.9000000000524
2025-12-10,-3043.100000000152,2025,False,157508.90000000506,173280.20000000566,15771.3000000006,6,-3037.850000000181,0,0.0,6,-3037.850000000181,44.0,-626.7999999999884,-2411.050000000192
2025-12-11,574.8999999998196,2025,False,158083.80000000488,173280.20000000566,15196.40000000078,4,584.6499999998196,2,1762.7999999999884,2,-1178.1500000001688,34.0,774.2000000000116,-189.55000000019209
2025-12-12,3760.799999999639,2025,False,161844.60000000452,173280.20000000566,11435.60000000114,1,3764.099999999628,1,3764.099999999628,0,0.0,28.0,0.0,3764.0999999996275
2025-12-15,391.0999999997148,2025,False,162235.70000000423,173280.20000000566,11044.500000001426,4,392.5499999996973,2,589.7999999998428,2,-197.25000000014552,36.0,324.45000000001164,68.09999999968568
2025-12-16,-122.39999999990688,2025,False,162113.30000000432,173280.20000000566,11166.900000001333,4,-111.34999999991857,1,258.3500000000058,3,-369.6999999999244,46.0,-265.39999999993597,154.05000000001746
2025-12-17,6234.89999999982,2025,False,168348.20000000414,173280.20000000566,4932.000000001513,4,6246.949999999808,1,6563.89999999979,3,-316.94999999998254,24.0,-46.14999999999418,6293.099999999802
2025-12-18,-1975.5999999998603,2025,False,166372.60000000428,173280.20000000566,6907.600000001374,4,-1969.3499999998894,0,0.0,4,-1969.3499999998894,44.0,-1722.549999999901,-246.79999999998836
2025-12-19,2519.7999999999597,2025,False,168892.40000000424,173280.20000000566,4387.800000001414,1,2522.399999999965,1,2522.399999999965,0,0.0,18.0,2522.399999999965,0.0
2025-12-22,-207.1000000001513,2025,False,168685.3000000041,173280.20000000566,4594.900000001566,1,-204.9500000001572,0,0.0,1,-204.9500000001572,14.0,0.0,-204.95000000015716
2025-12-23,675.0000000000582,2025,False,169360.30000000415,173280.20000000566,3919.9000000015076,5,682.6000000000349,1,807.7000000000116,4,-125.09999999997672,20.0,753.4000000000233,-70.79999999998836
2025-12-24,-91.89999999996508,2025,False,169268.4000000042,173280.20000000566,4011.8000000014727,3,-87.94999999998254,0,0.0,3,-87.94999999998254,6.0,0.0,-87.94999999998254
2025-12-26,-297.29999999987194,2025,False,168971.1000000043,173280.20000000566,4309.100000001345,11,-288.44999999992433,4,54.90000000002328,7,-343.3499999999476,22.0,-100.39999999996508,-188.04999999995925
2025-12-29,-1618.3999999999069,2025,False,167352.7000000044,173280.20000000566,5927.5000000012515,6,-1616.4999999999418,1,7.850000000005821,5,-1624.3499999999476,36.0,-1521.0499999999593,-95.44999999998254
2025-12-30,-416.1999999998952,2025,False,166936.5000000045,173280.20000000566,6343.700000001147,9,-407.3499999999476,1,89.85000000000582,8,-497.19999999995343,18.0,-103.29999999998836,-304.04999999995925
2025-12-31,633.699999999837,2025,False,167570.20000000435,173280.20000000566,5710.00000000131,3,635.4999999998254,2,885.2999999998137,1,-249.7999999999884,32.0,-249.79999999998836,885.2999999998137
2026-01-02,966.600000000064,2026,False,168536.8000000044,173280.20000000566,4743.400000001246,4,975.5000000000582,4,975.5000000000582,0,0.0,56.0,657.1500000000233,318.3500000000349
2026-01-05,326.69999999998254,2026,False,168863.5000000044,173280.20000000566,4416.700000001263,2,328.3499999999767,2,328.3499999999767,0,0.0,12.0,246.85000000000582,81.4999999999709
2026-01-06,899.3000000000175,2026,False,169762.8000000044,173280.20000000566,3517.4000000012456,4,906.7000000000116,1,1237.25,3,-330.54999999998836,38.0,1022.5,-115.79999999998836
2026-01-07,-211.4999999999418,2026,False,169551.30000000447,173280.20000000566,3728.9000000011874,3,-206.54999999995925,0,0.0,3,-206.54999999995925,20.0,-63.14999999999418,-143.39999999996508
2026-01-08,-1617.0000000003783,2026,False,167934.3000000041,173280.20000000566,5345.900000001566,4,-1616.3500000003842,2,98.04999999998836,2,-1714.4000000003725,50.0,-704.7000000000116,-911.6500000003725
2026-01-09,-1363.0,2026,False,166571.3000000041,173280.20000000566,6708.900000001566,6,-1357.5500000000175,2,925.8999999999942,4,-2283.4500000000116,30.0,410.94999999998254,-1768.5
2026-01-12,1057.0999999999476,2026,False,167628.40000000404,173280.20000000566,5651.800000001618,2,1062.6999999999534,2,1062.6999999999534,0,0.0,16.0,817.25,245.44999999995343
2026-01-13,-2389.700000000216,2026,False,165238.70000000382,173280.20000000566,8041.5000000018335,6,-2386.750000000233,0,0.0,6,-2386.750000000233,38.0,-1091.000000000029,-1295.7500000002037
2026-01-14,500.69999999995343,2026,False,165739.40000000378,173280.20000000566,7540.80000000188,3,506.94999999995343,1,683.3499999999476,2,-176.39999999999418,22.0,-176.39999999999418,683.3499999999476
2026-01-15,1321.9999999997672,2026,False,167061.40000000354,173280.20000000566,6218.800000002113,3,1328.3999999997613,1,1499.1999999997497,2,-170.79999999998836,20.0,0.0,1328.3999999997613
2026-01-16,-325.6000000000349,2026,False,166735.8000000035,173280.20000000566,6544.400000002148,5,-323.0000000000291,1,416.0999999999476,4,-739.0999999999767,34.0,-639.2999999999884,316.29999999995925
2026-01-19,-644.5000000000291,2026,False,166091.30000000348,173280.20000000566,7188.900000002177,2,-643.7000000000407,1,36.35000000000582,1,-680.0500000000466,10.0,0.0,-643.7000000000407
2026-01-20,-229.09999999997672,2026,False,165862.2000000035,173280.20000000566,7418.000000002154,7,-217.25,2,1420.4499999998952,5,-1637.6999999998952,54.0,-1307.8999999999069,1090.6499999999069
2026-01-21,2321.5000000000878,2026,False,168183.7000000036,173280.20000000566,5096.500000002066,7,2331.350000000064,1,3249.600000000035,6,-918.2499999999709,50.0,2464.600000000064,-133.25
2026-01-22,-457.8000000001048,2026,False,167725.9000000035,173280.20000000566,5554.300000002171,5,-454.35000000012224,1,316.55000000001746,4,-770.9000000001397,22.0,159.60000000000582,-613.9500000001281
2026-01-23,-8.399999999935972,2026,False,167717.50000000355,173280.20000000566,5562.700000002107,8,2.150000000023283,4,310.25,4,-308.0999999999767,26.0,119.70000000001164,-117.54999999998836
2026-01-26,454.30000000004657,2026,False,168171.8000000036,173280.20000000566,5108.400000002061,5,459.2000000000114,1,1141.6999999999823,4,-682.4999999999709,28.0,680.5,-221.29999999998836
2026-01-27,-541.9000000000524,2026,False,167629.90000000354,173280.20000000566,5650.300000002113,3,-543.100000000064,2,171.54999999998836,1,-714.6500000000524,16.0,171.54999999998836,-714.6500000000524
2026-01-28,-1176.1000000002095,2026,False,166453.80000000334,173280.20000000566,6826.4000000023225,2,-1175.8000000002212,0,0.0,2,-1175.8000000002212,24.0,0.0,-1175.8000000002212
2026-01-29,2755.89999999982,2026,False,169209.70000000315,173280.20000000566,4070.500000002503,1,2759.349999999831,1,2759.349999999831,0,0.0,24.0,0.0,2759.349999999831
2026-01-30,-1834.8000000003376,2026,False,167374.90000000282,173280.20000000566,5905.3000000028405,4,-1832.2000000003318,0,0.0,4,-1832.2000000003318,42.0,-781.8999999999942,-1050.3000000003376
2026-02-02,4858.800000000047,2026,False,172233.70000000286,173280.20000000566,1046.500000002794,5,4873.150000000023,2,5600.700000000012,3,-727.5499999999884,28.0,4930.600000000006,-57.44999999998254
2026-02-03,4079.59999999986,2026,False,176313.30000000272,176313.30000000272,0.0,5,4085.1499999998487,1,4305.249999999825,4,-220.09999999997672,26.0,-220.09999999997672,4305.249999999825
2026-02-04,4563.299999999785,2026,False,180876.6000000025,180876.6000000025,0.0,4,4563.749999999767,1,4916.69999999975,3,-352.94999999998254,38.0,-223.29999999998836,4787.0499999997555
2026-02-05,-301.90000000040163,2026,False,180574.7000000021,180876.6000000025,301.90000000040163,2,-288.5500000003958,0,0.0,2,-288.5500000003958,66.0,0.0,-288.5500000003958
2026-02-06,8900.900000000081,2026,False,189475.6000000022,189475.6000000022,0.0,1,8904.800000000076,1,8904.800000000076,0,0.0,24.0,8904.800000000076,0.0
2026-02-09,-829.2999999999884,2026,False,188646.3000000022,189475.6000000022,829.2999999999884,3,-827.6999999999825,2,684.1500000000233,1,-1511.8500000000058,32.0,684.1500000000233,-1511.8500000000058
2026-02-10,82.69999999995343,2026,False,188729.00000000212,189475.6000000022,746.6000000000349,6,93.54999999993015,1,582.799999999901,5,-489.2499999999709,32.0,-340.44999999998254,433.9999999999127
2026-02-11,-830.7999999999302,2026,False,187898.20000000225,189475.6000000022,1577.399999999965,10,-822.6499999999651,2,408.3500000000058,8,-1230.999999999971,52.0,-575.4999999999709,-247.14999999999418
2026-02-12,6696.099999999715,2026,False,194594.30000000197,194594.30000000197,0.0,3,6713.149999999703,1,7050.24999999968,2,-337.0999999999767,36.0,-89.14999999999418,6802.299999999697
2026-02-13,-4162.499999999855,2026,False,190431.80000000208,194594.30000000197,4162.4999999998545,15,-4145.3499999999185,1,35.54999999998836,14,-4180.899999999907,50.0,-2038.9499999999534,-2106.399999999965
2026-02-16,-560.5000000000291,2026,False,189871.30000000203,194594.30000000197,4722.999999999884,2,-546.7500000000291,0,0.0,2,-546.7500000000291,10.0,-96.64999999999418,-450.1000000000349
2026-02-17,-3848.699999999866,2026,False,186022.6000000022,194594.30000000197,8571.69999999975,10,-3836.199999999895,3,363.55000000004657,7,-4199.749999999942,58.0,-2918.1999999999243,-917.9999999999709
2026-02-18,-101.49999999991267,2026,False,185921.10000000228,194594.30000000197,8673.199999999662,7,-98.54999999993015,3,447.70000000004075,4,-546.2499999999709,20.0,340.3500000000349,-438.8999999999651
2026-02-19,-1901.699999999866,2026,False,184019.4000000024,194594.30000000197,10574.899999999529,8,-1891.799999999901,0,0.0,8,-1891.799999999901,38.0,-793.1999999999534,-1098.5999999999476
2026-02-20,158.80000000004657,2026,False,184178.2000000025,194594.30000000197,10416.099999999482,4,163.70000000004075,1,1087.850000000035,3,-924.1499999999942,48.0,549.8000000000466,-386.1000000000058
