block_id_A,side,n_bars,entry_sess,exit_sess,entry_t_idx,exit_t_idx,entry_M_A_raw,max_abs_exposure,net_pnl,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,exit_type,year,is_health_only
7547,1,141,2026-01-22,2026-01-22,477904,478044,1.0,3,316.55000000001746,832.5500000000175,-6.649999999994179,516.0,0.6197825956398885,FLIP_REVERSAL,2026,False
7548,-1,68,2026-01-22,2026-01-22,478045,478112,-1.0,4,-525.5000000001455,413.4499999998952,-525.5000000001455,938.9500000000407,2.2710122142950264,FLAT_EXIT,2026,False
7550,-1,20,2026-01-22,2026-01-22,478152,478171,-1.0,2,-88.44999999998254,131.20000000001164,-88.44999999998254,219.64999999999418,1.6741615853656608,FLIP_REVERSAL,2026,False
7551,1,14,2026-01-22,2026-01-22,478172,478185,1.0,1,-14.300000000017462,12.199999999982538,-22.300000000017462,26.5,2.1721311475440928,FLAT_EXIT,2026,False
7553,-1,25,2026-01-23,2026-01-23,478194,478218,-1.0,1,-78.14999999999418,2.8500000000058208,-78.14999999999418,81.0,28.4210526315209,FLAT_EXIT,2026,False
7555,1,140,2026-01-23,2026-01-23,478234,478373,1.0,1,29.35000000000582,138.85000000000582,0.0,109.5,0.7886208138278388,FLAT_EXIT,2026,False
7557,-1,55,2026-01-23,2026-01-23,478380,478434,-1.0,1,37.35000000000582,191.35000000000582,0.0,154.0,0.804807943558899,FLAT_EXIT,2026,False
7559,1,8,2026-01-23,2026-01-23,478444,478451,1.0,1,-78.64999999999418,0.0,-78.64999999999418,0.0,,FLAT_EXIT,2026,False
7561,-1,7,2026-01-23,2026-01-23,478465,478471,-1.0,1,-81.64999999999418,0.0,-81.64999999999418,0.0,,FLAT_EXIT,2026,False
7563,-1,29,2026-01-23,2026-01-23,478482,478510,-1.0,1,-69.64999999999418,47.85000000000582,-69.64999999999418,117.5,2.4555903866245705,FLAT_EXIT,2026,False
7565,1,119,2026-01-23,2026-01-23,478513,478631,1.0,4,169.0,1067.3999999999942,-94.60000000000582,898.3999999999942,0.8416713509462236,FLIP_REVERSAL,2026,False
7566,-1,14,2026-01-23,2026-01-23,478632,478645,-1.0,1,74.54999999998836,100.54999999998836,-5.9500000000116415,26.0,0.2585778219791448,FLAT_EXIT,2026,False
7568,-1,17,2026-01-26,2026-01-26,478654,478670,-1.0,1,-120.64999999999418,23.35000000000582,-120.64999999999418,144.0,6.167023554602317,FLAT_EXIT,2026,False
7570,1,17,2026-01-26,2026-01-26,478687,478703,1.0,1,-94.14999999999418,0.0,-94.14999999999418,0.0,,FLAT_EXIT,2026,False
7572,1,85,2026-01-26,2026-01-26,478759,478843,1.0,4,-367.04999999998836,226.39999999999418,-367.04999999998836,593.4499999999825,2.6212455830388595,FLAT_EXIT,2026,False
7574,-1,9,2026-01-26,2026-01-26,478846,478854,-1.0,1,-100.64999999999418,0.0,-100.64999999999418,0.0,,FLAT_EXIT,2026,False
7576,1,192,2026-01-26,2026-01-26,478890,479081,1.0,7,1141.6999999999825,2216.4499999999825,-67.14999999999418,1074.75,0.48489702000947843,FLAT_EXIT,2026,False
7578,1,306,2026-01-27,2026-01-27,479095,479400,1.0,1,128.85000000000582,304.3500000000058,-25.14999999999418,175.5,0.5766387382947155,FLAT_EXIT,2026,False
7580,-1,126,2026-01-27,2026-01-27,479402,479527,-3.0,3,-714.6500000000524,0.0,-783.1500000000524,0.0,,FLIP_REVERSAL,2026,False
7581,1,14,2026-01-27,2026-01-27,479528,479541,1.0,1,42.69999999998254,42.69999999998254,-8.800000000017462,0.0,0.0,FLAT_EXIT,2026,False
7583,-1,75,2026-01-28,2026-01-28,479709,479783,-1.0,1,-16.14999999999418,89.85000000000582,-57.64999999999418,106.0,1.1797440178073804,FLAT_EXIT,2026,False
7585,-1,180,2026-01-28,2026-01-28,479817,479996,-1.0,6,-1159.650000000227,604.5999999999476,-1159.650000000227,1764.2500000001746,2.918044988422639,FLAT_EXIT,2026,False
7587,-1,434,2026-01-29,2026-01-29,480014,480447,-1.0,7,2759.349999999831,6754.249999999971,-598.0499999999884,3994.9000000001397,0.5914646333790068,FLAT_EXIT,2026,False
7589,-1,8,2026-01-30,2026-01-30,480473,480480,-1.0,1,-151.64999999999418,33.35000000000582,-151.64999999999418,185.0,5.547226386805629,FLAT_EXIT,2026,False
7591,-1,284,2026-01-30,2026-01-30,480497,480780,-1.0,4,-627.9500000001572,608.9999999998836,-630.4500000001572,1236.9500000000407,2.0311165845653156,FLIP_REVERSAL,2026,False
7592,1,51,2026-01-30,2026-01-30,480781,480831,2.0,2,-781.8999999999942,72.55000000001746,-781.8999999999942,854.4500000000116,11.777394900066243,FLIP_REVERSAL,2026,False
7593,-1,90,2026-01-30,2026-01-30,480832,480921,-6.0,7,-270.70000000018626,949.1499999999651,-1263.1500000000815,1219.8500000001513,1.2852025496498933,FLAT_EXIT,2026,False
7595,-1,13,2026-02-02,2026-02-02,480930,480942,-1.0,1,-102.64999999999418,117.35000000000582,-102.64999999999418,220.0,1.8747337025989697,FLAT_EXIT,2026,False
7597,1,40,2026-02-02,2026-02-02,480944,480983,1.0,3,-543.75,241.70000000001164,-543.75,785.4500000000116,3.249689697972585,FLAT_EXIT,2026,False
7599,-1,55,2026-02-02,2026-02-02,480988,481042,-1.0,1,126.35000000000582,367.8500000000058,-52.64999999999418,241.5,0.6565176022835291,FLAT_EXIT,2026,False
7601,-1,44,2026-02-02,2026-02-02,481058,481101,-1.0,1,-81.14999999999418,156.85000000000582,-81.14999999999418,238.0,1.5173732865794782,FLAT_EXIT,2026,False
7603,1,275,2026-02-02,2026-02-02,481107,481381,1.0,8,5474.350000000006,6679.299999999988,-194.10000000000582,1204.9499999999825,0.18040064078570878,FLAT_EXIT,2026,False
7605,1,71,2026-02-03,2026-02-03,481391,481461,1.0,1,-9.14999999999418,145.85000000000582,-9.14999999999418,155.0,1.0627356873499747,FLAT_EXIT,2026,False
7607,1,109,2026-02-03,2026-02-03,481490,481598,1.0,1,-10.14999999999418,109.85000000000582,-23.64999999999418,120.0,1.0923987255347622,FLAT_EXIT,2026,False
7609,1,37,2026-02-03,2026-02-03,481658,481694,1.0,1,-62.14999999999418,41.85000000000582,-62.14999999999418,104.0,2.485065710871817,FLAT_EXIT,2026,False
7611,-1,127,2026-02-03,2026-02-03,481701,481827,-4.0,6,4305.249999999825,6599.999999999942,0.0,2294.7500000001164,0.34768939393941467,FLAT_EXIT,2026,False
7613,1,5,2026-02-03,2026-02-03,481830,481834,1.0,1,-138.64999999999418,0.0,-138.64999999999418,0.0,,FLAT_EXIT,2026,False
7615,-1,42,2026-02-04,2026-02-04,481852,481893,-1.0,1,-129.64999999999418,0.0,-129.64999999999418,0.0,,FLAT_EXIT,2026,False
7617,1,20,2026-02-04,2026-02-04,481911,481930,1.0,1,-119.64999999999418,12.35000000000582,-119.64999999999418,132.0,10.688259109306703,FLAT_EXIT,2026,False
7619,1,36,2026-02-04,2026-02-04,482002,482037,1.0,1,-103.64999999999418,77.85000000000582,-103.64999999999418,181.5,2.331406551059556,FLIP_REVERSAL,2026,False
7620,-1,262,2026-02-04,2026-02-04,482038,482299,-1.0,10,4916.69999999975,9697.149999999878,-269.55000000001746,4780.450000000128,0.49297474000094754,FLAT_EXIT,2026,False
7622,-1,43,2026-02-05,2026-02-05,482310,482352,-1.0,1,-142.64999999999418,76.85000000000582,-142.64999999999418,219.5,2.85621340273238,FLAT_EXIT,2026,False
7624,-1,389,2026-02-05,2026-02-05,482373,482761,-2.0,11,-145.90000000040163,2404.7499999998545,-3381.250000000262,2550.650000000256,1.060671587483277,FLAT_EXIT,2026,False
7626,1,421,2026-02-06,2026-02-06,482801,483221,1.0,9,8904.800000000076,10468.250000000058,-1113.1999999999825,1563.4499999999825,0.149351610823201,FLAT_EXIT,2026,False
7628,1,41,2026-02-09,2026-02-09,483230,483270,1.0,1,35.85000000000582,220.85000000000582,0.0,185.0,0.8376726284808473,FLAT_EXIT,2026,False
7630,-1,231,2026-02-09,2026-02-09,483321,483551,-1.0,7,-1511.8500000000058,1293.950000000128,-1511.8500000000058,2805.800000000134,2.1683990880635697,FLIP_REVERSAL,2026,False
7631,1,116,2026-02-09,2026-02-09,483552,483667,1.0,4,648.3000000000175,1197.9500000000116,-39.79999999998836,549.6499999999942,0.45882549355147445,FLAT_EXIT,2026,False
7633,-1,193,2026-02-10,2026-02-10,483700,483892,-1.0,1,-80.14999999999418,113.85000000000582,-80.14999999999418,194.0,1.7039964866050952,FLAT_EXIT,2026,False
7635,1,16,2026-02-10,2026-02-10,483895,483910,1.0,1,-100.64999999999418,0.0,-100.64999999999418,0.0,,FLAT_EXIT,2026,False
7637,1,10,2026-02-10,2026-02-10,483955,483964,1.0,1,-64.64999999999418,38.35000000000582,-64.64999999999418,103.0,2.685788787483295,FLAT_EXIT,2026,False
7639,-1,20,2026-02-10,2026-02-10,483969,483988,-1.0,1,-68.64999999999418,83.85000000000582,-68.64999999999418,152.5,1.8187239117470413,FLAT_EXIT,2026,False
7641,1,7,2026-02-10,2026-02-10,483995,484001,1.0,1,-175.14999999999418,1.8500000000058208,-175.14999999999418,177.0,95.67567567537465,FLIP_REVERSAL,2026,False
7642,-1,140,2026-02-10,2026-02-10,484002,484141,-4.0,7,582.799999999901,942.0999999998894,-1032.8500000000058,359.29999999998836,0.3813820188939927,FLAT_EXIT,2026,False
7644,1,184,2026-02-11,2026-02-11,484150,484333,1.0,4,-357.54999999998836,257.4000000000233,-357.54999999998836,614.9500000000116,2.389083139082968,FLAT_EXIT,2026,False
7646,-1,8,2026-02-11,2026-02-11,484337,484344,-1.0,1,-91.14999999999418,0.0,-91.14999999999418,0.0,,FLAT_EXIT,2026,False
7648,1,10,2026-02-11,2026-02-11,484351,484360,1.0,1,-89.64999999999418,0.0,-89.64999999999418,0.0,,FLAT_EXIT,2026,False
7650,-1,29,2026-02-11,2026-02-11,484362,484390,-1.0,1,-26.64999999999418,117.85000000000582,-26.64999999999418,144.5,1.2261349172676526,FLAT_EXIT,2026,False
7652,1,72,2026-02-11,2026-02-11,484397,484468,1.0,4,100.60000000000582,1029.8999999999942,-61.14999999999418,929.2999999999884,0.9023206136518046,FLIP_REVERSAL,2026,False
7653,-1,28,2026-02-11,2026-02-11,484469,484496,-4.0,7,307.75,1951.6500000000233,-9.899999999965075,1643.9000000000233,0.8423129147131933,FLAT_EXIT,2026,False
7655,-1,19,2026-02-11,2026-02-11,484499,484517,-1.0,2,-303.95000000001164,63.19999999998254,-303.95000000001164,367.1499999999942,5.809335443039488,FLIP_REVERSAL,2026,False
7656,1,15,2026-02-11,2026-02-11,484518,484532,1.0,1,-139.29999999998836,23.70000000001164,-139.29999999998836,163.0,6.877637130798309,FLAT_EXIT,2026,False
7658,-1,5,2026-02-11,2026-02-11,484534,484538,-1.0,1,-133.14999999999418,0.0,-133.14999999999418,0.0,,FLAT_EXIT,2026,False
7660,1,55,2026-02-11,2026-02-11,484547,484601,1.0,4,-89.60000000000582,107.85000000000582,-187.60000000000582,197.45000000001164,1.830783495595744,FLAT_EXIT,2026,False
7662,-1,104,2026-02-12,2026-02-12,484612,484715,-1.0,2,-247.94999999998254,83.35000000000582,-247.94999999998254,331.29999999998836,3.9748050389917844,FLAT_EXIT,2026,False
7664,1,146,2026-02-12,2026-02-12,484778,484923,1.0,1,-89.14999999999418,124.35000000000582,-89.14999999999418,213.5,1.7169280257337354,FLIP_REVERSAL,2026,False
7665,-1,138,2026-02-12,2026-02-12,484924,485061,-1.0,9,7050.24999999968,8225.69999999975,0.0,1175.4500000000698,0.14289969242740505,FLAT_EXIT,2026,False
7667,-1,8,2026-02-13,2026-02-13,485082,485089,-1.0,1,-184.64999999999418,0.0,-184.64999999999418,0.0,,FLIP_REVERSAL,2026,False
7668,1,8,2026-02-13,2026-02-13,485090,485097,1.0,1,-175.79999999998836,7.2000000000116415,-175.79999999998836,183.0,25.41666666662557,FLIP_REVERSAL,2026,False
7669,-1,15,2026-02-13,2026-02-13,485098,485112,-1.0,1,-81.79999999998836,104.20000000001164,-81.79999999998836,186.0,1.7850287907867488,FLAT_EXIT,2026,False
7671,1,25,2026-02-13,2026-02-13,485140,485164,1.0,1,-120.14999999999418,0.0,-120.14999999999418,0.0,,FLAT_EXIT,2026,False
7673,-1,66,2026-02-13,2026-02-13,485169,485234,-1.0,1,-10.64999999999418,198.85000000000582,-93.64999999999418,209.5,1.0535579582599641,FLAT_EXIT,2026,False
7675,-1,10,2026-02-13,2026-02-13,485255,485264,-1.0,1,-174.64999999999418,0.0,-174.64999999999418,0.0,,FLAT_EXIT,2026,False
7677,1,48,2026-02-13,2026-02-13,485266,485313,1.0,2,-365.94999999998254,42.35000000000582,-365.94999999998254,408.29999999998836,9.641086186539132,FLAT_EXIT,2026,False
7679,-1,8,2026-02-13,2026-02-13,485320,485327,-1.0,1,-152.14999999999418,0.0,-152.14999999999418,0.0,,FLAT_EXIT,2026,False
7681,-1,5,2026-02-13,2026-02-13,485353,485357,-1.0,1,-135.14999999999418,25.35000000000582,-135.14999999999418,160.5,6.331360946744108,FLAT_EXIT,2026,False
7683,1,23,2026-02-13,2026-02-13,485360,485382,1.0,4,-1038.8999999999942,203.20000000001164,-1038.8999999999942,1242.1000000000058,6.112696850393379,FLIP_REVERSAL,2026,False
7684,-1,2,2026-02-13,2026-02-13,485383,485384,-2.0,4,-1338.2000000000116,0.0,-1338.2000000000116,0.0,,FLIP_REVERSAL,2026,False
7685,1,3,2026-02-13,2026-02-13,485385,485387,1.0,1,-245.45000000001164,0.0,-245.45000000001164,0.0,,FLAT_EXIT,2026,False
7687,1,106,2026-02-13,2026-02-13,485392,485497,1.0,2,-128.2499999999709,455.4000000000233,-150.94999999998254,583.6499999999942,1.2816205533596055,FLAT_EXIT,2026,False
7689,-1,9,2026-02-13,2026-02-13,485499,485507,-1.0,1,-29.14999999999418,30.85000000000582,-29.14999999999418,60.0,1.9448946515393413,FLIP_REVERSAL,2026,False
7690,1,14,2026-02-13,2026-02-13,485508,485521,2.0,2,35.54999999998836,85.54999999998836,-9.450000000011642,50.0,0.584453535943972,FLAT_EXIT,2026,False
7692,1,285,2026-02-16,2026-02-16,485549,485833,1.0,1,-96.64999999999418,172.85000000000582,-96.64999999999418,269.5,1.559155336997344,FLAT_EXIT,2026,False
7694,-1,58,2026-02-16,2026-02-16,485844,485901,-1.0,4,-450.1000000000349,91.89999999996508,-504.1000000000349,542.0,5.8977149075104025,FLAT_EXIT,2026,False
7696,1,43,2026-02-17,2026-02-17,485921,485963,1.0,1,-73.64999999999418,31.85000000000582,-73.64999999999418,105.5,3.3124018838298497,FLAT_EXIT,2026,False
7698,-1,87,2026-02-17,2026-02-17,485966,486052,-1.0,1,261.8500000000058,379.3500000000058,0.0,117.5,0.3097403453275292,FLAT_EXIT,2026,False
7700,1,16,2026-02-17,2026-02-17,486063,486078,1.0,1,-89.64999999999418,0.0,-89.64999999999418,0.0,,FLAT_EXIT,2026,False
7702,1,10,2026-02-17,2026-02-17,486086,486095,1.0,1,63.85000000000582,151.85000000000582,0.0,88.0,0.5795192624300074,FLAT_EXIT,2026,False
7704,-1,71,2026-02-17,2026-02-17,486101,486171,-1.0,1,-5.649999999994179,148.85000000000582,-68.14999999999418,154.5,1.0379576755122202,FLIP_REVERSAL,2026,False
7705,1,8,2026-02-17,2026-02-17,486172,486179,1.0,1,-114.79999999998836,0.0,-114.79999999998836,0.0,,FLAT_EXIT,2026,False
7707,-1,12,2026-02-17,2026-02-17,486185,486196,-1.0,1,-19.64999999999418,115.85000000000582,-19.64999999999418,135.5,1.1696158826067604,FLAT_EXIT,2026,False
7709,1,21,2026-02-17,2026-02-17,486206,486226,1.0,8,-2741.7999999999884,389.80000000001746,-2741.7999999999884,3131.600000000006,8.033863519753375,FLIP_REVERSAL,2026,False
7710,-1,23,2026-02-17,2026-02-17,486227,486249,-4.0,4,-1154.5499999999884,346.80000000001746,-1154.5499999999884,1501.3500000000058,4.329152249134747,FLIP_REVERSAL,2026,False
7711,1,112,2026-02-17,2026-02-17,486250,486361,1.0,4,37.850000000034925,393.95000000004075,-378.3999999999651,356.1000000000058,0.9039218174894504,FLAT_EXIT,2026,False
7713,-1,105,2026-02-18,2026-02-18,486373,486477,-1.0,1,-164.14999999999418,39.85000000000582,-164.14999999999418,204.0,5.119196988706906,FLAT_EXIT,2026,False
7715,1,181,2026-02-18,2026-02-18,486484,486664,1.0,1,-19.14999999999418,239.85000000000582,-57.14999999999418,259.0,1.0798415676464195,FLAT_EXIT,2026,False
7717,-1,9,2026-02-18,2026-02-18,486679,486687,-1.0,1,-223.14999999999418,53.35000000000582,-223.14999999999418,276.5,5.18275538894039,FLIP_REVERSAL,2026,False
7718,1,99,2026-02-18,2026-02-18,486688,486786,4.0,4,337.80000000001746,1608.75,0.0,1270.9499999999825,0.7900233100232992,FLIP_REVERSAL,2026,False
7719,-1,18,2026-02-18,2026-02-18,486787,486804,-1.0,1,-139.79999999998836,78.70000000001164,-139.79999999998836,218.5,2.7763659466323722,FLIP_REVERSAL,2026,False
7720,1,3,2026-02-18,2026-02-18,486805,486807,1.0,1,21.70000000001164,21.70000000001164,-19.79999999998836,0.0,0.0,FLIP_REVERSAL,2026,False
7721,-1,14,2026-02-18,2026-02-18,486808,486821,-1.0,1,88.20000000001164,106.70000000001164,0.0,18.5,0.1733833177131957,FLAT_EXIT,2026,False
7723,1,24,2026-02-19,2026-02-19,486833,486856,1.0,1,-118.14999999999418,4.850000000005821,-118.14999999999418,123.0,25.360824742237604,FLAT_EXIT,2026,False
7725,-1,13,2026-02-19,2026-02-19,486858,486870,-1.0,1,-114.14999999999418,0.0,-114.14999999999418,0.0,,FLAT_EXIT,2026,False
7727,1,8,2026-02-19,2026-02-19,486874,486881,1.0,1,-99.64999999999418,0.0,-99.64999999999418,0.0,,FLAT_EXIT,2026,False
7729,1,131,2026-02-19,2026-02-19,486911,487041,1.0,3,-416.2499999999709,141.20000000001164,-416.2499999999709,557.4499999999825,3.9479461756369445,FLIP_REVERSAL,2026,False
7730,-1,120,2026-02-19,2026-02-19,487042,487161,-1.0,4,-517.2999999999884,419.1500000000233,-517.2999999999884,936.4500000000116,2.234164380293355,FLAT_EXIT,2026,False
7732,-1,9,2026-02-19,2026-02-19,487166,487174,-1.0,1,-113.64999999999418,5.350000000005821,-113.64999999999418,119.0,22.24299065418141,FLAT_EXIT,2026,False
7734,1,3,2026-02-19,2026-02-19,487176,487178,1.0,1,-159.14999999999418,0.35000000000582077,-159.14999999999418,159.5,455.71428570670685,FLIP_REVERSAL,2026,False
7735,-1,103,2026-02-19,2026-02-19,487179,487281,-1.0,4,-353.4999999999709,489.95000000001164,-410.3499999999767,843.4499999999825,1.7215021941013624,FLAT_EXIT,2026,False
7737,1,246,2026-02-20,2026-02-20,487310,487555,1.0,4,-538.0499999999884,414.8999999999942,-538.0499999999884,952.9499999999825,2.296818510484444,FLAT_EXIT,2026,False
7739,-1,14,2026-02-20,2026-02-20,487565,487578,-1.0,1,-120.14999999999418,0.0,-120.14999999999418,0.0,,FLAT_EXIT,2026,False
7741,-1,21,2026-02-20,2026-02-20,487580,487600,-1.0,2,-265.95000000001164,189.69999999998254,-265.95000000001164,455.6499999999942,2.4019504480760996,FLIP_REVERSAL,2026,False
7742,1,141,2026-02-20,2026-02-20,487601,487741,4.0,7,1087.850000000035,3249.5,-167.70000000001164,2161.649999999965,0.6652254192952655,FLAT_EXIT,2026,False
7744,-1,446,2026-02-23,2026-02-23,487756,488201,-1.0,9,1239.799999999581,2971.449999999779,-1321.2500000001746,1731.650000000198,0.5827626243081078,FLAT_EXIT,2026,False
7746,1,135,2026-02-24,2026-02-24,488257,488391,1.0,1,-60.64999999999418,123.35000000000582,-60.64999999999418,184.0,1.4916903121199134,FLAT_EXIT,2026,False
7748,-1,18,2026-02-24,2026-02-24,488396,488413,-1.0,1,-113.14999999999418,28.85000000000582,-113.14999999999418,142.0,4.922010398612525,FLAT_EXIT,2026,False
7750,1,92,2026-02-24,2026-02-24,488428,488519,1.0,1,-155.64999999999418,75.85000000000582,-155.64999999999418,231.5,3.052076466710379,FLIP_REVERSAL,2026,False
7751,-1,4,2026-02-24,2026-02-24,488520,488523,-5.0,5,-1207.0,63.20000000001164,-1207.0,1270.2000000000116,20.098101265819267,FLIP_REVERSAL,2026,False
7752,1,138,2026-02-24,2026-02-24,488524,488661,7.0,7,1064.1500000000233,1695.100000000035,-808.2999999999884,630.9500000000116,0.37221992802784415,FLAT_EXIT,2026,False
7754,-1,17,2026-02-25,2026-02-25,488671,488687,-1.0,1,-92.14999999999418,4.350000000005821,-92.14999999999418,96.5,22.183908045947327,FLAT_EXIT,2026,False
7756,1,53,2026-02-25,2026-02-25,488704,488756,1.0,1,-12.14999999999418,104.85000000000582,-12.14999999999418,117.0,1.1158798283261182,FLAT_EXIT,2026,False
7758,-1,97,2026-02-25,2026-02-25,488761,488857,-1.0,1,-89.14999999999418,39.85000000000582,-89.14999999999418,129.0,3.2371392722705434,FLAT_EXIT,2026,False
7760,1,201,2026-02-25,2026-02-25,488921,489121,1.0,4,1493.3500000000058,1501.8500000000058,-1.1499999999941792,8.5,0.005659686386789604,FLAT_EXIT,2026,False
7762,-1,439,2026-02-26,2026-02-26,489130,489568,-1.0,7,2933.24999999968,5235.849999999948,-181.7500000000582,2302.6000000002678,0.4397757766170327,FLAT_EXIT,2026,False
7764,-1,126,2026-02-27,2026-02-27,489590,489715,-2.0,2,-324.7500000000582,79.35000000000582,-324.7500000000582,404.10000000006403,5.09262759924429,FLAT_EXIT,2026,False
7766,-1,17,2026-02-27,2026-02-27,489735,489751,-1.0,1,-104.14999999999418,1.8500000000058208,-104.14999999999418,106.0,57.29729729711702,FLAT_EXIT,2026,False
7768,1,43,2026-02-27,2026-02-27,489761,489803,1.0,1,-82.14999999999418,50.85000000000582,-82.14999999999418,133.0,2.6155358898718735,FLAT_EXIT,2026,False
7770,-1,102,2026-02-27,2026-02-27,489810,489911,-1.0,7,473.54999999998836,1970.4500000000116,-133.59999999997672,1496.9000000000233,0.7596741860996292,FLIP_REVERSAL,2026,False
7771,1,59,2026-02-27,2026-02-27,489912,489970,1.0,2,-257.0999999999767,112.20000000001164,-257.0999999999767,369.29999999998836,3.2914438502669343,FLIP_REVERSAL,2026,False
7772,-1,44,2026-02-27,2026-02-27,489971,490014,-1.0,1,-116.29999999998836,74.70000000001164,-116.29999999998836,191.0,2.556894243640833,FLIP_REVERSAL,2026,False
7773,1,7,2026-02-27,2026-02-27,490015,490021,1.0,1,-111.29999999998836,31.20000000001164,-111.29999999998836,142.5,4.567307692305988,FLIP_REVERSAL,2026,False
7774,-1,20,2026-02-27,2026-02-27,490022,490041,-1.0,2,-101.10000000000582,0.0,-160.95000000001164,0.0,,FLAT_EXIT,2026,False
7776,-1,255,2026-03-02,2026-03-02,490050,490304,-5.0,5,558.9499999999243,2050.54999999993,-1129.350000000035,1491.6000000000058,0.727414596084005,FLIP_REVERSAL,2026,False
7777,1,23,2026-03-02,2026-03-02,490305,490327,1.0,1,-206.29999999998836,7.2000000000116415,-206.29999999998836,213.5,29.65277777772983,FLAT_EXIT,2026,False
7779,1,13,2026-03-02,2026-03-02,490337,490349,1.0,1,-175.64999999999418,29.35000000000582,-175.64999999999418,205.0,6.9846678023836235,FLAT_EXIT,2026,False
7781,1,142,2026-03-02,2026-03-02,490360,490501,6.0,6,1723.1500000000233,2670.9000000000233,-27.89999999999418,947.75,0.35484293683776696,FLAT_EXIT,2026,False
7783,-1,306,2026-03-03,2026-03-03,490516,490821,-1.0,7,3275.899999999994,6507.950000000041,-29.64999999999418,3232.0500000000466,0.49663104356979176,FLIP_REVERSAL,2026,False
7784,1,4,2026-03-03,2026-03-03,490822,490825,1.0,1,-263.75,0.0,-263.75,0.0,,FLIP_REVERSAL,2026,False
7785,-1,26,2026-03-03,2026-03-03,490826,490851,-1.0,4,-851.2000000000698,724.7499999999418,-851.2000000000698,1575.9500000000116,2.1744739565369273,FLIP_REVERSAL,2026,False
7786,1,100,2026-03-03,2026-03-03,490852,490951,1.0,4,504.5,1293.250000000029,-302.7499999999709,788.7500000000291,0.609897544944915,FLAT_EXIT,2026,False
7788,-1,24,2026-03-04,2026-03-04,490971,490994,-1.0,1,-179.14999999999418,0.0,-179.14999999999418,0.0,,FLAT_EXIT,2026,False
7790,1,7,2026-03-04,2026-03-04,490996,491002,1.0,1,-174.14999999999418,0.0,-174.14999999999418,0.0,,FLAT_EXIT,2026,False
7792,-1,176,2026-03-04,2026-03-04,491017,491192,-1.0,7,-1911.9500000000116,902.4500000000407,-1911.9500000000116,2814.4000000000524,3.118621530278603,FLIP_REVERSAL,2026,False
7793,1,46,2026-03-04,2026-03-04,491193,491238,1.0,1,-236.79999999998836,83.70000000001164,-236.79999999998836,320.5,3.829151732377006,FLAT_EXIT,2026,False
7795,1,172,2026-03-04,2026-03-04,491250,491421,1.0,4,1476.9499999999825,2110.399999999994,0.0,633.4500000000116,0.3001563684609616,FLAT_EXIT,2026,False
7797,1,31,2026-03-05,2026-03-05,491445,491475,1.0,1,-70.14999999999418,100.85000000000582,-70.14999999999418,171.0,1.695587506197225,FLAT_EXIT,2026,False
7799,-1,148,2026-03-05,2026-03-05,491484,491631,-1.0,4,-1171.4499999999825,251.90000000002328,-1171.4499999999825,1423.3500000000058,5.650456530368695,FLAT_EXIT,2026,False
7801,1,7,2026-03-05,2026-03-05,491633,491639,1.0,1,-157.14999999999418,0.0,-157.14999999999418,0.0,,FLAT_EXIT,2026,False
7803,-1,98,2026-03-05,2026-03-05,491643,491740,-1.0,4,-417.4000000000233,524.8999999999651,-417.4000000000233,942.2999999999884,1.7951990855402002,FLIP_REVERSAL,2026,False
7804,1,17,2026-03-05,2026-03-05,491741,491757,1.0,4,-667.3500000000058,362.1000000000058,-667.3500000000058,1029.4500000000116,2.842999171499572,FLIP_REVERSAL,2026,False
7805,-1,5,2026-03-05,2026-03-05,491758,491762,-1.0,1,-109.79999999998836,114.20000000001164,-109.79999999998836,224.0,1.9614711033272956,FLIP_REVERSAL,2026,False
7806,1,10,2026-03-05,2026-03-05,491763,491772,1.0,1,-187.29999999998836,34.20000000001164,-187.29999999998836,221.5,6.476608187132299,FLIP_REVERSAL,2026,False
7807,-1,17,2026-03-05,2026-03-05,491773,491789,-1.0,1,-167.29999999998836,27.20000000001164,-167.29999999998836,194.5,7.150735294114587,FLIP_REVERSAL,2026,False
7808,1,5,2026-03-05,2026-03-05,491790,491794,1.0,1,-134.29999999998836,118.20000000001164,-134.29999999998836,252.5,2.136209813874578,FLIP_REVERSAL,2026,False
7809,-1,87,2026-03-05,2026-03-05,491795,491881,-1.0,4,-115.85000000006403,1250.749999999971,-266.85000000006403,1366.600000000035,1.0926244253448465,FLAT_EXIT,2026,False
7811,1,198,2026-03-06,2026-03-06,491903,492100,1.0,3,-481.7499999999709,360.04999999998836,-481.7499999999709,841.7999999999593,2.338008609915252,FLAT_EXIT,2026,False
7813,-1,116,2026-03-06,2026-03-06,492105,492220,-1.0,5,632.6499999999942,2170.75,-179.25,1538.1000000000058,0.7085569503627805,FLIP_REVERSAL,2026,False
7814,1,96,2026-03-06,2026-03-06,492221,492316,4.0,4,-2322.2999999999593,97.05000000001746,-2322.2999999999593,2419.3499999999767,24.928902627506865,FLIP_REVERSAL,2026,False
7815,-1,25,2026-03-06,2026-03-06,492317,492341,-1.0,4,42.949999999953434,264.94999999995343,-120.95000000001164,222.0,0.8378939422534026,FLAT_EXIT,2026,False
7817,-1,15,2026-03-09,2026-03-09,492350,492364,-1.0,1,-86.64999999999418,63.85000000000582,-86.64999999999418,150.5,2.357086922474335,FLAT_EXIT,2026,False
