sess,net_A,net_B,year,is_health_only,roll60_corr
2026-04-24,851.3000000000466,-2318.7200000000885,2026,False,0.9043316283662958
2026-04-27,-815.7000000001281,-1274.359999999986,2026,False,0.9009155206928537
2026-04-28,-1879.3000000002794,-1573.0800000000745,2026,False,0.8972890474956214
2026-04-29,-1282.899999999936,-7532.440000000177,2026,False,0.8884962032574963
2026-04-30,1690.4000000001397,-552.4400000000605,2026,False,0.921455483363211
2026-05-01,289.80000000004657,0.0,2026,False,0.9177048794938674
2026-05-04,-654.2999999999593,-2533.7200000000885,2026,False,0.9175546823616133
2026-05-05,3482.899999999965,7080.640000000014,2026,False,0.9207349150702631
2026-05-06,1026.8000000000466,806.2800000000279,2026,False,0.9206829242053041
2026-05-07,-1534.5000000000582,-1818.7200000000885,2026,False,0.9176729976291728
2026-05-08,6972.699999999924,11475.640000000014,2026,False,0.9221748552438029
2026-05-11,-1025.2999999999302,0.0,2026,False,0.9205370530160399
2026-05-12,-352.10000000015134,646.2799999999115,2026,False,0.9168616358706948
2026-05-13,-1436.400000000227,-2973.7200000000885,2026,False,0.9174272326599142
2026-05-14,-95.69999999998254,-1609.359999999986,2026,False,0.9173368005058771
2026-05-15,-3254.7000000003027,-2428.0800000000745,2026,False,0.9144102003038247
2026-05-18,-1689.2000000000407,-1293.719999999972,2026,False,0.9133131159933782
2026-05-19,-7408.599999999977,-16952.44000000006,2026,False,0.9229384894141754
2026-05-20,503.80000000004657,3935.640000000014,2026,False,0.9200437785966359
2026-05-21,-820.9999999999418,-1034.359999999986,2026,False,0.91828048661635
2026-05-22,-926.1999999999825,-1569.359999999986,2026,False,0.9191143053440292
2026-05-25,1352.7999999999884,3390.640000000014,2026,False,0.9189464809758893
2026-05-26,-91.10000000000582,-1822.4400000000605,2026,False,0.9196806206724508
2026-05-27,5.999999999650754,365.63999999989755,2026,False,0.919476342472675
2026-05-28,-518.9000000000233,-2723.080000000191,2026,False,0.9202089264814748
2026-05-29,-927.5999999999476,0.0,2026,False,0.9183800912434783
2026-06-01,401.70000000004075,-953.7199999999721,2026,True,0.9200142732209461
2026-06-02,809.0999999998312,526.2800000000279,2026,True,0.9182013474542019
2026-06-03,-839.8000000003376,511.2799999999115,2026,True,0.9142220186441619
2026-06-04,-2818.9000000000524,-6088.079999999958,2026,True,0.916262331635752
2026-06-05,9790.899999999645,29380.640000000014,2026,True,0.9274451401811625
2026-06-08,2094.2999999999884,8540.640000000014,2026,True,0.9255333519762556
2026-06-09,8417.100000000093,8521.280000000028,2026,True,0.9114032142655057
2026-06-10,-634.7000000000407,7016.2799999999115,2026,True,0.8959542329030978
2026-06-11,10572.599999999831,16845.640000000014,2026,True,0.9039908289327573
2026-06-12,-6082.700000000157,-15518.080000000191,2026,True,0.911207871560212
2026-06-15,714.5999999999767,0.0,2026,True,0.9051140011513854
2026-06-16,3972.5999999998603,7675.639999999898,2026,True,0.9064738881588085
2026-06-17,-2871.599999999744,-7937.439999999944,2026,True,0.9067006394761642
2026-06-18,1729.2999999999884,4126.280000000028,2026,True,0.9068060401895124
2026-06-19,-563.7000000000698,-3104.3600000001024,2026,True,0.9073132951929536
2026-06-22,-1079.2000000001863,-3893.0800000000745,2026,True,0.9075774474775475
2026-06-23,-1719.2000000000698,-3839.359999999986,2026,True,0.903264623679947
2026-06-24,-5576.600000000122,-10326.800000000047,2026,True,0.9076625260759507
2026-06-25,3845.6999999999243,3050.640000000014,2026,True,0.903722805465754
2026-06-26,-2816.1999999999825,-5607.440000000177,2026,True,0.9048425967354061
2026-06-29,1709.2000000000116,5536.280000000028,2026,True,0.9038027859943275
2026-06-30,1508.2000000000116,0.0,2026,True,0.903779849158041
2026-07-01,355.79999999981374,4990.639999999898,2026,True,0.9007071796996862
2026-07-02,-3390.000000000058,-5813.719999999972,2026,True,0.9020710715177013
2026-07-03,2080.8000000000175,4745.640000000014,2026,True,0.9027183893770199
2026-07-06,-1340.4000000001688,-4344.359999999986,2026,True,0.9033183471151857
2026-07-07,793.299999999901,3956.279999999795,2026,True,0.9038820291199131
2026-07-08,-534.6999999999243,-228.0800000000745,2026,True,0.904266143092174
2026-07-09,-1016.9999999999127,-3133.719999999972,2026,True,0.9043245638657988
2026-07-10,-1058.399999999965,-6523.720000000205,2026,True,0.9020942851098422
2026-07-13,1433.399999999645,5871.279999999795,2026,True,0.9009081386641582
2026-07-14,168.20000000012806,3281.280000000028,2026,True,0.8997120601826963
2026-07-15,1442.399999999965,3425.6399999998976,2026,True,0.9007327185249003
2026-07-16,4875.7999999997555,8145.639999999898,2026,True,0.9019677867969257
2026-07-17,-469.8999999999651,-8433.079999999958,2026,True,0.8968961487816639
2026-07-20,-2668.6999999999534,-929.359999999986,2026,True,0.8932599256527856
2026-07-21,3358.4000000000233,6915.640000000014,2026,True,0.8955483303329699
2026-07-22,-2218.3000000000757,-3488.079999999958,2026,True,0.8983360079858802
2026-07-23,-85.30000000048312,-143.08000000030734,2026,True,0.9011491465608724
2026-07-24,1742.9999999995925,5460.639999999898,2026,True,0.9013106230650524
2026-07-27,145.9999999999418,2446.920000000042,2026,True,0.9006509964723683
2026-07-28,-106.4000000001397,1800.640000000014,2026,True,0.8985845997295104
2026-07-29,3528.7999999997555,-3177.440000000177,2026,True,0.8798722232818715
2026-07-30,9299.100000000035,10491.280000000028,2026,True,0.8754383899872155
2026-07-31,-1928.500000000262,-1104.3600000001024,2026,True,0.869308591162826
