sess,net,year,is_health_only,cum,peak,dd
2025-08-19,1791.0000000000437,2025,False,132174.3000000088,137697.10000000912,5522.8000000003085
2025-08-20,701.7999999999593,2025,False,132876.10000000877,137697.10000000912,4821.000000000349
2025-08-21,-389.19999999998254,2025,False,132486.90000000878,137697.10000000912,5210.200000000332
2025-08-22,3007.4000000000815,2025,False,135494.30000000887,137697.10000000912,2202.8000000002503
2025-08-25,-202.19999999995343,2025,False,135292.1000000089,137697.10000000912,2405.0000000002037
2025-08-26,972.9000000000524,2025,False,136265.00000000896,137697.10000000912,1432.1000000001513
2025-08-27,-424.4999999998836,2025,False,135840.50000000908,137697.10000000912,1856.600000000035
2025-08-28,-1074.1999999998952,2025,False,134766.30000000919,137697.10000000912,2930.79999999993
2025-08-29,2149.4999999995925,2025,False,136915.80000000878,137697.10000000912,781.3000000003376
2025-09-01,-550.8999999999651,2025,False,136364.9000000088,137697.10000000912,1332.2000000003027
2025-09-02,2386.9000000000524,2025,False,138751.80000000887,138751.80000000887,0.0
2025-09-03,-753.7000000001863,2025,False,137998.10000000868,138751.80000000887,753.7000000001863
2025-09-04,999.4000000000524,2025,False,138997.50000000873,138997.50000000873,0.0
2025-09-05,1853.4999999996508,2025,False,140851.00000000838,140851.00000000838,0.0
2025-09-08,-326.79999999995925,2025,False,140524.20000000842,140851.00000000838,326.79999999995925
2025-09-09,-16.89999999993597,2025,False,140507.3000000085,140851.00000000838,343.6999999998952
2025-09-10,426.29999999978463,2025,False,140933.60000000827,140933.60000000827,0.0
2025-09-11,-443.4999999999127,2025,False,140490.10000000836,140933.60000000827,443.4999999999127
2025-09-12,-549.8999999999651,2025,False,139940.2000000084,140933.60000000827,993.3999999998778
2025-09-15,585.8000000000757,2025,False,140526.00000000847,140933.60000000827,407.5999999998021
2025-09-16,116.29999999987194,2025,False,140642.30000000834,140933.60000000827,291.29999999993015
2025-09-17,-789.0000000000873,2025,False,139853.30000000825,140933.60000000827,1080.3000000000175
2025-09-18,-1147.2000000000116,2025,False,138706.10000000824,140933.60000000827,2227.500000000029
2025-09-19,719.9000000000524,2025,False,139426.0000000083,140933.60000000827,1507.5999999999767
2025-09-22,730.6000000000349,2025,False,140156.60000000833,140933.60000000827,776.9999999999418
2025-09-23,821.699999999837,2025,False,140978.30000000817,140978.30000000817,0.0
2025-09-24,228.39999999993597,2025,False,141206.7000000081,141206.7000000081,0.0
2025-09-25,-2255.100000000035,2025,False,138951.60000000807,141206.7000000081,2255.100000000035
2025-09-26,-2203.800000000163,2025,False,136747.8000000079,141206.7000000081,4458.900000000198
2025-09-29,-341.8999999999651,2025,False,136405.90000000794,141206.7000000081,4800.800000000163
2025-09-30,-1812.499999999971,2025,False,134593.40000000797,141206.7000000081,6613.300000000134
2025-10-01,1677.2000000000698,2025,False,136270.60000000804,141206.7000000081,4936.100000000064
2025-10-02,-136.40000000028522,2025,False,136134.20000000775,141206.7000000081,5072.500000000349
2025-10-03,670.5999999998894,2025,False,136804.80000000764,141206.7000000081,4401.90000000046
2025-10-06,601.0000000000582,2025,False,137405.8000000077,141206.7000000081,3800.9000000004016
2025-10-07,493.6999999998952,2025,False,137899.5000000076,141206.7000000081,3307.2000000005064
2025-10-08,2921.4000000000233,2025,False,140820.90000000762,141206.7000000081,385.8000000004831
2025-10-09,-127.10000000035507,2025,False,140693.80000000726,141206.7000000081,512.9000000008382
2025-10-10,7839.099999999773,2025,False,148532.90000000704,148532.90000000704,0.0
2025-10-13,967.1000000000349,2025,False,149500.00000000707,149500.00000000707,0.0
2025-10-14,-849.7000000000698,2025,False,148650.300000007,149500.00000000707,849.7000000000698
2025-10-15,-1844.000000000029,2025,False,146806.30000000697,149500.00000000707,2693.700000000099
2025-10-16,-203.10000000012224,2025,False,146603.20000000685,149500.00000000707,2896.800000000221
2025-10-17,3634.9000000001106,2025,False,150238.10000000696,150238.10000000696,0.0
2025-10-20,647.0999999999767,2025,False,150885.20000000694,150885.20000000694,0.0
2025-10-21,-691.9000000001397,2025,False,150193.3000000068,150885.20000000694,691.9000000001397
2025-10-22,843.3999999998196,2025,False,151036.70000000662,151036.70000000662,0.0
2025-10-23,725.7000000000116,2025,False,151762.40000000663,151762.40000000663,0.0
2025-10-24,-144.0,2025,False,151618.40000000663,151762.40000000663,144.0
2025-10-27,459.9000000000233,2025,False,152078.30000000665,152078.30000000665,0.0
2025-10-28,-248.0999999999185,2025,False,151830.20000000673,152078.30000000665,248.0999999999185
2025-10-29,-678.4999999998836,2025,False,151151.70000000685,152078.30000000665,926.5999999998021
2025-10-30,-840.4999999999418,2025,False,150311.2000000069,152078.30000000665,1767.0999999997439
2025-10-31,496.2999999997555,2025,False,150807.50000000666,152078.30000000665,1270.7999999999884
2025-11-03,267.9999999999709,2025,False,151075.50000000664,152078.30000000665,1002.8000000000175
2025-11-04,-2031.6999999999243,2025,False,149043.8000000067,152078.30000000665,3034.499999999942
2025-11-05,4859.8000000000175,2025,False,153903.60000000673,153903.60000000673,0.0
2025-11-06,2204.9999999998545,2025,False,156108.60000000658,156108.60000000658,0.0
2025-11-07,1257.000000000029,2025,False,157365.6000000066,157365.6000000066,0.0
2025-11-10,506.5,2025,False,157872.1000000066,157872.1000000066,0.0
2025-11-11,-1081.800000000163,2025,False,156790.30000000645,157872.1000000066,1081.800000000163
2025-11-12,-269.90000000040163,2025,False,156520.40000000605,157872.1000000066,1351.7000000005646
2025-11-13,2585.8999999998487,2025,False,159106.3000000059,159106.3000000059,0.0
2025-11-14,4925.599999999977,2025,False,164031.90000000587,164031.90000000587,0.0
2025-11-17,-2777.100000000035,2025,False,161254.80000000584,164031.90000000587,2777.100000000035
2025-11-18,-2900.899999999907,2025,False,158353.90000000593,164031.90000000587,5677.999999999942
2025-11-19,-2703.5999999999767,2025,False,155650.30000000595,164031.90000000587,8381.599999999919
2025-11-20,17629.899999999703,2025,False,173280.20000000566,173280.20000000566,0.0
2025-11-21,-6258.399999999994,2025,False,167021.80000000566,173280.20000000566,6258.399999999994
2025-11-24,3396.2999999999884,2025,False,170418.10000000565,173280.20000000566,2862.100000000006
2025-11-25,-4982.5000000001455,2025,False,165435.6000000055,173280.20000000566,7844.600000000151
2025-11-26,-818.8999999999942,2025,False,164616.7000000055,173280.20000000566,8663.500000000146
2025-11-27,-81.29999999998836,2025,False,164535.40000000552,173280.20000000566,8744.800000000134
2025-11-28,41.800000000046566,2025,False,164577.20000000557,173280.20000000566,8703.000000000087
2025-12-01,-395.50000000026193,2025,False,164181.7000000053,173280.20000000566,9098.50000000035
2025-12-02,-23.300000000017462,2025,False,164158.4000000053,173280.20000000566,9121.800000000367
2025-12-03,-1152.9999999999418,2025,False,163005.40000000535,173280.20000000566,10274.800000000309
2025-12-04,-863.4000000001397,2025,False,162142.0000000052,173280.20000000566,11138.200000000448
2025-12-05,-408.79999999995925,2025,False,161733.20000000525,173280.20000000566,11547.000000000407
2025-12-08,-605.1000000000349,2025,False,161128.10000000522,173280.20000000566,12152.100000000442
2025-12-09,-576.1000000000058,2025,False,160552.0000000052,173280.20000000566,12728.200000000448
2025-12-10,-3043.1000000001513,2025,False,157508.90000000506,173280.20000000566,15771.3000000006
2025-12-11,574.8999999998196,2025,False,158083.80000000488,173280.20000000566,15196.40000000078
2025-12-12,3760.799999999639,2025,False,161844.60000000452,173280.20000000566,11435.60000000114
2025-12-15,391.0999999997148,2025,False,162235.70000000423,173280.20000000566,11044.500000001426
2025-12-16,-122.39999999990687,2025,False,162113.30000000432,173280.20000000566,11166.900000001333
2025-12-17,6234.89999999982,2025,False,168348.20000000414,173280.20000000566,4932.000000001513
2025-12-18,-1975.5999999998603,2025,False,166372.60000000428,173280.20000000566,6907.600000001374
2025-12-19,2519.7999999999593,2025,False,168892.40000000424,173280.20000000566,4387.800000001414
2025-12-22,-207.10000000015134,2025,False,168685.3000000041,173280.20000000566,4594.900000001566
2025-12-23,675.0000000000582,2025,False,169360.30000000415,173280.20000000566,3919.9000000015076
2025-12-24,-91.89999999996508,2025,False,169268.40000000419,173280.20000000566,4011.8000000014727
2025-12-26,-297.29999999987194,2025,False,168971.1000000043,173280.20000000566,4309.100000001345
2025-12-29,-1618.3999999999069,2025,False,167352.7000000044,173280.20000000566,5927.5000000012515
2025-12-30,-416.1999999998952,2025,False,166936.5000000045,173280.20000000566,6343.700000001147
2025-12-31,633.699999999837,2025,False,167570.20000000435,173280.20000000566,5710.00000000131
2026-01-02,966.600000000064,2026,False,168536.8000000044,173280.20000000566,4743.400000001246
2026-01-05,326.69999999998254,2026,False,168863.5000000044,173280.20000000566,4416.700000001263
2026-01-06,899.3000000000175,2026,False,169762.8000000044,173280.20000000566,3517.4000000012456
2026-01-07,-211.4999999999418,2026,False,169551.30000000447,173280.20000000566,3728.9000000011874
2026-01-08,-1617.0000000003783,2026,False,167934.3000000041,173280.20000000566,5345.900000001566
2026-01-09,-1363.0,2026,False,166571.3000000041,173280.20000000566,6708.900000001566
2026-01-12,1057.0999999999476,2026,False,167628.40000000404,173280.20000000566,5651.800000001618
2026-01-13,-2389.7000000002154,2026,False,165238.70000000382,173280.20000000566,8041.5000000018335
2026-01-14,500.69999999995343,2026,False,165739.40000000378,173280.20000000566,7540.80000000188
2026-01-15,1321.9999999997672,2026,False,167061.40000000354,173280.20000000566,6218.800000002113
2026-01-16,-325.6000000000349,2026,False,166735.8000000035,173280.20000000566,6544.400000002148
2026-01-19,-644.5000000000291,2026,False,166091.30000000348,173280.20000000566,7188.900000002177
2026-01-20,-229.09999999997672,2026,False,165862.2000000035,173280.20000000566,7418.000000002154
2026-01-21,2321.5000000000873,2026,False,168183.7000000036,173280.20000000566,5096.500000002066
2026-01-22,-457.8000000001048,2026,False,167725.9000000035,173280.20000000566,5554.300000002171
2026-01-23,-8.399999999935972,2026,False,167717.50000000355,173280.20000000566,5562.700000002107
2026-01-26,454.30000000004657,2026,False,168171.8000000036,173280.20000000566,5108.400000002061
2026-01-27,-541.9000000000524,2026,False,167629.90000000354,173280.20000000566,5650.300000002113
2026-01-28,-1176.1000000002095,2026,False,166453.80000000334,173280.20000000566,6826.4000000023225
2026-01-29,2755.8999999998196,2026,False,169209.70000000315,173280.20000000566,4070.500000002503
2026-01-30,-1834.8000000003376,2026,False,167374.90000000282,173280.20000000566,5905.3000000028405
2026-02-02,4858.800000000047,2026,False,172233.70000000286,173280.20000000566,1046.500000002794
2026-02-03,4079.5999999998603,2026,False,176313.30000000272,176313.30000000272,0.0
2026-02-04,4563.299999999785,2026,False,180876.6000000025,180876.6000000025,0.0
2026-02-05,-301.90000000040163,2026,False,180574.7000000021,180876.6000000025,301.90000000040163
2026-02-06,8900.900000000081,2026,False,189475.6000000022,189475.6000000022,0.0
2026-02-09,-829.2999999999884,2026,False,188646.3000000022,189475.6000000022,829.2999999999884
2026-02-10,82.69999999995343,2026,False,188729.00000000215,189475.6000000022,746.6000000000349
2026-02-11,-830.7999999999302,2026,False,187898.20000000222,189475.6000000022,1577.399999999965
2026-02-12,6696.099999999715,2026,False,194594.30000000194,194594.30000000194,0.0
2026-02-13,-4162.4999999998545,2026,False,190431.80000000208,194594.30000000194,4162.4999999998545
2026-02-16,-560.5000000000291,2026,False,189871.30000000205,194594.30000000194,4722.999999999884
2026-02-17,-3848.699999999866,2026,False,186022.6000000022,194594.30000000194,8571.69999999975
2026-02-18,-101.49999999991269,2026,False,185921.10000000228,194594.30000000194,8673.199999999662
2026-02-19,-1901.6999999998661,2026,False,184019.4000000024,194594.30000000194,10574.899999999529
2026-02-20,158.80000000004657,2026,False,184178.20000000246,194594.30000000194,10416.099999999482
2026-02-23,1235.199999999575,2026,False,185413.40000000203,194594.30000000194,9180.899999999907
2026-02-24,-489.19999999995343,2026,False,184924.20000000208,194594.30000000194,9670.09999999986
2026-02-25,1297.3000000000466,2026,False,186221.50000000212,194594.30000000194,8372.799999999814
2026-02-26,2932.0999999996857,2026,False,189153.6000000018,194594.30000000194,5440.700000000128
2026-02-27,-625.3999999999942,2026,False,188528.20000000182,194594.30000000194,6066.100000000122
2026-03-02,1896.1999999999825,2026,False,190424.4000000018,194594.30000000194,4169.90000000014
2026-03-03,2664.79999999993,2026,False,193089.20000000173,194594.30000000194,1505.1000000002095
2026-03-04,-1033.6999999999825,2026,False,192055.50000000175,194594.30000000194,2538.800000000192
2026-03-05,-3211.2999999999884,2026,False,188844.20000000176,194594.30000000194,5750.10000000018
2026-03-06,-2137.6999999999825,2026,False,186706.50000000178,194594.30000000194,7887.800000000163
2026-03-09,7803.000000000058,2026,False,194509.50000000183,194594.30000000194,84.80000000010477
2026-03-10,-3254.199999999895,2026,False,191255.30000000194,194594.30000000194,3339.0
2026-03-11,-3298.29999999993,2026,False,187957.000000002,194594.30000000194,6637.29999999993
2026-03-12,-914.2000000001863,2026,False,187042.80000000182,194594.30000000194,7551.500000000116
2026-03-13,-3105.0000000000873,2026,False,183937.80000000173,194594.30000000194,10656.500000000204
2026-03-16,1325.4000000000524,2026,False,185263.2000000018,194594.30000000194,9331.100000000151
2026-03-17,-1046.7000000000116,2026,False,184216.50000000178,194594.30000000194,10377.800000000163
2026-03-18,3280.199999999895,2026,False,187496.70000000167,194594.30000000194,7097.600000000268
2026-03-19,-2209.0999999998603,2026,False,185287.6000000018,194594.30000000194,9306.700000000128
2026-03-20,4676.2999999997555,2026,False,189963.90000000157,194594.30000000194,4630.4000000003725
2026-03-23,-5962.20000000007,2026,False,184001.7000000015,194594.30000000194,10592.600000000442
2026-03-24,-1335.7000000000116,2026,False,182666.00000000148,194594.30000000194,11928.300000000454
2026-03-25,-3431.6000000001513,2026,False,179234.40000000133,194594.30000000194,15359.900000000605
2026-03-26,2245.4000000000233,2026,False,181479.80000000136,194594.30000000194,13114.500000000582
2026-03-27,1478.6999999999534,2026,False,182958.5000000013,194594.30000000194,11635.800000000629
2026-03-30,1505.0000000000873,2026,False,184463.5000000014,194594.30000000194,10130.800000000541
2026-03-31,8057.20000000007,2026,False,192520.70000000147,194594.30000000194,2073.6000000004715
2026-04-01,-862.1999999999825,2026,False,191658.50000000148,194594.30000000194,2935.800000000454
2026-04-02,2881.8000000000175,2026,False,194540.3000000015,194594.30000000194,54.00000000043656
2026-04-03,85.20000000001164,2026,False,194625.5000000015,194625.5000000015,0.0
2026-04-06,-3258.4999999998836,2026,False,191367.00000000163,194625.5000000015,3258.4999999998836
2026-04-07,-1102.200000000419,2026,False,190264.8000000012,194625.5000000015,4360.700000000303
2026-04-08,-1830.4000000003434,2026,False,188434.40000000087,194625.5000000015,6191.100000000646
2026-04-09,-196.5999999999185,2026,False,188237.80000000095,194625.5000000015,6387.700000000565
2026-04-10,-221.19999999995343,2026,False,188016.600000001,194625.5000000015,6608.900000000518
2026-04-13,381.20000000001164,2026,False,188397.800000001,194625.5000000015,6227.700000000506
2026-04-14,1369.2999999999884,2026,False,189767.100000001,194625.5000000015,4858.400000000518
2026-04-15,855.0000000000582,2026,False,190622.10000000105,194625.5000000015,4003.40000000046
2026-04-16,-1000.5000000001746,2026,False,189621.60000000088,194625.5000000015,5003.9000000006345
2026-04-17,1127.8999999999942,2026,False,190749.50000000087,194625.5000000015,3876.0000000006403
2026-04-20,-1856.4000000001106,2026,False,188893.10000000076,194625.5000000015,5732.400000000751
2026-04-21,-515.4000000002852,2026,False,188377.70000000048,194625.5000000015,6247.800000001036
2026-04-22,143.0000000000582,2026,False,188520.70000000054,194625.5000000015,6104.800000000978
2026-04-23,-2059.3000000003085,2026,False,186461.40000000023,194625.5000000015,8164.100000001286
2026-04-24,851.3000000000466,2026,False,187312.70000000027,194625.5000000015,7312.80000000124
2026-04-27,-815.7000000001281,2026,False,186497.00000000015,194625.5000000015,8128.500000001368
2026-04-28,-1879.3000000002794,2026,False,184617.69999999987,194625.5000000015,10007.800000001647
2026-04-29,-1282.899999999936,2026,False,183334.79999999993,194625.5000000015,11290.700000001583
2026-04-30,1690.4000000001397,2026,False,185025.20000000007,194625.5000000015,9600.300000001444
2026-05-01,289.80000000004657,2026,False,185315.00000000012,194625.5000000015,9310.500000001397
2026-05-04,-654.2999999999593,2026,False,184660.70000000016,194625.5000000015,9964.800000001356
2026-05-05,3482.899999999965,2026,False,188143.60000000012,194625.5000000015,6481.900000001391
2026-05-06,1026.8000000000466,2026,False,189170.40000000017,194625.5000000015,5455.100000001345
2026-05-07,-1534.5000000000582,2026,False,187635.9000000001,194625.5000000015,6989.600000001403
2026-05-08,6972.699999999924,2026,False,194608.60000000003,194625.5000000015,16.900000001478475
2026-05-11,-1025.2999999999302,2026,False,193583.3000000001,194625.5000000015,1042.2000000014086
2026-05-12,-352.10000000015134,2026,False,193231.19999999995,194625.5000000015,1394.30000000156
2026-05-13,-1436.400000000227,2026,False,191794.79999999973,194625.5000000015,2830.700000001787
2026-05-14,-95.69999999998254,2026,False,191699.09999999974,194625.5000000015,2926.4000000017695
2026-05-15,-3254.7000000003027,2026,False,188444.39999999944,194625.5000000015,6181.100000002072
2026-05-18,-1689.2000000000407,2026,False,186755.1999999994,194625.5000000015,7870.300000002113
2026-05-19,-7408.599999999977,2026,False,179346.59999999942,194625.5000000015,15278.90000000209
2026-05-20,503.80000000004657,2026,False,179850.39999999947,194625.5000000015,14775.100000002043
2026-05-21,-820.9999999999418,2026,False,179029.39999999953,194625.5000000015,15596.100000001985
2026-05-22,-926.1999999999825,2026,False,178103.19999999955,194625.5000000015,16522.300000001967
2026-05-25,1352.7999999999884,2026,False,179455.99999999953,194625.5000000015,15169.500000001979
2026-05-26,-91.10000000000582,2026,False,179364.89999999953,194625.5000000015,15260.600000001985
2026-05-27,5.999999999650754,2026,False,179370.89999999918,194625.5000000015,15254.600000002334
2026-05-28,-518.9000000000233,2026,False,178851.99999999916,194625.5000000015,15773.500000002357
2026-05-29,-927.5999999999476,2026,False,177924.3999999992,194625.5000000015,16701.100000002305
2026-06-01,401.70000000004075,2026,True,178326.09999999925,194625.5000000015,16299.400000002264
2026-06-02,809.0999999998312,2026,True,179135.19999999908,194625.5000000015,15490.300000002433
2026-06-03,-839.8000000003376,2026,True,178295.39999999874,194625.5000000015,16330.10000000277
2026-06-04,-2818.9000000000524,2026,True,175476.4999999987,194625.5000000015,19149.000000002823
2026-06-05,9790.899999999645,2026,True,185267.39999999834,194625.5000000015,9358.100000003178
2026-06-08,2094.2999999999884,2026,True,187361.69999999832,194625.5000000015,7263.80000000319
2026-06-09,8417.100000000093,2026,True,195778.79999999842,195778.79999999842,0.0
2026-06-10,-634.7000000000407,2026,True,195144.09999999838,195778.79999999842,634.7000000000407
2026-06-11,10572.599999999831,2026,True,205716.6999999982,205716.6999999982,0.0
2026-06-12,-6082.700000000157,2026,True,199633.99999999805,205716.6999999982,6082.700000000157
2026-06-15,714.5999999999767,2026,True,200348.59999999803,205716.6999999982,5368.10000000018
2026-06-16,3972.5999999998603,2026,True,204321.1999999979,205716.6999999982,1395.5000000003201
2026-06-17,-2871.599999999744,2026,True,201449.59999999814,205716.6999999982,4267.100000000064
2026-06-18,1729.2999999999884,2026,True,203178.89999999813,205716.6999999982,2537.8000000000757
2026-06-19,-563.7000000000698,2026,True,202615.19999999806,205716.6999999982,3101.5000000001455
2026-06-22,-1079.2000000001863,2026,True,201535.99999999788,205716.6999999982,4180.700000000332
2026-06-23,-1719.2000000000698,2026,True,199816.7999999978,205716.6999999982,5899.900000000402
2026-06-24,-5576.600000000122,2026,True,194240.19999999768,205716.6999999982,11476.500000000524
2026-06-25,3845.6999999999243,2026,True,198085.8999999976,205716.6999999982,7630.8000000005995
2026-06-26,-2816.1999999999825,2026,True,195269.69999999763,205716.6999999982,10447.000000000582
2026-06-29,1709.2000000000116,2026,True,196978.89999999764,205716.6999999982,8737.80000000057
2026-06-30,1508.2000000000116,2026,True,198487.09999999765,205716.6999999982,7229.600000000559
2026-07-01,355.79999999981374,2026,True,198842.89999999746,205716.6999999982,6873.800000000745
2026-07-02,-3390.000000000058,2026,True,195452.8999999974,205716.6999999982,10263.800000000803
2026-07-03,2080.8000000000175,2026,True,197533.69999999742,205716.6999999982,8183.000000000786
2026-07-06,-1340.4000000001688,2026,True,196193.29999999725,205716.6999999982,9523.400000000955
2026-07-07,793.299999999901,2026,True,196986.59999999715,205716.6999999982,8730.100000001054
2026-07-08,-534.6999999999243,2026,True,196451.89999999723,205716.6999999982,9264.800000000978
2026-07-09,-1016.9999999999127,2026,True,195434.89999999732,205716.6999999982,10281.80000000089
2026-07-10,-1058.399999999965,2026,True,194376.49999999735,205716.6999999982,11340.200000000856
2026-07-13,1433.399999999645,2026,True,195809.899999997,205716.6999999982,9906.80000000121
2026-07-14,168.20000000012806,2026,True,195978.09999999712,205716.6999999982,9738.600000001083
2026-07-15,1442.399999999965,2026,True,197420.4999999971,205716.6999999982,8296.200000001118
2026-07-16,4875.7999999997555,2026,True,202296.29999999685,205716.6999999982,3420.400000001362
2026-07-17,-469.8999999999651,2026,True,201826.39999999688,205716.6999999982,3890.300000001327
2026-07-20,-2668.6999999999534,2026,True,199157.69999999693,205716.6999999982,6559.000000001281
2026-07-21,3358.4000000000233,2026,True,202516.09999999695,205716.6999999982,3200.6000000012573
2026-07-22,-2218.3000000000757,2026,True,200297.79999999687,205716.6999999982,5418.900000001333
2026-07-23,-85.30000000048312,2026,True,200212.4999999964,205716.6999999982,5504.200000001816
2026-07-24,1742.9999999995925,2026,True,201955.49999999598,205716.6999999982,3761.2000000022235
2026-07-27,145.9999999999418,2026,True,202101.49999999593,205716.6999999982,3615.2000000022817
2026-07-28,-106.4000000001397,2026,True,201995.0999999958,205716.6999999982,3721.6000000024214
2026-07-29,3528.7999999997555,2026,True,205523.89999999554,205716.6999999982,192.8000000026659
2026-07-30,9299.100000000035,2026,True,214822.99999999558,214822.99999999558,0.0
2026-07-31,-1928.500000000262,2026,True,212894.4999999953,214822.99999999558,1928.500000000262
